# Energy(eV)	P_integrated approx for V0 = 0.52983 eV, theta = 1.63142 mrad
0.7000000000 1.3230791728
0.7010000000 1.3530569138
0.7020000000 1.3844579208
0.7030000000 1.4170390290
0.7040000000 1.4508713578
0.7050000000 1.4856637164
0.7060000000 1.5221831114
0.7070000000 1.5601504924
0.7080000000 1.5996354945
0.7090000000 1.6403508219
0.7100000000 1.6831572207
0.7110000000 1.7277508105
0.7120000000 1.7742438648
0.7130000000 1.8222760877
0.7140000000 1.8728978751
0.7150000000 1.9257604323
0.7160000000 1.9810154417
0.7170000000 2.0382241656
0.7180000000 2.0987010284
0.7190000000 2.1620047793
0.7200000000 2.2283559117
0.7210000000 2.2972612481
0.7220000000 2.3702890312
0.7230000000 2.4469827719
0.7240000000 2.5276123601
0.7250000000 2.6116134228
0.7260000000 2.7009349581
0.7270000000 2.7950663423
0.7280000000 2.8943713017
0.7290000000 2.9982308238
0.7300000000 3.1090448309
0.7310000000 3.2263335847
0.7320000000 3.3505333197
0.7330000000 3.4822788777
0.7340000000 3.6208649621
0.7350000000 3.7694925900
0.7360000000 3.9276672570
0.7370000000 4.0962743478
0.7380000000 4.2745742754
0.7390000000 4.4668258255
0.7400000000 4.6725283169
0.7410000000 4.8930634698
0.7420000000 5.1298114657
0.7430000000 5.3824092033
0.7440000000 5.6567027827
0.7450000000 5.9527810545
0.7460000000 6.2730037434
0.7470000000 6.6172999979
0.7480000000 6.9941489504
0.7490000000 7.4044086533
0.7500000000 7.8519570249
0.7510000000 8.3416311712
0.7520000000 8.8750081491
0.7530000000 9.4657364451
0.7540000000 10.1174177888
0.7550000000 10.8388827570
0.7560000000 11.6347140672
0.7570000000 12.5273867079
0.7580000000 13.5263758969
0.7590000000 14.6486731999
0.7600000000 15.9149264441
0.7610000000 17.3426597906
0.7620000000 18.9780249702
0.7630000000 20.8514547782
0.7640000000 23.0102128764
0.7650000000 25.4999580743
0.7660000000 28.4191631094
0.7670000000 31.8497689165
0.7680000000 35.9126329778
0.7690000000 40.7611110543
0.7700000000 46.5723356130
0.7710000000 53.6513011520
0.7720000000 62.3154985343
0.7730000000 72.9997491179
0.7740000000 86.2588451145
0.7750000000 102.7231295990
0.7760000000 123.2089491657
0.7770000000 148.3071120138
0.7780000000 178.0885592673
0.7790000000 211.2352288823
0.7800000000 243.9446117110
0.7810000000 269.3788557335
0.7820000000 279.8411642584
0.7830000000 271.4716231025
0.7840000000 247.3320530881
0.7850000000 215.0466232549
0.7860000000 181.4845334773
0.7870000000 151.0281956572
0.7880000000 125.2530880583
0.7890000000 104.1838492554
0.7900000000 87.2266453595
0.7910000000 73.6113135416
0.7920000000 62.6584248154
0.7930000000 53.7995348620
0.7940000000 46.5774343689
0.7950000000 40.6336790878
0.7960000000 35.7099029343
0.7970000000 31.5923824716
0.7980000000 28.1234167602
0.7990000000 25.1772218816
0.8000000000 22.6510932589
0.8010000000 20.4817110261
0.8020000000 18.6016326170
0.8030000000 16.9636073832
0.8040000000 15.5283648462
0.8050000000 14.2592822225
0.8060000000 13.1410445068
0.8070000000 12.1472400042
0.8080000000 11.2599402897
0.8090000000 10.4652594615
0.8100000000 9.7465986412
0.8110000000 9.1020203333
0.8120000000 8.5186154684
0.8130000000 7.9885953533
0.8140000000 7.5062197261
0.8150000000 7.0657680245
0.8160000000 6.6595022280
0.8170000000 6.2897373979
0.8180000000 5.9494374922
0.8190000000 5.6359873689
0.8200000000 5.3464684604
0.8210000000 5.0759147418
0.8220000000 4.8276024217
0.8230000000 4.5969299142
0.8240000000 4.3821888602
0.8250000000 4.1821776133
0.8260000000 3.9954571607
0.8270000000 3.8188608335
0.8280000000 3.6555467044
0.8290000000 3.5023638481
0.8300000000 3.3586524316
0.8310000000 3.2235826456
0.8320000000 3.0947035830
0.8330000000 2.9750194813
0.8340000000 2.8621685698
0.8350000000 2.7555027907
0.8360000000 2.6547718440
0.8370000000 2.5594681043
0.8380000000 2.4677093136
0.8390000000 2.3822310073
0.8400000000 2.3010444594
