# Energy(eV)	P_integrated for V0 = 0.1838 eV, theta = 0.9165 mrad
0.2960000000 78.3714959049
0.2970000000 449.2647732074
0.2980000000 504.2056472163
0.2990000000 274.0929478786
0.3000000000 91.5302978660
0.3010000000 6.1513283437
0.3630000000 6.1513283437
0.3640000000 6.1513283437
0.3650000000 6.1513283437
0.3660000000 6.1513283437
0.3670000000 6.1513283437
0.3680000000 6.1513283437
0.3690000000 6.1513283437
0.3700000000 6.1513283437
0.3710000000 6.1513283437
0.3720000000 6.1513283437
0.3730000000 6.1513283437
0.3740000000 6.1513283437
0.3750000000 6.1513283437
0.3760000000 6.1513283437
0.3770000000 6.1513283437
0.3780000000 6.1513283437
0.3790000000 1.2568445303
0.3800000000 0.0145655250
0.3810000000 0.0241160290
0.3820000000 0.0332832177
0.3830000000 0.0419487035
0.3840000000 0.0504466984
0.3850000000 0.0586374463
0.3860000000 0.0665292704
0.3870000000 0.0741254472
0.3880000000 0.0814693043
0.3890000000 0.0888266009
0.3900000000 0.0955429066
0.3910000000 0.1021731802
0.3920000000 0.1085925644
0.3930000000 0.1150509020
0.3940000000 0.1210722449
0.3950000000 0.1269198779
0.3960000000 0.1327046596
0.3970000000 0.1382179398
0.3980000000 0.1435792787
0.3990000000 0.1490110064
0.4000000000 0.1540876185
0.4010000000 0.1591352989
0.4020000000 0.1641744346
0.4030000000 0.1688920690
0.4040000000 0.1736936823
0.4050000000 0.1783909756
0.4060000000 0.1828811316
0.4070000000 0.1871922792
0.4080000000 0.1916032076
0.4090000000 0.1961306675
0.4100000000 0.2002766857
0.4110000000 0.2044602734
0.4120000000 0.2087497740
0.4130000000 0.2127876408
0.4140000000 0.2168551353
0.4150000000 0.2209559674
0.4160000000 0.2251710436
0.4170000000 0.2293285392
0.4180000000 0.2333446768
0.4190000000 0.2375735217
0.4200000000 0.2420757474
0.4210000000 0.2471729425
0.4220000000 0.2522030751
0.4230000000 0.2553153085
0.4240000000 0.2583767104
0.4250000000 0.2613541844
0.4260000000 0.2643988618
0.4270000000 0.2674269641
0.4280000000 0.2704438021
0.4290000000 0.2733790103
0.4300000000 0.2763899443
0.4310000000 0.2793922141
0.4320000000 0.2823327339
0.4330000000 0.2853539841
0.4340000000 0.2883712881
0.4350000000 0.2913413695
0.4360000000 0.2943965847
0.4370000000 0.2974541983
0.4380000000 0.3004808564
0.4390000000 0.3035942859
0.4400000000 0.3067231281
0.4410000000 0.3098302060
0.4420000000 0.3130290844
0.4430000000 0.3162503690
0.4440000000 0.3194609658
0.4450000000 0.3227709141
0.4460000000 0.3261096084
0.4470000000 0.3294496826
0.4480000000 0.3328921747
0.4490000000 0.3363751369
0.4500000000 0.3398686153
0.4510000000 0.3434591522
0.4520000000 0.3470717366
0.4530000000 0.3507946963
0.4540000000 0.3545695923
0.4550000000 0.3583800056
0.4560000000 0.3623050334
0.4570000000 0.3662953388
0.4580000000 0.3703311679
0.4590000000 0.3744759557
0.4600000000 0.3786800817
0.4610000000 0.3830094643
0.4620000000 0.3874167336
0.4630000000 0.3918981576
0.4640000000 0.3964995036
0.4650000000 0.4011843129
0.4660000000 0.4060066424
0.4670000000 0.4109264417
0.4680000000 0.4159485681
0.4690000000 0.4211036141
0.4700000000 0.4263716849
0.4710000000 0.4317905750
0.4720000000 0.4373155305
0.4730000000 0.4430088427
0.4740000000 0.4488324570
0.4750000000 0.4548065485
0.4760000000 0.4609375603
0.4770000000 0.4672321396
0.4780000000 0.4737037322
0.4790000000 0.4803366426
0.4800000000 0.4871674247
0.4810000000 0.4941720944
0.4820000000 0.5013883135
0.4830000000 0.5087944922
0.4840000000 0.5164333717
0.4850000000 0.5242745726
0.4860000000 0.5323680613
0.4870000000 0.5406801143
0.4880000000 0.5492702918
0.4890000000 0.5581034444
0.4900000000 0.5672201449
0.4910000000 0.5766077201
0.4920000000 0.5863082903
0.4930000000 0.5963013438
0.4940000000 0.6066006832
0.4950000000 0.6172885518
0.4960000000 0.6282780600
0.4970000000 0.6397448073
0.4980000000 0.6515399221
0.4990000000 0.6638104769
0.5000000000 0.6764368112
0.5010000000 0.6895862445
0.5020000000 0.7031254743
0.5030000000 0.7172377970
0.5040000000 0.7317812710
0.5050000000 0.7469611664
0.5060000000 0.7626155842
0.5070000000 0.7789681036
0.5080000000 0.7958470090
0.5090000000 0.8135028429
0.5100000000 0.8317384422
0.5110000000 0.8508339518
0.5120000000 0.8705811455
0.5130000000 0.8912894157
0.5140000000 0.9127153602
0.5150000000 0.9352203984
0.5160000000 0.9585268882
0.5170000000 0.9830415230
0.5180000000 1.0084617204
0.5190000000 1.0352378791
0.5200000000 1.0630316360
0.5210000000 1.0923583129
0.5220000000 1.1228417166
0.5230000000 1.1550501821
0.5240000000 1.1888435487
0.5250000000 1.2240842451
0.5260000000 1.2613767165
0.5270000000 1.3003442835
0.5280000000 1.3416556798
0.5290000000 1.3848844966
0.5300000000 1.4308367466
0.5310000000 1.4789880105
0.5320000000 1.5302824354
0.5330000000 1.5841461028
0.5340000000 1.6416662647
0.5350000000 1.7021956491
0.5360000000 1.7670082155
0.5370000000 1.8359083607
0.5380000000 1.9087481569
0.5390000000 1.9870063424
0.5400000000 2.0699611837
0.5410000000 2.1593479120
0.5420000000 2.2544033071
0.5430000000 2.3571643743
0.5440000000 2.4668408485
0.5450000000 2.5858302172
0.5460000000 2.7142180349
0.5470000000 2.8521383582
0.5480000000 3.0026210737
0.5490000000 3.1650094264
0.5500000000 3.3430099296
0.5510000000 3.5359871070
0.5520000000 3.7487896823
0.5530000000 3.9823865981
0.5540000000 4.2380482540
0.5550000000 4.5223902824
0.5560000000 4.8356969760
0.5570000000 5.1866847687
0.5580000000 5.5790391706
0.5590000000 6.0170440087
0.5600000000 6.5139370960
0.5610000000 7.0744434765
0.5620000000 7.7170618428
0.5630000000 8.4504037969
0.5640000000 9.3022842473
0.5650000000 10.2937549643
0.5660000000 11.4519116500
0.5670000000 12.8296034894
0.5680000000 14.4706552931
0.5690000000 16.4654634291
0.5700000000 18.9115376667
0.5710000000 21.9446755833
0.5720000000 25.7985548425
0.5730000000 30.7585915796
0.5740000000 37.3380946526
0.5750000000 46.2850943483
0.5760000000 58.8285415781
0.5770000000 77.2483680782
0.5780000000 105.6329127602
0.5790000000 152.0943889852
0.5800000000 234.3779996569
0.5810000000 390.9478107969
0.5820000000 688.6215357542
0.5830000000 1040.9100959656
0.5840000000 917.0995100443
0.5850000000 540.2217177921
0.5860000000 307.6997959598
0.5870000000 188.7721547304
0.5880000000 124.9895520131
0.5890000000 87.9417062550
0.5900000000 64.8719054828
0.5910000000 49.6511658215
0.5920000000 39.1119855623
0.5930000000 31.5550947890
0.5940000000 25.9591174910
0.5950000000 21.6926855649
0.5960000000 18.3873610714
0.5970000000 15.7615184576
0.5980000000 13.6554727629
0.5990000000 11.9367283260
0.6000000000 10.5103932733
0.6010000000 9.3237333428
0.6020000000 8.3228012531
0.6030000000 7.4661366827
0.6040000000 6.7352133279
0.6050000000 6.1039946388
0.6060000000 5.5507723690
0.6070000000 5.0705761839
0.6080000000 4.6480733000
0.6090000000 4.2712114446
0.6100000000 3.9395470284
0.6110000000 3.6408374404
0.6120000000 3.3757157284
0.6130000000 3.1375411194
0.6140000000 2.9203322694
0.6150000000 2.7257548302
0.6160000000 2.5491941098
0.6170000000 2.3864942325
0.6180000000 2.2397081492
0.6190000000 2.1053973141
0.6200000000 1.9805118860
0.6210000000 1.8671618788
0.6220000000 1.7627948400
0.6230000000 1.6649128708
0.6240000000 1.5756750234
0.6250000000 1.4930175625
0.6260000000 1.4149618777
0.6270000000 1.3435216566
0.6280000000 1.2770224320
0.6290000000 1.2137935239
0.6300000000 1.1557809613
0.6310000000 1.1015208856
0.6320000000 1.0496277966
0.6330000000 1.0019060426
0.6340000000 0.9571103069
0.6350000000 0.9139920009
0.6360000000 0.8742681712
0.6370000000 0.8368915808
0.6380000000 0.8015820977
0.6390000000 0.7673040309
0.6400000000 0.7357997326
0.6410000000 0.7059490375
0.6420000000 0.6768820928
0.6430000000 0.6500143948
0.6440000000 0.6245600944
0.6450000000 0.5996538031
0.6460000000 0.5766269636
0.6470000000 0.5547444491
0.6480000000 0.5332369510
0.6490000000 0.5133401754
0.6500000000 0.4944256161
0.6510000000 0.4763571559
0.6520000000 0.4584132063
0.6530000000 0.4419437279
0.6540000000 0.4261549902
0.6550000000 0.4104891311
0.6560000000 0.3959891173
0.6570000000 0.3821310376
0.6580000000 0.3683079002
0.6590000000 0.3555338640
0.6600000000 0.3432977455
0.6610000000 0.3315412198
0.6620000000 0.3196974963
0.6630000000 0.3088456159
0.6640000000 0.2983818295
0.6650000000 0.2878530265
0.6660000000 0.2781241299
0.6670000000 0.2687742882
0.6680000000 0.2593333218
0.6690000000 0.2506069926
0.6700000000 0.2422284618
0.6710000000 0.2341303199
0.6720000000 0.2258880079
0.6730000000 0.2182893217
0.6740000000 0.2109646461
0.6750000000 0.2034883850
0.6760000000 0.1966031232
0.6770000000 0.1899735879
0.6780000000 0.1835362859
0.6790000000 0.1769371177
0.6800000000 0.1708513633
0.6810000000 0.1649775778
0.6820000000 0.1592869876
0.6830000000 0.1533545631
0.6840000000 0.1479899129
0.6850000000 0.1427529502
0.6860000000 0.1373325365
0.6870000000 0.1323570106
0.6880000000 0.1275420262
0.6890000000 0.1228483304
0.6900000000 0.1179566441
0.6910000000 0.1134671778
0.6920000000 0.1091160273
0.6930000000 0.1048749475
0.6940000000 0.1003913408
0.6950000000 0.0963513717
0.6960000000 0.0923868888
0.6970000000 0.0882358657
0.6980000000 0.0844153082
0.6990000000 0.0807224698
0.7000000000 0.0770892566
0.7010000000 0.0732644436
0.7020000000 0.0697563233
0.7030000000 0.0663393802
0.7040000000 0.0629854808
0.7050000000 0.0594335359
0.7060000000 0.0561731776
0.7070000000 0.0529979863
0.7080000000 0.0498740685
0.7090000000 0.0465543369
0.7100000000 0.0434921441
0.7110000000 0.0405167592
0.7120000000 0.0375790840
0.7130000000 0.0344458640
0.7140000000 0.0315576404
0.7150000000 0.0287308080
0.7160000000 0.0259546067
0.7170000000 0.0229739716
0.7180000000 0.0202227933
0.7190000000 0.0175187479
0.7200000000 0.0148532436
0.7210000000 0.0119945269
0.7220000000 0.0096644352
0.7230000000 0.0084182874
