# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1600 mrad
0.7000000000 1.3247279271
0.7010000000 1.3544795987
0.7020000000 1.3856584785
0.7030000000 1.4180086954
0.7040000000 1.4515992369
0.7050000000 1.4861263382
0.7060000000 1.5223830835
0.7070000000 1.5600760910
0.7080000000 1.5992739503
0.7090000000 1.6396738900
0.7100000000 1.6821660508
0.7110000000 1.7264315525
0.7120000000 1.7725799036
0.7130000000 1.8202340356
0.7140000000 1.8704766938
0.7150000000 1.9229412352
0.7160000000 1.9777777182
0.7170000000 2.0345283021
0.7180000000 2.0945435479
0.7190000000 2.1573597649
0.7200000000 2.2231977723
0.7210000000 2.2915418077
0.7220000000 2.3639973395
0.7230000000 2.4400877187
0.7240000000 2.5200788354
0.7250000000 2.6033831479
0.7260000000 2.6919891744
0.7270000000 2.7853620069
0.7280000000 2.8838632860
0.7290000000 2.9868439150
0.7300000000 3.0967493536
0.7310000000 3.2130710902
0.7320000000 3.3362395066
0.7330000000 3.4668869390
0.7340000000 3.6042731629
0.7350000000 3.7516451443
0.7360000000 3.9084756683
0.7370000000 4.0756434003
0.7380000000 4.2523679962
0.7390000000 4.4429593186
0.7400000000 4.6468695672
0.7410000000 4.8654776676
0.7420000000 5.1001411315
0.7430000000 5.3504593308
0.7440000000 5.6223086974
0.7450000000 5.9157327299
0.7460000000 6.2330753313
0.7470000000 6.5741915343
0.7480000000 6.9476087894
0.7490000000 7.3541023890
0.7500000000 7.7975352799
0.7510000000 8.2826638958
0.7520000000 8.8110020848
0.7530000000 9.3961935879
0.7540000000 10.0417251922
0.7550000000 10.7563578431
0.7560000000 11.5445121533
0.7570000000 12.4286210802
0.7580000000 13.4179780822
0.7590000000 14.5293955898
0.7600000000 15.7832980208
0.7610000000 17.1969332526
0.7620000000 18.8161727757
0.7630000000 20.6710272487
0.7640000000 22.8082575604
0.7650000000 25.2729119689
0.7660000000 28.1626909163
0.7670000000 31.5585125665
0.7680000000 35.5799579476
0.7690000000 40.3787206783
0.7700000000 46.1298647189
0.7710000000 53.1353845786
0.7720000000 61.7091878057
0.7730000000 72.2812394979
0.7740000000 85.4002226685
0.7750000000 101.6889898477
0.7760000000 121.9552088935
0.7770000000 146.7822050461
0.7780000000 176.2385512857
0.7790000000 209.0187703591
0.7800000000 241.3594201791
0.7810000000 266.4968868128
0.7820000000 276.8192648987
0.7830000000 268.5134043974
0.7840000000 244.6129716778
0.7850000000 212.6619024675
0.7860000000 179.4550370022
0.7870000000 149.3254260750
0.7880000000 123.8295382525
0.7890000000 102.9905211896
0.7900000000 86.2201876962
0.7910000000 72.7556990169
0.7920000000 61.9249665232
0.7930000000 53.1653236919
0.7940000000 46.0246531308
0.7950000000 40.1484751601
0.7960000000 35.2807926527
0.7970000000 31.2104528170
0.7980000000 27.7814276067
0.7990000000 24.8693218677
0.8000000000 22.3726975144
0.8010000000 20.2286666841
0.8020000000 18.3706692667
0.8030000000 16.7519645112
0.8040000000 15.3337462296
0.8050000000 14.0798958495
0.8060000000 12.9750486890
0.8070000000 11.9931990491
0.8080000000 11.1166299663
0.8090000000 10.3316146120
0.8100000000 9.6218226609
0.8110000000 8.9851600236
0.8120000000 8.4089559751
0.8130000000 7.8854977957
0.8140000000 7.4091342172
0.8150000000 6.9742129292
0.8160000000 6.5731503084
0.8170000000 6.2080723887
0.8180000000 5.8721103815
0.8190000000 5.5626707786
0.8200000000 5.2768828574
0.8210000000 5.0099176307
0.8220000000 4.7648436136
0.8230000000 4.5371949406
0.8240000000 4.3252923933
0.8250000000 4.1279368783
0.8260000000 3.9437133083
0.8270000000 3.7695729427
0.8280000000 3.6084732464
0.8290000000 3.4573811331
0.8300000000 3.3156481348
0.8310000000 3.1824526211
0.8320000000 3.0554486388
0.8330000000 2.9374514212
0.8340000000 2.8262037978
0.8350000000 2.7210661671
0.8360000000 2.6217927011
0.8370000000 2.5278816759
0.8380000000 2.4375466280
0.8390000000 2.3533420220
0.8400000000 2.2733760386
