# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9366 mrad
0.7000000000 1.6968228849
0.7010000000 1.7349510751
0.7020000000 1.7749073349
0.7030000000 1.8163648912
0.7040000000 1.8594120166
0.7050000000 1.9036604343
0.7060000000 1.9501246104
0.7070000000 1.9984294758
0.7080000000 2.0486630860
0.7090000000 2.1004381703
0.7100000000 2.1548936699
0.7110000000 2.2116221013
0.7120000000 2.2707634316
0.7130000000 2.3318358735
0.7140000000 2.3962245960
0.7150000000 2.4634610725
0.7160000000 2.5337375733
0.7170000000 2.6064684371
0.7180000000 2.6833822418
0.7190000000 2.7638858380
0.7200000000 2.8482623459
0.7210000000 2.9358521297
0.7220000000 3.0287099165
0.7230000000 3.1262265640
0.7240000000 3.2287424675
0.7250000000 3.3355064218
0.7260000000 3.4490638413
0.7270000000 3.5687306700
0.7280000000 3.6949706813
0.7290000000 3.8269533442
0.7300000000 3.9678097647
0.7310000000 4.1168898470
0.7320000000 4.2747450852
0.7330000000 4.4421863311
0.7340000000 4.6182664430
0.7350000000 4.8071431774
0.7360000000 5.0081431184
0.7370000000 5.2223922615
0.7380000000 5.4488925629
0.7390000000 5.6931636701
0.7400000000 5.9545059419
0.7410000000 6.2346866264
0.7420000000 6.5354455304
0.7430000000 6.8562720378
0.7440000000 7.2046930994
0.7450000000 7.5807662441
0.7460000000 7.9874969532
0.7470000000 8.4247017759
0.7480000000 8.9033050713
0.7490000000 9.4243029654
0.7500000000 9.9926489736
0.7510000000 10.6144356074
0.7520000000 11.2916106871
0.7530000000 12.0416537850
0.7540000000 12.8690360516
0.7550000000 13.7849913375
0.7560000000 14.7951851519
0.7570000000 15.9283650770
0.7580000000 17.1964484597
0.7590000000 18.6209851060
0.7600000000 20.2281520710
0.7610000000 22.0400660660
0.7620000000 24.1155115991
0.7630000000 26.4929619643
0.7640000000 29.2323537171
0.7650000000 32.3914394685
0.7660000000 36.0954355702
0.7670000000 40.4480688435
0.7680000000 45.6026191357
0.7690000000 51.7535294673
0.7700000000 59.1252069458
0.7710000000 68.1047344104
0.7720000000 79.0944952231
0.7730000000 92.6456261120
0.7740000000 109.4614447366
0.7750000000 130.3403760620
0.7760000000 156.3177057525
0.7770000000 188.1412360824
0.7780000000 225.8989288274
0.7790000000 267.9175685846
0.7800000000 309.3732627140
0.7810000000 341.5963520433
0.7820000000 354.8296404507
0.7830000000 344.1850612742
0.7840000000 313.5508167160
0.7850000000 272.5966311803
0.7860000000 230.0322524125
0.7870000000 191.4119743254
0.7880000000 158.7310017768
0.7890000000 132.0191401772
0.7900000000 110.5224929093
0.7910000000 93.2632929651
0.7920000000 79.3800711352
0.7930000000 68.1515945402
0.7940000000 58.9983540927
0.7950000000 51.4659662725
0.7960000000 45.2263030586
0.7970000000 40.0087005532
0.7980000000 35.6131574832
0.7990000000 31.8802216856
0.8000000000 28.6798614545
0.8010000000 25.9314768831
0.8020000000 23.5497453435
0.8030000000 21.4747495057
0.8040000000 19.6567489268
0.8050000000 18.0494392113
0.8060000000 16.6331359649
0.8070000000 15.3744985631
0.8080000000 14.2508170005
0.8090000000 13.2444950510
0.8100000000 12.3345937167
0.8110000000 11.5184410008
0.8120000000 10.7797887904
0.8130000000 10.1087493378
0.8140000000 9.4980791805
0.8150000000 8.9405347375
0.8160000000 8.4263864295
0.8170000000 7.9583718666
0.8180000000 7.5276816785
0.8190000000 7.1309884413
0.8200000000 6.7646147968
0.8210000000 6.4223656616
0.8220000000 6.1081828427
0.8230000000 5.8163373320
0.8240000000 5.5446767944
0.8250000000 5.2916639934
0.8260000000 5.0554848117
0.8270000000 4.8322275060
0.8280000000 4.6256907258
0.8290000000 4.4319827061
0.8300000000 4.2502720797
0.8310000000 4.0795054826
0.8320000000 3.9166719686
0.8330000000 3.7653879389
0.8340000000 3.6227562066
0.8350000000 3.4879565210
0.8360000000 3.3606739767
0.8370000000 3.2402654567
0.8380000000 3.1244372412
0.8390000000 3.0164711254
0.8400000000 2.9139382373
