# Energy(eV)	P_integrated for V0 = 0.4478 eV, theta = 1.4300 mrad
0.7000000000 1.0409843339
0.7010000000 1.0643516719
0.7020000000 1.0888405355
0.7030000000 1.1142492788
0.7040000000 1.1406321687
0.7050000000 1.1677500182
0.7060000000 1.1962268685
0.7070000000 1.2258317469
0.7080000000 1.2566184322
0.7090000000 1.2883486774
0.7100000000 1.3217226981
0.7110000000 1.3564893370
0.7120000000 1.3927348272
0.7130000000 1.4301621499
0.7140000000 1.4696231558
0.7150000000 1.5108290745
0.7160000000 1.5538977860
0.7170000000 1.5984690477
0.7180000000 1.6456049425
0.7190000000 1.6949406277
0.7200000000 1.7466494601
0.7210000000 1.8003255525
0.7220000000 1.8572315098
0.7230000000 1.9169919453
0.7240000000 1.9798159048
0.7250000000 2.0452408742
0.7260000000 2.1148304358
0.7270000000 2.1881635962
0.7280000000 2.2655242049
0.7290000000 2.3464016642
0.7300000000 2.4327183852
0.7310000000 2.5240740277
0.7320000000 2.6208066548
0.7330000000 2.7234126227
0.7340000000 2.8313096573
0.7350000000 2.9470499924
0.7360000000 3.0702182095
0.7370000000 3.2015044571
0.7380000000 3.3402946434
0.7390000000 3.4899759716
0.7400000000 3.6501167616
0.7410000000 3.8217999856
0.7420000000 4.0060917960
0.7430000000 4.2026758542
0.7440000000 4.4161699647
0.7450000000 4.6466072233
0.7460000000 4.8958275706
0.7470000000 5.1637157508
0.7480000000 5.4569717110
0.7490000000 5.7762028479
0.7500000000 6.1244413973
0.7510000000 6.5054249650
0.7520000000 6.9203379100
0.7530000000 7.3798995085
0.7540000000 7.8868467331
0.7550000000 8.4480567821
0.7560000000 9.0670014899
0.7570000000 9.7613007765
0.7580000000 10.5382494535
0.7590000000 11.4110498973
0.7600000000 12.3957423930
0.7610000000 13.5058660215
0.7620000000 14.7774500275
0.7630000000 16.2340572579
0.7640000000 17.9124081779
0.7650000000 19.8478716195
0.7660000000 22.1171776156
0.7670000000 24.7838645555
0.7680000000 27.9418343067
0.7690000000 31.7102047743
0.7700000000 36.2264409153
0.7710000000 41.7276956570
0.7720000000 48.4604585852
0.7730000000 56.7623603540
0.7740000000 67.0642512427
0.7750000000 79.8552020058
0.7760000000 95.7694330685
0.7770000000 115.2649499358
0.7780000000 138.3955614645
0.7790000000 164.1360394380
0.7800000000 189.5310446910
0.7810000000 209.2694056756
0.7820000000 217.3739379957
0.7830000000 210.8505431300
0.7840000000 192.0816532947
0.7850000000 166.9912873527
0.7860000000 140.9151001682
0.7870000000 117.2555570717
0.7880000000 97.2348192562
0.7890000000 80.8709830544
0.7900000000 67.7021426327
0.7910000000 57.1292461824
0.7920000000 48.6245198981
0.7930000000 41.7461274576
0.7940000000 36.1390294483
0.7950000000 31.5248734260
0.7960000000 27.7026292122
0.7970000000 24.5064915523
0.7980000000 21.8139403077
0.7990000000 19.5272942035
0.8000000000 17.5669028058
0.8010000000 15.8833768487
0.8020000000 14.4244527478
0.8030000000 13.1534297960
0.8040000000 12.0398341862
0.8050000000 11.0553079427
0.8060000000 10.1877797510
0.8070000000 9.4168322357
0.8080000000 8.7285531849
0.8090000000 8.1121641485
0.8100000000 7.5548456125
0.8110000000 7.0549458617
0.8120000000 6.6025191197
0.8130000000 6.1915098278
0.8140000000 5.8174800657
0.8150000000 5.4759903612
0.8160000000 5.1610909051
0.8170000000 4.8744437365
0.8180000000 4.6106580250
0.8190000000 4.3676990209
0.8200000000 4.1433110598
0.8210000000 3.9337052881
0.8220000000 3.7412861548
0.8230000000 3.5625495772
0.8240000000 3.3961768774
0.8250000000 3.2412265961
0.8260000000 3.0965876741
0.8270000000 2.9598683671
0.8280000000 2.8333864079
0.8290000000 2.7147623971
0.8300000000 2.6034872140
0.8310000000 2.4989157824
0.8320000000 2.3992082515
0.8330000000 2.3065706265
0.8340000000 2.2192327997
0.8350000000 2.1366927612
0.8360000000 2.0587573543
0.8370000000 1.9850325986
0.8380000000 1.9141179457
0.8390000000 1.8480148404
0.8400000000 1.7852400665
