# Energy(eV)	P_integrated for V0 = 0.4894 eV, theta = 1.5683 mrad
0.2960000000 57.8280849411
0.2970000000 330.6281458236
0.2980000000 371.1163379110
0.2990000000 201.8125361284
0.3000000000 67.4179452299
0.3010000000 4.5294714228
0.3630000000 4.5294714228
0.3640000000 4.5294714228
0.3650000000 4.5294714228
0.3660000000 4.5294714228
0.3670000000 4.5294714228
0.3680000000 4.5294714228
0.3690000000 4.5294714228
0.3700000000 4.5294714228
0.3710000000 4.5294714228
0.3720000000 4.5294714228
0.3730000000 4.5294714228
0.3740000000 4.5294714228
0.3750000000 4.5294714228
0.3760000000 4.5294714228
0.3770000000 4.5294714228
0.3780000000 2.5052732896
0.3790000000 0.7060807676
0.3800000000 0.0144262401
0.3810000000 0.0217606970
0.3820000000 0.0288082602
0.3830000000 0.0354786705
0.3840000000 0.0420260509
0.3850000000 0.0483438432
0.3860000000 0.0544379683
0.3870000000 0.0603108138
0.3880000000 0.0659951417
0.3890000000 0.0716952573
0.3900000000 0.0769081476
0.3910000000 0.0820589598
0.3920000000 0.0870521413
0.3930000000 0.0920801636
0.3940000000 0.0967757495
0.3950000000 0.1013417881
0.3960000000 0.1058643753
0.3970000000 0.1101806493
0.3980000000 0.1143834753
0.3990000000 0.1186448392
0.4000000000 0.1226353178
0.4010000000 0.1266077918
0.4020000000 0.1305767332
0.4030000000 0.1343001623
0.4040000000 0.1380921640
0.4050000000 0.1418066734
0.4060000000 0.1453646538
0.4070000000 0.1487860186
0.4080000000 0.1522882253
0.4090000000 0.1558841280
0.4100000000 0.1591873092
0.4110000000 0.1625220485
0.4120000000 0.1659422104
0.4130000000 0.1691695216
0.4140000000 0.1724234982
0.4150000000 0.1757055956
0.4160000000 0.1790798594
0.4170000000 0.1824121286
0.4180000000 0.1856375597
0.4190000000 0.1890313943
0.4200000000 0.1926416933
0.4210000000 0.1967201042
0.4220000000 0.2007496427
0.4230000000 0.2032825575
0.4240000000 0.2057771131
0.4250000000 0.2082088243
0.4260000000 0.2106949736
0.4270000000 0.2131699823
0.4280000000 0.2156383137
0.4290000000 0.2180450204
