# Energy(eV)	P_integrated for V0 = 0.94371 eV, theta = 2.07593 mrad
1.4500000000 0.6531437325
1.4510000000 0.6659556947
1.4520000000 0.6792063836
1.4530000000 0.6929188329
1.4540000000 0.7071142739
1.4550000000 0.7218124344
1.4560000000 0.7370410683
1.4570000000 0.7528255113
1.4580000000 0.7692712661
1.4590000000 0.7862486463
1.4600000000 0.8038667777
1.4610000000 0.8221605818
1.4620000000 0.8411653978
1.4630000000 0.8609196555
1.4640000000 0.8814603736
1.4650000000 0.9028301977
1.4660000000 0.9250737928
1.4670000000 0.9482420373
1.4680000000 0.9723858168
1.4690000000 0.9975633747
1.4700000000 1.0238285315
1.4710000000 1.0512494678
1.4720000000 1.0798903350
1.4730000000 1.1098309272
1.4740000000 1.1411454869
1.4750000000 1.1739198869
1.4760000000 1.2082980176
1.4770000000 1.2442765620
1.4780000000 1.2820138950
1.4790000000 1.3216246381
1.4800000000 1.3632407923
1.4810000000 1.4069894285
1.4820000000 1.4530201241
1.4830000000 1.5014933364
1.4840000000 1.5525822939
1.4850000000 1.6064778689
1.4860000000 1.6633845392
1.4870000000 1.7235290182
1.4880000000 1.7871544849
1.4890000000 1.8545318174
1.4910000000 2.0017481637
1.4920000000 2.0822607139
1.4930000000 2.1678731173
1.4940000000 2.2590287926
1.4950000000 2.3561961417
1.4960000000 2.4598946118
1.4970000000 2.5706984880
1.4980000000 2.6892592175
1.4990000000 2.8162518413
1.5000000000 2.9524644788
1.5010000000 3.0987653366
1.5020000000 3.2561099574
1.5030000000 3.4255633588
1.5040000000 3.6083103633
1.5050000000 3.8056496795
1.5060000000 4.0190436108
1.5070000000 4.2500991817
1.5080000000 4.5006046571
1.5090000000 4.7724985627
1.5100000000 5.0679906198
1.5110000000 5.3894228519
1.5120000000 5.7391837298
1.5130000000 6.1204465114
1.5140000000 6.5360028085
1.5150000000 6.9889589186
1.5160000000 7.4826515533
1.5170000000 8.0199818379
1.5180000000 8.6039996290
1.5190000000 9.2371992284
1.5200000000 9.9213388264
1.5210000000 10.6568890870
1.5220000000 11.4425143011
1.5230000000 12.2743155960
1.5240000000 13.1449783621
1.5250000000 14.0429505018
1.5260000000 14.9513798930
1.5270000000 15.8478275362
1.5280000000 16.7040784026
1.5290000000 17.4869591843
1.5300000000 18.1607237960
1.5310000000 18.6889135860
1.5320000000 19.0399632801
1.5330000000 19.1905617875
1.5340000000 19.1294276637
1.5350000000 18.8594741134
1.5360000000 18.3958945793
1.5370000000 17.7663759663
1.5380000000 17.0053522460
1.5390000000 16.1501016283
1.5400000000 15.2368836671
1.5410000000 14.2981272786
1.5420000000 13.3606528682
1.5430000000 12.4452526143
1.5440000000 11.5668600370
1.5450000000 10.7353765024
1.5460000000 9.9565499118
1.5470000000 9.2329047069
1.5480000000 8.5646014818
1.5490000000 7.9509044643
1.5500000000 7.3879365377
1.5510000000 6.8733574213
1.5520000000 6.4037264999
1.5530000000 5.9755305638
1.5540000000 5.5851970992
1.5550000000 5.2296946887
1.5560000000 4.9057667702
1.5570000000 4.6105393787
1.5580000000 4.3413973632
1.5590000000 4.0958992832
1.5600000000 3.8719088890
1.5610000000 3.6674708089
1.5620000000 3.4808307494
1.5630000000 3.3104181779
1.5640000000 3.1548395442
1.5650000000 3.0128575846
1.5660000000 2.8833691474
1.5670000000 2.7653956199
1.5680000000 2.6580719443
1.5690000000 2.5608257868
1.5700000000 2.4726111528
1.5710000000 2.3930545025
1.5720000000 2.3216552482
1.5730000000 2.2579838680
1.5740000000 2.2016616064
1.5750000000 2.1524555035
1.5760000000 2.1101054460
1.5770000000 2.0744441716
1.5780000000 2.0453550908
1.5790000000 2.0227880122
1.5800000000 2.0067370887
1.5810000000 1.9972525439
1.5820000000 1.9944428766
1.5830000000 1.9984876090
1.5840000000 2.0096082643
1.5850000000 2.0280914764
1.5860000000 2.0542789480
1.5870000000 2.0885715930
1.5880000000 2.1314327071
1.5890000000 2.1833599857
1.5900000000 2.2448521002
1.5910000000 2.3164690844
1.5920000000 2.3987488779
1.5930000000 2.4921626606
1.5940000000 2.5971241156
1.5950000000 2.7136690990
1.5960000000 2.8416864212
1.5970000000 2.9805872041
1.5980000000 3.1292155717
1.5990000000 3.2856437794
1.6000000000 3.4469825083
1.6010000000 3.6093207237
1.6020000000 3.7677165185
1.6030000000 3.9162011375
1.6040000000 4.0481436054
1.6050000000 4.1567185293
1.6060000000 4.2356269714
1.6070000000 4.2797694911
1.6080000000 4.2860586239
1.6090000000 4.2537049893
1.6100000000 4.1854155123
