# Energy(eV)	P_integrated approx for V0 = 0.85431 eV, theta = 2.07159 mrad
0.7000000000 1.0421956722
0.7010000000 1.0658093408
0.7020000000 1.0905441221
0.7030000000 1.1162084773
0.7040000000 1.1428584277
0.7050000000 1.1702646039
0.7060000000 1.1990311745
0.7070000000 1.2289383337
0.7080000000 1.2600409338
0.7090000000 1.2921126737
0.7100000000 1.3258315605
0.7110000000 1.3609582302
0.7120000000 1.3975811211
0.7130000000 1.4354164305
0.7140000000 1.4752915530
0.7150000000 1.5169317458
0.7160000000 1.5604564898
0.7170000000 1.6055201934
0.7180000000 1.6531582276
0.7190000000 1.7030230213
0.7200000000 1.7552882587
0.7210000000 1.8095654665
0.7220000000 1.8670899489
0.7230000000 1.9275021317
0.7240000000 1.9910146091
0.7250000000 2.0571828273
0.7260000000 2.1275420129
0.7270000000 2.2016899502
0.7280000000 2.2799131495
0.7290000000 2.3617240178
0.7300000000 2.4490129756
0.7310000000 2.5414021374
0.7320000000 2.6392351283
0.7330000000 2.7430120177
0.7340000000 2.8521772470
0.7350000000 2.9692522634
0.7360000000 3.0938475508
0.7370000000 3.2266605321
0.7380000000 3.3671086435
0.7390000000 3.5185465343
0.7400000000 3.6805798320
0.7410000000 3.8542969192
0.7420000000 4.0407849828
0.7430000000 4.2397580108
0.7440000000 4.4558210031
0.7450000000 4.6890439522
0.7460000000 4.9412856322
0.7470000000 5.2124902505
0.7480000000 5.5093368506
0.7490000000 5.8325013445
0.7500000000 6.1850383894
0.7510000000 6.5707582173
0.7520000000 6.9909030971
0.7530000000 7.4562240167
0.7540000000 7.9695580910
0.7550000000 8.5378612429
0.7560000000 9.1647433251
0.7570000000 9.8679080114
0.7580000000 10.6548190298
0.7590000000 11.5388607517
0.7600000000 12.5362976306
0.7610000000 13.6609335987
0.7620000000 14.9491226696
0.7630000000 16.4248370113
0.7640000000 18.1253065539
0.7650000000 20.0864971206
0.7660000000 22.3859763575
0.7670000000 25.0882897826
0.7680000000 28.2886377390
0.7690000000 32.1078197069
0.7700000000 36.6853642864
0.7710000000 42.2615179341
0.7720000000 49.0863705116
0.7730000000 57.5024342025
0.7740000000 67.9467229513
0.7750000000 80.9157629597
0.7760000000 97.0525965012
0.7770000000 116.8226079183
0.7780000000 140.2816784041
0.7790000000 166.3915609979
0.7800000000 192.1569911590
0.7810000000 212.1917414166
0.7820000000 220.4329867913
0.7830000000 213.8402426541
0.7840000000 194.8253271398
0.7850000000 169.3938549618
0.7860000000 142.9567464889
0.7870000000 118.9660609557
0.7880000000 98.6628149060
0.7890000000 82.0664166412
0.7900000000 68.7090988964
0.7910000000 57.9841988814
0.7920000000 49.3565252530
0.7930000000 42.3783102736
0.7940000000 36.6894066597
0.7950000000 32.0074651696
0.7960000000 28.1289690352
0.7970000000 24.8855666040
0.7980000000 22.1530356754
0.7990000000 19.8322953070
0.8000000000 17.8424442943
0.8010000000 16.1336051630
0.8020000000 14.6526528628
0.8030000000 13.3623676965
0.8040000000 12.2318160127
0.8050000000 11.2321497383
0.8060000000 10.3513051811
0.8070000000 9.5684776236
0.8080000000 8.8695447034
0.8090000000 8.2435683917
0.8100000000 7.6774736059
0.8110000000 7.1697342083
0.8120000000 6.7101816011
0.8130000000 6.2926805797
0.8140000000 5.9127094849
0.8150000000 5.5657621890
0.8160000000 5.2457433796
0.8170000000 4.9544766817
0.8180000000 4.6864197344
0.8190000000 4.4395125698
0.8200000000 4.2114562098
0.8210000000 3.9983388591
0.8220000000 3.8027412466
0.8230000000 3.6210386562
0.8240000000 3.4518853918
0.8250000000 3.2943349140
0.8260000000 3.1472536990
0.8270000000 3.0081473172
0.8280000000 2.8795034454
0.8290000000 2.7588400565
0.8300000000 2.6456373944
0.8310000000 2.5392418119
0.8320000000 2.4377226936
0.8330000000 2.3434465353
0.8340000000 2.2545529347
0.8350000000 2.1705314110
0.8360000000 2.0911848010
0.8370000000 2.0161132443
0.8380000000 1.9438340550
0.8390000000 1.8765020692
0.8400000000 1.8125507352
