# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 2.0110 mrad
0.2960000000 50.2005260871
0.2970000000 286.8441139964
0.2980000000 321.9828746157
0.2990000000 175.1083611261
0.3000000000 58.5024422231
0.3010000000 3.9304273780
0.3630000000 3.9304273780
0.3640000000 3.9304273780
0.3650000000 3.9304273780
0.3660000000 3.9304273780
0.3670000000 3.9304273780
0.3680000000 3.9304273780
0.3690000000 3.9304273780
0.3700000000 3.9304273780
0.3710000000 3.9304273780
0.3720000000 3.9304273780
0.3730000000 3.9304273780
0.3740000000 3.9304273780
0.3750000000 3.9304273780
0.3760000000 3.9304273780
0.3770000000 3.9304273780
0.3780000000 1.9542040159
0.3790000000 0.5518974058
0.3800000000 0.0132495331
0.3810000000 0.0196751323
0.3820000000 0.0258508376
0.3830000000 0.0316976871
0.3840000000 0.0374378478
0.3850000000 0.0429781047
0.3860000000 0.0483235359
0.3870000000 0.0534762434
0.3880000000 0.0584647857
0.3890000000 0.0634682284
0.3900000000 0.0680457890
0.3910000000 0.0725697177
0.3920000000 0.0769564068
0.3930000000 0.0813745581
0.3940000000 0.0855021008
0.3950000000 0.0895168852
0.3960000000 0.0934944969
0.3970000000 0.0972918227
0.3980000000 0.1009903543
0.3990000000 0.1047410474
0.4000000000 0.1082547658
0.4010000000 0.1117535145
0.4020000000 0.1152497665
0.4030000000 0.1185312048
0.4040000000 0.1218734637
0.4050000000 0.1251483671
0.4060000000 0.1282866240
0.4070000000 0.1313053356
0.4080000000 0.1343957108
0.4090000000 0.1375689764
0.4100000000 0.1404858047
0.4110000000 0.1434308204
0.4120000000 0.1464514848
0.4130000000 0.1493032110
0.4140000000 0.1521790872
0.4150000000 0.1550800650
0.4160000000 0.1580626654
0.4170000000 0.1610088598
0.4180000000 0.1638618198
0.4190000000 0.1668632594
0.4200000000 0.1700556214
0.4210000000 0.1736602228
0.4220000000 0.1772224792
0.4230000000 0.1794690358
0.4240000000 0.1816821169
0.4250000000 0.1838404165
0.4260000000 0.1860469860
0.4270000000 0.1882440651
0.4280000000 0.1904357072
0.4290000000 0.1925735267
0.4300000000 0.1947653334
0.4310000000 0.1969531637
0.4320000000 0.1991009310
0.4330000000 0.2013061757
0.4340000000 0.2035107830
0.4350000000 0.2056852108
0.4360000000 0.2079203431
0.4370000000 0.2101592083
0.4380000000 0.2123789990
0.4390000000 0.2146608980
0.4400000000 0.2169555299
0.4410000000 0.2192375649
0.4420000000 0.2215852904
0.4430000000 0.2239506778
0.4440000000 0.2263111374
0.4450000000 0.2287428636
0.4460000000 0.2311966853
0.4470000000 0.2336540694
0.4480000000 0.2361849641
0.4490000000 0.2387462835
0.4500000000 0.2413175921
0.4510000000 0.2439587638
0.4520000000 0.2466181037
0.4530000000 0.2493568646
0.4540000000 0.2521344284
0.4550000000 0.2549395235
0.4560000000 0.2578273400
0.4570000000 0.2607635018
0.4580000000 0.2637344163
0.4590000000 0.2667843544
0.4600000000 0.2698786794
0.4610000000 0.2730639703
0.4620000000 0.2763066984
