# Energy(eV)	P_integrated for V0 = 0.16893 eV, theta = 0.87831 mrad
1.4500000000 0.8954175866
1.4510000000 0.9128175084
1.4520000000 0.9308129817
1.4530000000 0.9494338139
1.4540000000 0.9687079749
1.4550000000 0.9886650570
1.4560000000 1.0093399297
1.4570000000 1.0307678401
1.4580000000 1.0530950230
1.4590000000 1.0761384601
1.4600000000 1.1000505260
1.4610000000 1.1248778538
1.4620000000 1.1506665598
1.4630000000 1.1774724859
1.4640000000 1.2053414595
1.4650000000 1.2343341110
1.4660000000 1.2645100806
1.4670000000 1.2959375995
1.4680000000 1.3286858335
1.4690000000 1.3628328228
1.4700000000 1.3984537515
1.4710000000 1.4356373705
1.4720000000 1.4744747643
1.4730000000 1.5150693569
1.4740000000 1.5575242255
1.4750000000 1.6019553248
1.4760000000 1.6485588692
1.4770000000 1.6973261006
1.4780000000 1.7484728562
1.4790000000 1.8021541463
1.4800000000 1.8585499420
1.4810000000 1.9178309848
1.4820000000 1.9801984128
1.4830000000 2.0458711486
1.4840000000 2.1150831017
1.4850000000 2.1880904257
1.4860000000 2.2651725832
1.4870000000 2.3466321119
1.4880000000 2.4328016176
1.4890000000 2.5240454365
1.4910000000 2.7233852480
1.4920000000 2.8323932890
1.4930000000 2.9482973126
1.4940000000 3.0716972790
1.4950000000 3.2032248094
1.4960000000 3.3435844086
1.4970000000 3.4935505730
1.4980000000 3.6540044351
1.4990000000 3.8258564243
1.5000000000 4.0101750124
1.5010000000 4.2081288621
1.5020000000 4.4210133158
1.5030000000 4.6502644718
1.5040000000 4.8974838535
1.5050000000 5.1644277617
1.5060000000 5.4530691449
1.5070000000 5.7655830562
1.5080000000 6.1043733497
1.5090000000 6.4720812823
1.5100000000 6.8716725298
1.5110000000 7.3063127551
1.5120000000 7.7792289439
1.5130000000 8.2947147296
1.5140000000 8.8565332526
1.5150000000 9.4688808274
1.5160000000 10.1362612025
1.5170000000 10.8625836456
1.5180000000 11.6519720162
1.5190000000 12.5077907264
1.5200000000 13.4323975118
1.5210000000 14.4264363491
1.5220000000 15.4880704275
1.5230000000 16.6120301119
1.5240000000 17.7884312382
1.5250000000 19.0016361448
1.5260000000 20.2288796730
1.5270000000 21.4398349633
1.5280000000 22.5963517871
1.5290000000 23.6536286257
1.5300000000 24.5633750213
1.5310000000 25.2763403092
1.5320000000 25.7499145128
1.5330000000 25.9526372775
1.5340000000 25.8692977068
1.5350000000 25.5038912524
1.5360000000 24.8769570051
1.5370000000 24.0259447105
1.5380000000 22.9973971915
1.5390000000 21.8416930251
1.5400000000 20.6078344116
1.5410000000 19.3396208463
1.5420000000 18.0732782693
1.5430000000 16.8368870410
1.5440000000 15.6506182540
1.5450000000 14.5278446492
1.5460000000 13.4762988947
1.5470000000 12.4993740543
1.5480000000 11.5973127533
1.5490000000 10.7691091190
1.5500000000 10.0094931774
1.5510000000 9.3153033845
1.5520000000 8.6818998139
1.5530000000 8.1045410800
1.5540000000 7.5783882257
1.5550000000 7.0993517882
1.5560000000 6.6630322851
1.5570000000 6.2655512357
1.5580000000 5.9033621307
1.5590000000 5.5731957162
1.5600000000 5.2721531459
1.5610000000 4.9976019481
1.5620000000 4.7471765637
1.5630000000 4.5187626371
1.5640000000 4.3104852540
1.5650000000 4.1206785655
1.5660000000 3.9478616824
1.5670000000 3.7907203091
1.5680000000 3.6480968981
1.5690000000 3.5192249060
1.5700000000 3.4027126100
1.5710000000 3.2980646721
1.5720000000 3.2046196574
1.5730000000 3.1218147094
1.5740000000 3.0491586113
1.5750000000 2.9863529311
1.5760000000 2.9330700480
1.5770000000 2.8891090238
1.5780000000 2.8543433472
1.5790000000 2.8287328812
1.5800000000 2.8123039696
1.5810000000 2.8051640461
1.5820000000 2.8075008259
1.5830000000 2.8196014221
1.5840000000 2.8418172306
1.5850000000 2.8745899901
1.5860000000 2.9184392441
1.5870000000 2.9739752154
1.5880000000 3.0418883488
1.5890000000 3.1229026304
1.5900000000 3.2178063967
1.5910000000 3.3274070935
1.5920000000 3.4524982736
1.5930000000 3.5937710634
1.5940000000 3.7518342200
1.5950000000 3.9267299042
1.5960000000 4.1182823241
1.5970000000 4.3256106834
1.5980000000 4.5469908215
1.5990000000 4.7795592968
1.6000000000 5.0190411143
1.6010000000 5.2596571832
1.6020000000 5.4941069309
1.6030000000 5.7135939310
1.6040000000 5.9083555415
1.6050000000 6.0683636691
1.6060000000 6.1843782540
1.6070000000 6.2489511773
1.6080000000 6.2576034890
1.6090000000 6.2092558056
1.6100000000 6.1079890047
