# Energy(eV)	P_integrated for V0 = 0.1853 eV, theta = 0.8900 mrad
0.7000000000 1.2896869446
0.7010000000 1.3184187056
0.7020000000 1.3485386465
0.7030000000 1.3797882576
0.7040000000 1.4122364104
0.7050000000 1.4455755338
0.7060000000 1.4805959933
0.7070000000 1.5170020187
0.7080000000 1.5548603361
0.7090000000 1.5938661367
0.7100000000 1.6349037696
0.7110000000 1.6776502906
0.7120000000 1.7222154839
0.7130000000 1.7682185495
0.7140000000 1.8167331906
0.7150000000 1.8673910736
0.7160000000 1.9203367512
0.7170000000 1.9751126585
0.7180000000 2.0330533852
0.7190000000 2.0936959949
0.7200000000 2.1572538591
0.7210000000 2.2232104776
0.7220000000 2.2931495964
0.7230000000 2.3665939548
0.7240000000 2.4438004556
0.7250000000 2.5241820403
0.7260000000 2.6096959201
0.7270000000 2.6998054997
0.7280000000 2.7948597257
0.7290000000 2.8942121039
0.7300000000 3.0002618755
0.7310000000 3.1124975737
0.7320000000 3.2313348201
0.7330000000 3.3573803885
0.7340000000 3.4898988756
0.7350000000 3.6320683512
0.7360000000 3.7833536348
0.7370000000 3.9446039874
0.7380000000 4.1150382307
0.7390000000 4.2988659105
0.7400000000 4.4955288235
0.7410000000 4.7063575489
0.7420000000 4.9326598286
0.7430000000 5.1740168007
0.7440000000 5.4361538903
0.7450000000 5.7190847341
0.7460000000 6.0250611651
0.7470000000 6.3539080226
0.7480000000 6.7139125471
0.7490000000 7.1057910579
0.7500000000 7.5332562884
0.7510000000 8.0008939046
0.7520000000 8.5101157255
0.7530000000 9.0741489395
0.7540000000 9.6963305310
0.7550000000 10.3850492882
0.7560000000 11.1445593895
0.7570000000 11.9965398484
0.7580000000 12.9499013265
0.7590000000 14.0208320594
0.7600000000 15.2289946558
0.7610000000 16.5909218295
0.7620000000 18.1509420328
0.7630000000 19.9378664818
0.7640000000 21.9967284272
0.7650000000 24.3707972839
0.7660000000 27.1543261185
0.7670000000 30.4251177645
0.7680000000 34.2983055013
0.7690000000 38.9199133748
0.7700000000 44.4583253174
0.7710000000 51.2044853460
0.7720000000 59.4603894393
0.7730000000 69.6398334703
0.7740000000 82.2709408846
0.7750000000 97.9527583403
0.7760000000 117.4625961728
0.7770000000 141.3609549685
0.7780000000 169.7128750607
0.7790000000 201.2601251923
0.7800000000 232.3783403692
0.7810000000 256.5567772379
0.7820000000 266.4701582460
0.7830000000 258.4518306215
0.7840000000 235.4265487342
0.7850000000 204.6580901788
0.7860000000 172.6866908647
0.7870000000 143.6818516207
0.7880000000 119.1401921100
0.7890000000 99.0827346664
0.7900000000 82.9425595022
0.7910000000 69.9848494467
0.7920000000 59.5624205607
0.7930000000 51.1335236736
0.7940000000 44.2628558630
0.7950000000 38.6092612460
0.7960000000 33.9261581793
0.7970000000 30.0103618944
0.7980000000 26.7117122061
0.7990000000 23.9104812137
0.8000000000 21.5091254145
0.8010000000 19.4469441195
0.8020000000 17.6599689345
0.8030000000 16.1032414110
0.8040000000 14.7393980684
0.8050000000 13.5337465343
0.8060000000 12.4713771102
0.8070000000 11.5273201355
0.8080000000 10.6845511334
0.8090000000 9.9298461317
0.8100000000 9.2475677203
0.8110000000 8.6355616628
0.8120000000 8.0817105969
0.8130000000 7.5785955141
0.8140000000 7.1207724589
0.8150000000 6.7028044220
0.8160000000 6.3174649448
0.8170000000 5.9666732503
0.8180000000 5.6438765777
0.8190000000 5.3465961256
0.8200000000 5.0720571298
0.8210000000 4.8156740893
0.8220000000 4.5802872170
0.8230000000 4.3616589425
0.8240000000 4.1581713061
0.8250000000 3.9686729889
0.8260000000 3.7918039589
0.8270000000 3.6246794026
0.8280000000 3.4700458088
0.8290000000 3.3250352332
0.8300000000 3.1890252002
0.8310000000 3.0612260462
0.8320000000 2.9394292343
0.8330000000 2.8262465004
0.8340000000 2.7195538175
0.8350000000 2.6187386982
0.8360000000 2.5235646695
0.8370000000 2.4335483905
0.8380000000 2.3470185174
0.8390000000 2.2663384920
0.8400000000 2.1897374471
