# Energy(eV)	P_integrated for V0 = 0.63287 eV, theta = 1.70000 mrad
1.4500000000 0.4279317011
1.4510000000 0.4362321740
1.4520000000 0.4448167231
1.4530000000 0.4536994301
1.4540000000 0.4628935572
1.4550000000 0.4724134825
1.4560000000 0.4822755763
1.4570000000 0.4924967319
1.4580000000 0.5031469836
1.4590000000 0.5141383824
1.4600000000 0.5255440063
1.4610000000 0.5373860266
1.4620000000 0.5496862675
1.4630000000 0.5624717089
1.4640000000 0.5757637972
1.4650000000 0.5895917086
1.4660000000 0.6039837991
1.4670000000 0.6189725366
1.4680000000 0.6345909218
1.4690000000 0.6508760840
1.4700000000 0.6678640843
1.4710000000 0.6855969018
1.4720000000 0.7041183569
1.4730000000 0.7234773259
1.4740000000 0.7437231910
1.4750000000 0.7649112044
1.4760000000 0.7871350431
1.4770000000 0.8103901327
1.4780000000 0.8347795059
1.4790000000 0.8603770475
1.4800000000 0.8872686771
1.4810000000 0.9155356740
1.4820000000 0.9452738027
1.4830000000 0.9765875920
1.4840000000 1.0095885004
1.4850000000 1.0443984376
1.4860000000 1.0811508828
1.4870000000 1.1199896589
1.4880000000 1.1610736514
1.4890000000 1.2045763335
1.4910000000 1.2996141613
1.4920000000 1.3515841421
1.4930000000 1.4068409812
1.4940000000 1.4656706754
1.4950000000 1.5283741125
1.4960000000 1.5952872817
1.4970000000 1.6667791421
1.4980000000 1.7432696949
1.4990000000 1.8251926608
1.5000000000 1.9130575707
1.5010000000 2.0074209502
1.5020000000 2.1089005093
1.5030000000 2.2181803656
1.5040000000 2.3360238047
1.5050000000 2.4632679574
1.5060000000 2.6008527892
1.5070000000 2.7498151962
1.5080000000 2.9112996019
1.5090000000 3.0865667959
1.5100000000 3.2770282313
1.5110000000 3.4841926539
1.5120000000 3.7095979089
1.5130000000 3.9552907412
1.5140000000 4.2230637046
1.5150000000 4.5149165297
1.5160000000 4.8329950931
1.5170000000 5.1791614119
1.5180000000 5.5553810460
1.5190000000 5.9632568037
1.5200000000 6.4039106186
1.5210000000 6.8776501448
1.5220000000 7.3835970163
1.5230000000 7.9192397766
1.5240000000 8.4798679140
1.5250000000 9.0580264016
1.5260000000 9.6428666649
1.5270000000 10.2199353011
1.5280000000 10.7710487951
1.5290000000 11.2748583947
1.5300000000 11.7083514541
1.5310000000 12.0480579718
1.5320000000 12.2736753633
1.5330000000 12.3702142391
1.5340000000 12.3304286716
1.5350000000 12.1562282876
1.5360000000 11.8574022086
1.5370000000 11.4518013545
1.5380000000 10.9616078674
1.5390000000 10.4108311939
1.5400000000 9.8228248548
1.5410000000 9.2184604319
1.5420000000 8.6150006484
1.5430000000 8.0258263143
1.5440000000 7.4605496038
1.5450000000 6.9255429414
1.5460000000 6.4244882715
1.5470000000 5.9590009238
1.5480000000 5.5291989323
1.5490000000 5.1346018362
1.5500000000 4.7726952226
1.5510000000 4.4419724733
1.5520000000 4.1402232034
1.5530000000 3.8651883718
1.5540000000 3.6145607897
1.5550000000 3.3863921846
1.5560000000 3.1785859873
1.5570000000 2.9892943012
1.5580000000 2.8168257752
1.5590000000 2.6596251671
1.5600000000 2.5163098347
1.5610000000 2.3856261346
1.5620000000 2.2664471768
1.5630000000 2.1577660590
1.5640000000 2.0586900167
1.5650000000 1.9684257202
1.5660000000 1.8862683366
1.5670000000 1.8115922684
1.5680000000 1.7438469285
1.5690000000 1.6826676453
1.5700000000 1.6273931972
1.5710000000 1.5777884018
1.5720000000 1.5335394437
1.5730000000 1.4943797249
1.5740000000 1.4600770732
1.5750000000 1.4304907970
1.5760000000 1.4054669956
1.5770000000 1.3849122563
1.5780000000 1.3687691935
1.5790000000 1.3570212708
1.5800000000 1.3496842492
1.5810000000 1.3468130328
1.5820000000 1.3485009303
1.5830000000 1.3548889398
1.5840000000 1.3661494001
1.5850000000 1.3824979263
1.5860000000 1.4041875294
1.5870000000 1.4315154354
1.5880000000 1.4648167196
1.5890000000 1.5044412309
1.5900000000 1.5507753865
1.5910000000 1.6042087372
1.5920000000 1.6651257068
1.5930000000 1.7338607621
1.5940000000 1.8107086777
1.5950000000 1.8956889570
1.5960000000 1.9887154314
1.5970000000 2.0893603757
1.5980000000 2.1967869152
1.5990000000 2.3096062125
1.6000000000 2.4257462225
1.6010000000 2.5424065303
1.6020000000 2.6560495980
1.6030000000 2.7624148685
1.6040000000 2.8567746326
1.6050000000 2.9342744174
1.6060000000 2.9904424806
1.6070000000 3.0216770838
1.6080000000 3.0258149542
1.6090000000 3.0023404985
1.6100000000 2.9532381535
