# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4188 mrad
0.2960000000 56.0159859073
0.2970000000 320.9672263937
0.2980000000 360.2342302922
0.2990000000 195.8429389260
0.3000000000 65.4043519400
0.3010000000 4.3944743819
0.3630000000 4.3944743819
0.3640000000 4.3944743819
0.3650000000 4.3944743819
0.3660000000 4.3944743819
0.3670000000 4.3944743819
0.3680000000 4.3944743819
0.3690000000 4.3944743819
0.3700000000 4.3944743819
0.3710000000 4.3944743819
0.3720000000 4.3944743819
0.3730000000 4.3944743819
0.3740000000 4.3944743819
0.3750000000 4.3944743819
0.3760000000 4.3944743819
0.3770000000 4.3944743819
0.3780000000 4.3944743819
0.3790000000 0.8125774919
0.3800000000 0.0108871414
0.3810000000 0.0177721654
0.3820000000 0.0243823100
0.3830000000 0.0306323039
0.3840000000 0.0367626802
0.3850000000 0.0426727885
0.3860000000 0.0483685532
0.3870000000 0.0538522758
0.3880000000 0.0591551104
0.3890000000 0.0644687117
0.3900000000 0.0693211574
0.3910000000 0.0741123191
0.3920000000 0.0787523506
0.3930000000 0.0834213557
0.3940000000 0.0877759833
0.3950000000 0.0920060639
0.3960000000 0.0961917358
0.3970000000 0.1001821556
0.3980000000 0.1040636342
0.3990000000 0.1079967084
0.4000000000 0.1116740999
0.4010000000 0.1153314528
0.4020000000 0.1189832224
0.4030000000 0.1224034819
0.4040000000 0.1258850662
0.4050000000 0.1292919304
0.4060000000 0.1325499237
0.4070000000 0.1356790669
0.4080000000 0.1388808648
0.4090000000 0.1421675247
0.4100000000 0.1451791944
0.4110000000 0.1482184782
0.4120000000 0.1513349285
0.4130000000 0.1542699828
0.4140000000 0.1572271213
0.4150000000 0.1602087687
0.4160000000 0.1632736367
0.4170000000 0.1662973709
0.4180000000 0.1692195360
0.4190000000 0.1722959517
0.4200000000 0.1755707367
0.4210000000 0.1792765021
0.4220000000 0.1829343160
0.4230000000 0.1852050841
0.4240000000 0.1874394002
0.4250000000 0.1896134549
0.4260000000 0.1918364828
0.4270000000 0.1940478742
0.4280000000 0.1962514899
0.4290000000 0.1983964573
0.4300000000 0.2005965817
0.4310000000 0.2027907734
0.4320000000 0.2049406527
0.4330000000 0.2071493223
0.4340000000 0.2093555076
0.4350000000 0.2115279085
0.4360000000 0.2137623154
0.4370000000 0.2159988012
0.4380000000 0.2182132824
0.4390000000 0.2204909709
0.4400000000 0.2227802245
0.4410000000 0.2250540829
0.4420000000 0.2273948477
0.4430000000 0.2297522094
0.4440000000 0.2321022820
0.4450000000 0.2345247174
0.4460000000 0.2369684244
0.4470000000 0.2394135527
0.4480000000 0.2419332815
0.4490000000 0.2444828356
0.4500000000 0.2470404550
0.4510000000 0.2496688422
0.4520000000 0.2523136592
0.4530000000 0.2550390544
0.4540000000 0.2578025170
0.4550000000 0.2605922187
0.4560000000 0.2634655583
0.4570000000 0.2663867918
0.4580000000 0.2693415145
0.4590000000 0.2723757714
0.4600000000 0.2754536348
0.4610000000 0.2786229908
0.4620000000 0.2818493498
0.4630000000 0.2851301380
0.4640000000 0.2884985076
0.4650000000 0.2919280267
0.4660000000 0.2954580893
0.4670000000 0.2990594424
0.4680000000 0.3027357395
0.4690000000 0.3065092218
0.4700000000 0.3103654590
0.4710000000 0.3143318882
0.4720000000 0.3183760476
0.4730000000 0.3225432720
0.4740000000 0.3268058417
0.4750000000 0.3311784823
0.4760000000 0.3356659646
0.4770000000 0.3402730321
0.4780000000 0.3450096078
0.4790000000 0.3498641870
0.4800000000 0.3548635351
0.4810000000 0.3599901002
0.4820000000 0.3652713782
0.4830000000 0.3706917202
0.4840000000 0.3762821897
0.4850000000 0.3820207526
0.4860000000 0.3879438181
0.4870000000 0.3940268999
