# Energy(eV)	P_integrated for V0 = 0.7763 eV, theta = 1.8230 mrad
0.2960000000 36.4166277977
0.2970000000 208.9741031113
0.2980000000 234.5098970692
0.2990000000 127.4630890625
0.3000000000 42.5589606507
0.3010000000 2.8624807359
0.3630000000 2.8624807359
0.3640000000 2.8624807359
0.3650000000 2.8624807359
0.3660000000 2.8624807359
0.3670000000 2.8624807359
0.3680000000 2.8624807359
0.3690000000 2.8624807359
0.3700000000 2.8624807359
0.3710000000 2.8624807359
0.3720000000 2.8624807359
0.3730000000 2.8624807359
0.3740000000 2.8624807359
0.3750000000 2.8624807359
0.3760000000 2.8624807359
0.3770000000 2.8624807359
0.3780000000 2.8624807359
0.3790000000 0.6549489276
0.3800000000 0.0060018158
0.3810000000 0.0103552807
0.3820000000 0.0145318844
0.3830000000 0.0184775184
0.3840000000 0.0223451789
0.3850000000 0.0260709808
0.3860000000 0.0296588145
0.3870000000 0.0331102859
0.3880000000 0.0364452335
0.3890000000 0.0397847549
0.3900000000 0.0428306671
0.3910000000 0.0458362843
0.3920000000 0.0487444715
0.3930000000 0.0516690712
0.3940000000 0.0543935093
0.3950000000 0.0570377458
0.3960000000 0.0596519499
0.3970000000 0.0621417670
0.3980000000 0.0645613923
0.3990000000 0.0670118856
0.4000000000 0.0692999715
0.4010000000 0.0715736844
0.4020000000 0.0738426436
0.4030000000 0.0759646715
0.4040000000 0.0781238110
0.4050000000 0.0802346744
0.4060000000 0.0822504238
0.4070000000 0.0841842968
0.4080000000 0.0861625032
0.4090000000 0.0881926332
0.4100000000 0.0900489038
0.4110000000 0.0919214560
0.4120000000 0.0938410961
0.4130000000 0.0956460118
0.4140000000 0.0974633592
0.4150000000 0.0992951497
0.4160000000 0.1011777441
0.4170000000 0.1030335135
0.4180000000 0.1048244338
0.4190000000 0.1067108365
0.4200000000 0.1087200088
0.4210000000 0.1109972970
0.4220000000 0.1132433937
0.4230000000 0.1146218160
0.4240000000 0.1159767679
0.4250000000 0.1172931315
0.4260000000 0.1186393007
0.4270000000 0.1199774246
0.4280000000 0.1213099430
0.4290000000 0.1226049250
0.4300000000 0.1239336259
0.4310000000 0.1252578528
0.4320000000 0.1265536187
0.4330000000 0.1278853034
0.4340000000 0.1292146822
0.4350000000 0.1305221351
0.4360000000 0.1318674423
0.4370000000 0.1332133202
0.4380000000 0.1345446199
0.4390000000 0.1359145122
0.4400000000 0.1372907375
0.4410000000 0.1386565441
0.4420000000 0.1400631686
0.4430000000 0.1414793342
0.4440000000 0.1428900064
0.4450000000 0.1443448263
0.4460000000 0.1458119832
0.4470000000 0.1472791250
0.4480000000 0.1487917353
0.4490000000 0.1503219190
0.4500000000 0.1518561138
0.4510000000 0.1534333844
0.4520000000 0.1550198804
0.4530000000 0.1566551979
0.4540000000 0.1583132464
0.4550000000 0.1599865580
0.4560000000 0.1617105486
0.4570000000 0.1634631522
0.4580000000 0.1652354447
0.4590000000 0.1670558810
0.4600000000 0.1689021902
0.4610000000 0.1708038641
0.4620000000 0.1727396757
0.4630000000 0.1747078821
0.4640000000 0.1767290496
0.4650000000 0.1787867715
0.4660000000 0.1809051645
0.4670000000 0.1830663408
0.4680000000 0.1852724814
0.4690000000 0.1875371970
0.4700000000 0.1898515140
0.4710000000 0.1922323410
0.4720000000 0.1946597102
0.4730000000 0.1971612203
0.4740000000 0.1997200760
0.4750000000 0.2023451202
0.4760000000 0.2050391843
0.4770000000 0.2078052735
0.4780000000 0.2106492086
0.4790000000 0.2135641404
0.4800000000 0.2165660949
0.4810000000 0.2196444988
0.4820000000 0.2228161286
0.4830000000 0.2260710884
0.4840000000 0.2294287048
0.4850000000 0.2328750621
0.4860000000 0.2364326174
0.4870000000 0.2400861124
0.4880000000 0.2438621386
0.4890000000 0.2477447894
0.4900000000 0.2517524538
0.4910000000 0.2558788901
0.4920000000 0.2601433074
0.4930000000 0.2645359789
0.4940000000 0.2690633182
0.4950000000 0.2737619118
0.4960000000 0.2785926797
0.4970000000 0.2836338786
0.4980000000 0.2888189317
0.4990000000 0.2942135053
0.5000000000 0.2997639743
0.5010000000 0.3055449244
0.5020000000 0.3114967053
0.5030000000 0.3177009059
0.5040000000 0.3240939686
0.5050000000 0.3307673730
0.5060000000 0.3376487063
0.5070000000 0.3448375208
0.5080000000 0.3522567882
0.5090000000 0.3600184628
0.5100000000 0.3680337127
0.5110000000 0.3764276026
0.5120000000 0.3851072243
0.5130000000 0.3942098862
0.5140000000 0.4036268652
0.5150000000 0.4135188568
0.5160000000 0.4237618462
0.5170000000 0.4345365698
0.5180000000 0.4457080078
0.5190000000 0.4574758954
0.5200000000 0.4696897981
0.5210000000 0.4825779740
0.5220000000 0.4959724379
0.5230000000 0.5101264720
0.5240000000 0.5249762983
0.5250000000 0.5404598944
0.5260000000 0.5568455975
0.5270000000 0.5739658694
0.5280000000 0.5921160671
0.5290000000 0.6111070816
0.5300000000 0.6312948937
0.5310000000 0.6524462294
0.5320000000 0.6749792772
0.5330000000 0.6986382052
0.5340000000 0.7239035702
0.5350000000 0.7504874848
0.5360000000 0.7789539756
0.5370000000 0.8092140159
0.5380000000 0.8412005073
0.5390000000 0.8755670078
0.5400000000 0.9119925512
0.5410000000 0.9512420699
0.5420000000 0.9929764696
0.5430000000 1.0380946269
0.5440000000 1.0862439005
0.5450000000 1.1384817949
0.5460000000 1.1948422576
0.5470000000 1.2553814265
0.5480000000 1.3214348106
0.5490000000 1.3927071239
0.5500000000 1.4708303907
0.5510000000 1.5555185149
0.5520000000 1.6489065546
0.5530000000 1.7514139675
0.5540000000 1.8635933694
0.5550000000 1.9883549187
0.5560000000 2.1258126418
0.5570000000 2.2797985786
0.5580000000 2.4519230420
0.5590000000 2.6440574555
0.5600000000 2.8620169310
0.5610000000 3.1078605152
0.5620000000 3.3897090395
0.5630000000 3.7113199171
0.5640000000 4.0849038606
0.5650000000 4.5196769468
0.5660000000 5.0275026292
0.5670000000 5.6315679658
0.5680000000 6.3510500979
0.5690000000 7.2255811038
0.5700000000 8.2978867173
0.5710000000 9.6274521868
0.5720000000 11.3166924338
0.5730000000 13.4906378240
0.5740000000 16.3742095827
0.5750000000 20.2951203254
0.5760000000 25.7917440823
0.5770000000 33.8629164029
0.5780000000 46.2995905857
0.5790000000 66.6551233451
0.5800000000 102.7022482426
0.5810000000 171.2872268556
0.5820000000 301.6685256419
0.5830000000 455.9381141623
0.5840000000 401.6544775493
0.5850000000 236.5657118148
0.5860000000 134.7258104818
0.5870000000 82.6428862537
0.5880000000 54.7123582457
0.5890000000 38.4903069765
0.5900000000 28.3894775022
0.5910000000 21.7257552443
0.5920000000 17.1119863361
0.5930000000 13.8040108200
0.5940000000 11.3545808879
0.5950000000 9.4872537806
0.5960000000 8.0406702860
0.5970000000 6.8915625358
0.5980000000 5.9699786288
0.5990000000 5.2179266299
0.6000000000 4.5938726368
0.6010000000 4.0747169578
0.6020000000 3.6368444783
0.6030000000 3.2621178242
0.6040000000 2.9424108974
0.6050000000 2.6663345792
0.6060000000 2.4243975609
0.6070000000 2.2144049548
0.6080000000 2.0296561548
0.6090000000 1.8648842961
0.6100000000 1.7198778889
0.6110000000 1.5892962034
0.6120000000 1.4734012472
0.6130000000 1.3692938931
0.6140000000 1.2743639593
0.6150000000 1.1893266191
0.6160000000 1.1121694362
0.6170000000 1.0410798384
0.6180000000 0.9769450531
0.6190000000 0.9182657949
0.6200000000 0.8637127021
0.6210000000 0.8141997543
0.6220000000 0.7686138615
0.6230000000 0.7258690847
0.6240000000 0.6868986130
0.6250000000 0.6508045393
0.6260000000 0.6167272310
0.6270000000 0.5855376020
0.6280000000 0.5565077640
0.6290000000 0.5289116781
0.6300000000 0.5035916009
0.6310000000 0.4799114602
0.6320000000 0.4572703106
0.6330000000 0.4364480313
0.6340000000 0.4169042805
0.6350000000 0.3980974955
0.6360000000 0.3807710849
0.6370000000 0.3644690833
0.6380000000 0.3490708842
0.6390000000 0.3341274799
0.6400000000 0.3203914227
0.6410000000 0.3073782281
