# Energy(eV)	P_integrated approx for V0 = 0.11500 eV, theta = 0.76000 mrad
0.7000000000 2.7599895522
0.7010000000 2.8225040824
0.7020000000 2.8879878158
0.7030000000 2.9559323951
0.7040000000 3.0264861048
0.7050000000 3.0990406036
0.7060000000 3.1751978644
0.7070000000 3.2543745793
0.7080000000 3.3367159457
0.7090000000 3.4216215688
0.7100000000 3.5108891713
0.7110000000 3.6038835821
0.7120000000 3.7008389930
0.7130000000 3.8010025062
0.7140000000 3.9065675954
0.7150000000 4.0168052537
0.7160000000 4.1320318973
0.7170000000 4.2513309166
0.7180000000 4.3774466707
0.7190000000 4.5094573402
0.7200000000 4.6478226114
0.7210000000 4.7915121053
0.7220000000 4.9437999329
0.7230000000 5.1037322466
0.7240000000 5.2718720050
0.7250000000 5.4470399179
0.7260000000 5.6333046391
0.7270000000 5.8295991667
0.7280000000 6.0366818405
0.7290000000 6.2532593718
0.7300000000 6.4843412875
0.7310000000 6.7289246068
0.7320000000 6.9879190722
0.7330000000 7.2626483375
0.7340000000 7.5516388755
0.7350000000 7.8615712433
0.7360000000 8.1914113171
0.7370000000 8.5430059318
0.7380000000 8.9148076051
0.7390000000 9.3157060092
0.7400000000 9.7446515492
0.7410000000 10.2045282571
0.7420000000 10.6982104376
0.7430000000 11.2249404745
0.7440000000 11.7969126329
0.7450000000 12.4143115585
0.7460000000 13.0820570783
0.7470000000 13.7999951119
0.7480000000 14.5858168346
0.7490000000 15.4413054259
0.7500000000 16.3745497250
0.7510000000 17.3956326244
0.7520000000 18.5078396910
0.7530000000 19.7396389750
0.7540000000 21.0985382990
0.7550000000 22.6029470972
0.7560000000 24.2624160660
0.7570000000 26.1238233468
0.7580000000 28.2069161257
0.7590000000 30.5471284516
0.7600000000 33.1875111722
0.7610000000 36.1645980316
0.7620000000 39.5746379691
0.7630000000 43.4810770087
0.7640000000 47.9824699168
0.7650000000 53.1740081963
0.7660000000 59.2610409851
0.7670000000 66.4144152699
0.7680000000 74.8861335745
0.7690000000 84.9959644728
0.7700000000 97.1132329331
0.7710000000 111.8738897776
0.7720000000 129.9399744160
0.7730000000 152.2180789541
0.7740000000 179.8650320738
0.7750000000 214.1950920390
0.7760000000 256.9104557878
0.7770000000 309.2429333942
0.7780000000 371.3403359173
0.7790000000 440.4542189952
0.7800000000 508.6557604932
0.7810000000 561.6873089170
0.7820000000 583.5003017264
0.7830000000 566.0468076076
0.7840000000 515.7114179064
0.7850000000 448.3915560108
0.7860000000 378.4102601498
0.7870000000 314.9052040759
0.7880000000 261.1612753926
0.7890000000 217.2297439967
0.7900000000 181.8723567610
0.7910000000 153.4831502518
0.7920000000 130.6454453847
0.7930000000 112.1739356838
0.7940000000 97.1153104073
0.7950000000 84.7221816167
0.7960000000 74.4557758141
0.7970000000 65.8704919629
0.7980000000 58.6374998651
0.7990000000 52.4945274818
0.8000000000 47.2274375287
0.8010000000 42.7041803733
0.8020000000 38.7841421110
0.8030000000 35.3688027113
0.8040000000 32.3762779919
0.8050000000 29.7302163795
0.8060000000 27.3986663098
0.8070000000 25.3265660327
0.8080000000 23.4765353192
0.8090000000 21.8196200349
0.8100000000 20.3212165649
0.8110000000 18.9772715973
0.8120000000 17.7608769993
0.8130000000 16.6557895381
0.8140000000 15.6500444028
0.8150000000 14.7317131498
0.8160000000 13.8846652556
0.8170000000 13.1137179384
0.8180000000 12.4042055849
0.8190000000 11.7506753287
0.8200000000 11.1470418141
0.8210000000 10.5829575786
0.8220000000 10.0652420250
0.8230000000 9.5843041954
0.8240000000 9.1365854511
0.8250000000 8.7195775772
0.8260000000 8.3302810870
0.8270000000 7.9620998347
0.8280000000 7.6216060028
0.8290000000 7.3022359595
0.8300000000 7.0026141169
0.8310000000 6.7210102447
0.8320000000 6.4523197290
0.8330000000 6.2027950375
0.8340000000 5.9675175276
0.8350000000 5.7451361664
0.8360000000 5.5351290108
0.8370000000 5.3364376950
0.8380000000 5.1451431638
0.8390000000 4.9669378683
0.8400000000 4.7976809094
