# Energy(eV)	P_integrated for V0 = 0.2118 eV, theta = 0.9839 mrad
0.2960000000 75.2075022968
0.2970000000 431.0678695336
0.2980000000 483.7898756105
0.2990000000 263.0007227095
0.3000000000 87.8281306472
0.3010000000 5.9020918910
0.3630000000 5.9020918910
0.3640000000 5.9020918910
0.3650000000 5.9020918910
0.3660000000 5.9020918910
0.3670000000 5.9020918910
0.3680000000 5.9020918910
0.3690000000 5.9020918910
0.3700000000 5.9020918910
0.3710000000 5.9020918910
0.3720000000 5.9020918910
0.3730000000 5.9020918910
0.3740000000 5.9020918910
0.3750000000 5.9020918910
0.3760000000 5.9020918910
0.3770000000 5.9020918910
0.3780000000 5.9020918910
0.3790000000 1.1709885593
0.3800000000 0.0141730719
0.3810000000 0.0233621250
0.3820000000 0.0321829669
0.3830000000 0.0405217212
0.3840000000 0.0486997860
0.3850000000 0.0565827360
0.3860000000 0.0641785481
0.3870000000 0.0714903500
0.3880000000 0.0785597962
0.3890000000 0.0856426157
0.3900000000 0.0921090887
0.3910000000 0.0984930879
0.3920000000 0.1046745488
0.3930000000 0.1108938547
0.3940000000 0.1166929731
0.3950000000 0.1223252357
0.3960000000 0.1278973954
0.3970000000 0.1332085236
0.3980000000 0.1383737048
0.3990000000 0.1436069604
0.4000000000 0.1484986724
0.4010000000 0.1533628837
0.4020000000 0.1582191101
0.4030000000 0.1627661104
0.4040000000 0.1673942327
0.4050000000 0.1719221823
0.4060000000 0.1762510211
0.4070000000 0.1804077074
0.4080000000 0.1846606943
0.4090000000 0.1890261527
0.4100000000 0.1930246033
0.4110000000 0.1970594184
0.4120000000 0.2011964719
0.4130000000 0.2050914185
0.4140000000 0.2090151691
0.4150000000 0.2129711903
0.4160000000 0.2170374858
0.4170000000 0.2210485339
0.4180000000 0.2249237124
0.4190000000 0.2290039205
0.4200000000 0.2333476911
0.4210000000 0.2382647601
0.4220000000 0.2431174664
0.4230000000 0.2461230457
0.4240000000 0.2490797966
0.4250000000 0.2519558956
0.4260000000 0.2548968705
0.4270000000 0.2578220253
0.4280000000 0.2607364840
0.4290000000 0.2635724841
0.4300000000 0.2664815760
0.4310000000 0.2693824598
0.4320000000 0.2722240144
0.4330000000 0.2751434867
0.4340000000 0.2780593099
0.4350000000 0.2809298043
0.4360000000 0.2838824695
0.4370000000 0.2868375860
0.4380000000 0.2897630462
0.4390000000 0.2927722618
0.4400000000 0.2957964931
0.4410000000 0.2987999048
0.4420000000 0.3018919409
0.4430000000 0.3050057171
0.4440000000 0.3081093810
0.4450000000 0.3113089394
0.4460000000 0.3145363809
0.4470000000 0.3177653254
0.4480000000 0.3210931255
0.4490000000 0.3244601316
0.4500000000 0.3278374540
0.4510000000 0.3313084889
0.4520000000 0.3348009565
0.4530000000 0.3384000358
0.4540000000 0.3420493426
0.4550000000 0.3457330827
0.4560000000 0.3495275145
0.4570000000 0.3533850961
0.4580000000 0.3572867536
0.4590000000 0.3612936503
0.4600000000 0.3653579795
0.4610000000 0.3695433150
0.4620000000 0.3738039393
0.4630000000 0.3781363103
0.4640000000 0.3825845278
0.4650000000 0.3871134519
0.4660000000 0.3917752677
0.4670000000 0.3965312840
0.4680000000 0.4013862377
0.4690000000 0.4063696389
0.4700000000 0.4114623105
0.4710000000 0.4167006944
0.4720000000 0.4220416495
0.4730000000 0.4275452849
0.4740000000 0.4331748696
0.4750000000 0.4389498888
0.4760000000 0.4448765939
0.4770000000 0.4509613603
0.4780000000 0.4572172196
0.4790000000 0.4636289921
0.4800000000 0.4702320180
0.4810000000 0.4770031137
0.4820000000 0.4839786574
0.4830000000 0.4911378411
0.4840000000 0.4985218922
0.4850000000 0.5061015255
0.4860000000 0.5139249762
0.4870000000 0.5219597253
0.4880000000 0.5302632265
0.4890000000 0.5388016540
0.4900000000 0.5476140558
0.4910000000 0.5566883792
0.4920000000 0.5660651477
0.4930000000 0.5757247089
0.4940000000 0.5856803142
0.4950000000 0.5960113906
0.4960000000 0.6066341040
0.4970000000 0.6177179873
0.4980000000 0.6291193795
0.4990000000 0.6409802337
0.5000000000 0.6531851046
0.5010000000 0.6658954759
0.5020000000 0.6789827745
0.5030000000 0.6926239004
0.5040000000 0.7066819438
0.5050000000 0.7213550224
0.5060000000 0.7364869579
0.5070000000 0.7522935115
0.5080000000 0.7686091809
0.5090000000 0.7856755926
0.5100000000 0.8033026502
0.5110000000 0.8217609327
0.5120000000 0.8408492834
0.5130000000 0.8608663672
0.5140000000 0.8815775668
0.5150000000 0.9033316476
0.5160000000 0.9258607750
0.5170000000 0.9495575334
0.5180000000 0.9741300018
0.5190000000 1.0000130576
0.5200000000 1.0268800735
0.5210000000 1.0552286246
0.5220000000 1.0846960721
0.5230000000 1.1158305485
0.5240000000 1.1484973618
0.5250000000 1.1825636963
0.5260000000 1.2186133138
0.5270000000 1.2562827036
0.5280000000 1.2962176279
0.5290000000 1.3380064696
0.5300000000 1.3824282055
0.5310000000 1.4289761038
0.5320000000 1.4785624720
0.5330000000 1.5306330975
0.5340000000 1.5862384009
0.5350000000 1.6447535247
0.5360000000 1.7074089947
0.5370000000 1.7740166260
0.5380000000 1.8444336119
0.5390000000 1.9200885918
0.5400000000 2.0002852058
0.5410000000 2.0866995416
0.5420000000 2.1785952197
0.5430000000 2.2779405065
0.5440000000 2.3839725578
0.5450000000 2.4990080655
0.5460000000 2.6231306192
0.5470000000 2.7564704757
0.5480000000 2.9019556023
0.5490000000 3.0589527751
0.5500000000 3.2310442530
0.5510000000 3.4176171543
0.5520000000 3.6233578447
0.5530000000 3.8492045094
0.5540000000 4.0963865191
0.5550000000 4.3712981555
0.5560000000 4.6742172218
0.5570000000 5.0135691826
0.5580000000 5.3929190576
0.5590000000 5.8164104789
0.5600000000 6.2968408354
0.5610000000 6.8387822225
0.5620000000 7.4601175918
0.5630000000 8.1691808025
0.5640000000 8.9928609499
0.5650000000 9.9515181274
0.5660000000 11.0713539375
0.5670000000 12.4034696761
0.5680000000 13.9902450320
0.5690000000 15.9190891039
0.5700000000 18.2842949110
0.5710000000 21.2171808313
0.5720000000 24.9437060186
0.5730000000 29.7398756903
0.5740000000 36.1020521818
0.5750000000 44.7535924530
0.5760000000 56.8829165984
0.5770000000 74.6947573513
0.5780000000 102.1426081321
0.5790000000 147.0712688302
0.5800000000 226.6409745329
0.5810000000 378.0482752910
0.5820000000 665.9105918944
0.5830000000 1006.5963597138
0.5840000000 886.8810958269
0.5850000000 522.4296240271
0.5860000000 297.5703850620
0.5870000000 182.5606482079
0.5880000000 120.8786595111
0.5890000000 85.0506034455
0.5900000000 62.7401923166
0.5910000000 48.0203407642
0.5920000000 37.8278973747
0.5930000000 30.5195663293
0.5940000000 25.1076039251
0.5950000000 20.9814303038
0.5960000000 17.7847433065
0.5970000000 15.2451803428
0.5980000000 13.2083212116
0.5990000000 11.5460249746
0.6000000000 10.1665193556
0.6010000000 9.0188136888
0.6020000000 8.0507289945
0.6030000000 7.2221690486
0.6040000000 6.5152213309
0.6050000000 5.9047019102
0.6060000000 5.3696144604
0.6070000000 4.9051570023
0.6080000000 4.4964981173
0.6090000000 4.1319796768
0.6100000000 3.8111771216
0.6110000000 3.5222457876
0.6120000000 3.2658018364
0.6130000000 3.0354208213
0.6140000000 2.8253163272
0.6150000000 2.6371022911
0.6160000000 2.4663140349
0.6170000000 2.3089310479
0.6180000000 2.1669412520
0.6190000000 2.0370177354
0.6200000000 1.9162095404
0.6210000000 1.8065600687
0.6220000000 1.7055991642
0.6230000000 1.6109096280
0.6240000000 1.5245823856
0.6250000000 1.4446201663
0.6260000000 1.3691077658
0.6270000000 1.2999954399
0.6280000000 1.2356624127
0.6290000000 1.1744915029
0.6300000000 1.1183672377
0.6310000000 1.0658729991
0.6320000000 1.0156669763
0.6330000000 0.9694969315
0.6340000000 0.9261574438
0.6350000000 0.8844393686
0.6360000000 0.8460057199
0.6370000000 0.8098426901
0.6380000000 0.7756792797
0.6390000000 0.7425124948
0.6400000000 0.7120299713
0.6410000000 0.6831468801
0.6420000000 0.6550210244
0.6430000000 0.6290234907
0.6440000000 0.6043932694
0.6450000000 0.5802922176
0.6460000000 0.5580101422
0.6470000000 0.5368350694
0.6480000000 0.5160218650
0.6490000000 0.4967676466
0.6500000000 0.4784637036
0.6510000000 0.4609782056
0.6520000000 0.4436121811
0.6530000000 0.4276735200
0.6540000000 0.4123933513
0.6550000000 0.3972311943
0.6560000000 0.3831976430
0.6570000000 0.3697851659
0.6580000000 0.3564056020
0.6590000000 0.3440417516
0.6600000000 0.3321983127
0.6610000000 0.3208188231
0.6620000000 0.3093540585
0.6630000000 0.2988497166
0.6640000000 0.2887207756
0.6650000000 0.2785281170
0.6660000000 0.2691100500
0.6670000000 0.2600586942
0.6680000000 0.2509184003
0.6690000000 0.2424701624
0.6700000000 0.2343584621
0.6710000000 0.2265179664
0.6720000000 0.2185371785
0.6730000000 0.2111797663
0.6740000000 0.2040874598
0.6750000000 0.1968476963
0.6760000000 0.1901803787
0.6770000000 0.1837605246
0.6780000000 0.1775265786
0.6790000000 0.1711352240
0.6800000000 0.1652412480
0.6810000000 0.1595523688
0.6820000000 0.1540407102
0.6830000000 0.1482941442
0.6840000000 0.1430977333
0.6850000000 0.1380247505
0.6860000000 0.1327735105
0.6870000000 0.1279533212
0.6880000000 0.1232884688
0.6890000000 0.1187409065
0.6900000000 0.1140009632
0.6910000000 0.1096507867
0.6920000000 0.1054344401
0.6930000000 0.1013245268
0.6940000000 0.0969790611
0.6950000000 0.0930635823
0.6960000000 0.0892210311
0.6970000000 0.0851972334
0.6980000000 0.0814937096
0.6990000000 0.0779137905
0.7000000000 0.0743914232
0.7010000000 0.0706828876
0.7020000000 0.0672813388
0.7030000000 0.0639679624
0.7040000000 0.0607154840
0.7050000000 0.0572705706
0.7060000000 0.0541083356
0.7070000000 0.0510284588
0.7080000000 0.0479980769
0.7090000000 0.0447774119
0.7100000000 0.0418064389
0.7110000000 0.0389194256
0.7120000000 0.0360687572
0.7130000000 0.0330280509
0.7140000000 0.0302249026
0.7150000000 0.0274810616
0.7160000000 0.0247861100
0.7170000000 0.0218924748
0.7180000000 0.0192213467
0.7190000000 0.0165956998
0.7200000000 0.0140072104
0.7210000000 0.0112309030
0.7220000000 0.0090029521
0.7230000000 0.0078508872
0.7240000000 0.0069558723
0.7250000000 0.0062389936
0.7260000000 0.0053840223
0.7270000000 0.0049496175
0.7280000000 0.0049624806
0.7290000000 0.0044114709
0.7300000000 0.0045357270
0.7310000000 0.0035403304
0.7320000000 0.0047986228
0.7330000000 0.0042783525
0.7340000000 0.0043254909
0.7350000000 0.0050499881
0.7360000000 0.0067051230
0.7370000000 0.0032172708
0.7380000000 0.0063577981
0.7390000000 0.0028835909
0.7400000000 0.0090510230
0.7410000000 0.0050745077
0.7420000000 0.0186632714
0.7430000000 0.0150429449
0.7440000000 0.0111779049
0.7450000000 0.0071112870
0.7460000000 0.0024195104
0.7470000000 0.7242093276
0.7480000000 0.7093598753
0.7490000000 0.6931989576
0.7500000000 0.6737919311
0.7510000000 0.6545251498
0.7520000000 0.6344028603
0.7530000000 0.6127283498
0.7540000000 0.5856090464
0.7550000000 0.5606267194
0.7560000000 0.5329716105
0.7570000000 0.5038736775
0.7580000000 0.4734960320
0.7590000000 0.4396542045
0.7600000000 0.4059756096
0.7610000000 0.3714565278
0.7620000000 0.3340927747
0.7630000000 0.2945324397
0.7640000000 0.2538731611
0.7650000000 0.2125664980
0.7660000000 0.1694971776
0.7670000000 0.1251968525
0.7680000000 0.0771987480
0.7690000000 0.0287150361
0.7700000000 0.0001984510
0.7710000000 0.0002331998
0.7720000000 0.0001971059
0.7730000000 0.0002430952
0.7740000000 0.0002393679
0.7750000000 0.0001713474
0.7760000000 0.0001851277
0.7770000000 0.0001988455
0.7780000000 0.0002242794
0.7790000000 0.0001943102
0.7800000000 0.0001727065
0.7810000000 0.0002430417
0.7820000000 0.0002360731
0.7830000000 0.0002393540
0.7840000000 0.0002666314
0.7850000000 0.0002148574
0.7860000000 0.0002617089
0.7870000000 0.0002202782
0.7880000000 0.0003095965
0.7890000000 0.0003146064
0.7900000000 0.0003333692
0.7910000000 0.0003656845
0.7920000000 0.0004102102
0.7930000000 0.0003684919
0.7940000000 0.0004773295
0.7950000000 0.0004767010
0.7960000000 0.0004910017
0.7970000000 0.0005235933
0.7980000000 0.0006096757
0.7990000000 0.0007355936
0.8000000000 0.0009134422
0.8010000000 0.0009335648
0.8020000000 0.0009743513
0.8030000000 0.0011001263
0.8040000000 0.0012941550
0.8050000000 0.0015743322
0.8060000000 0.0019598670
0.8070000000 0.0020971054
0.8080000000 0.0023857364
0.8090000000 0.0028148754
0.8100000000 0.0034589504
0.8110000000 0.0043677906
0.8120000000 0.0049642818
0.8130000000 0.0059434505
0.8140000000 0.0073558495
0.8150000000 0.0084449286
0.8160000000 0.0111036216
0.8170000000 0.0135778156
0.8180000000 0.0158707260
0.8190000000 0.0210109280
0.8200000000 0.0264406039
0.8210000000 0.0343372073
0.8220000000 0.0459203430
0.8230000000 0.0598381016
0.8240000000 0.0807938035
0.8250000000 0.1069656458
0.8260000000 0.7478617561
0.8270000000 0.2578833388
0.8280000000 0.3675440338
0.8290000000 0.4861288629
0.8300000000 0.7276275336
0.8310000000 1.1221550909
0.8320000000 1.7009232293
0.8330000000 2.4472348909
0.8340000000 3.0488132707
0.8350000000 2.7813888700
0.8360000000 1.9282199089
0.8370000000 1.0989532916
0.8380000000 0.5824882012
0.8390000000 0.1644496710
0.8400000000 0.0365441821
0.8410000000 0.0032648707
0.8430000000 0.0008455966
0.8440000000 0.5022575486
0.8450000000 6.8256290503
0.8460000000 15.9728733306
0.8470000000 23.1377290376
0.8480000000 24.3210175590
0.8490000000 20.0767285935
0.8500000000 13.9764057719
0.8510000000 8.7091888903
0.8520000000 5.0222378101
0.8530000000 2.7444696564
0.8540000000 1.3331250145
0.8550000000 0.5088095462
0.8560000000 0.0450741337
0.8570000000 0.0252820706
0.8580000000 0.0004002236
0.8590000000 0.0000418612
0.8670000000 0.0826612368
0.8680000000 0.5050505301
0.8690000000 0.8988048654
0.8700000000 0.0008881995
0.8710000000 0.0123845234
0.8720000000 0.0016086760
0.8730000000 0.0034538799
0.8740000000 0.0002224587
0.8750000000 0.0031929847
0.8760000000 0.0016979208
0.8770000000 0.0012868425
0.8780000000 0.0010177503
0.8790000000 0.0025074814
0.8800000000 0.0100068127
0.8810000000 0.0187994408
0.8820000000 0.0286790387
0.8830000000 0.0359217797
