# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.4630 mrad
0.2960000000 46.6851977017
0.2970000000 267.8708025159
0.2980000000 300.6073205003
0.2990000000 163.3923124469
0.3000000000 54.5565198695
0.3010000000 3.6692022521
0.3630000000 3.6692022521
0.3640000000 3.6692022521
0.3650000000 3.6692022521
0.3660000000 3.6692022521
0.3670000000 3.6692022521
0.3680000000 3.6692022521
0.3690000000 3.6692022521
0.3700000000 3.6692022521
0.3710000000 3.6692022521
0.3720000000 3.6692022521
0.3730000000 3.6692022521
0.3740000000 3.6692022521
0.3750000000 3.6692022521
0.3760000000 3.6692022521
0.3770000000 3.6692022521
0.3780000000 3.6692022521
0.3790000000 0.8162087460
0.3800000000 0.0077793361
0.3810000000 0.0133730449
0.3820000000 0.0187398219
0.3830000000 0.0238101530
0.3840000000 0.0287805445
0.3850000000 0.0335689256
0.3860000000 0.0381802813
0.3870000000 0.0426166613
0.3880000000 0.0469035395
0.3890000000 0.0511965206
0.3900000000 0.0551124415
0.3910000000 0.0589767673
0.3920000000 0.0627160826
0.3930000000 0.0664766833
0.3940000000 0.0699802317
0.3950000000 0.0733808849
0.3960000000 0.0767431302
0.3970000000 0.0799456577
0.3980000000 0.0830581279
0.3990000000 0.0862104395
0.4000000000 0.0891541504
0.4010000000 0.0920795521
0.4020000000 0.0949989736
0.4030000000 0.0977296695
0.4040000000 0.1005082173
0.4050000000 0.1032248327
0.4060000000 0.1058193234
0.4070000000 0.1083086630
0.4080000000 0.1108551218
0.4090000000 0.1134684800
0.4100000000 0.1158584366
0.4110000000 0.1182694334
0.4120000000 0.1207410953
0.4130000000 0.1230653578
0.4140000000 0.1254057415
0.4150000000 0.1277648002
0.4160000000 0.1301892934
0.4170000000 0.1325794179
0.4180000000 0.1348862766
0.4190000000 0.1373160244
0.4200000000 0.1399037782
0.4210000000 0.1428364674
0.4220000000 0.1457291653
0.4230000000 0.1475060659
0.4240000000 0.1492528347
0.4250000000 0.1509500857
0.4260000000 0.1526857419
0.4270000000 0.1544111251
0.4280000000 0.1561293845
0.4290000000 0.1577994416
0.4300000000 0.1595129571
0.4310000000 0.1612207856
