# Energy(eV)	P_integrated approx for V0 = 0.43712 eV, theta = 1.48183 mrad
0.7000000000 1.4580559304
0.7010000000 1.4910922663
0.7020000000 1.5256970621
0.7030000000 1.5616023649
0.7040000000 1.5988865510
0.7050000000 1.6372287388
0.7060000000 1.6774741496
0.7070000000 1.7193152840
0.7080000000 1.7628288834
0.7090000000 1.8076983614
0.7100000000 1.8548722371
0.7110000000 1.9040156514
0.7120000000 1.9552523324
0.7130000000 2.0081852492
0.7140000000 2.0639719172
0.7150000000 2.1222279825
0.7160000000 2.1831206015
0.7170000000 2.2461663022
0.7180000000 2.3128135609
0.7190000000 2.3825761357
0.7200000000 2.4556970175
0.7210000000 2.5316327442
0.7220000000 2.6121115002
0.7230000000 2.6966302533
0.7240000000 2.7854864288
0.7250000000 2.8780581108
0.7260000000 2.9764930795
0.7270000000 3.0802286484
0.7280000000 3.1896656575
0.7290000000 3.3041219792
0.7300000000 3.4262423145
0.7310000000 3.5554980211
0.7320000000 3.6923698434
0.7330000000 3.8375573969
0.7340000000 3.9902834721
0.7350000000 4.1540755926
0.7360000000 4.3283888486
0.7370000000 4.5141989562
0.7380000000 4.7106909483
0.7390000000 4.9225579868
0.7400000000 5.1492484076
0.7410000000 5.3922848607
0.7420000000 5.6531883965
0.7430000000 5.9315588969
0.7440000000 6.2338388612
0.7450000000 6.5601262299
0.7460000000 6.9130215048
0.7470000000 7.2924467074
0.7480000000 7.7077459348
0.7490000000 8.1598648914
0.7500000000 8.6530771255
0.7510000000 9.1927133295
0.7520000000 9.7805115271
0.7530000000 10.4315126479
0.7540000000 11.1496859477
0.7550000000 11.9447630808
0.7560000000 12.8217944219
0.7570000000 13.8055479074
0.7580000000 14.9064657010
0.7590000000 16.1432730030
0.7600000000 17.5387244336
0.7610000000 19.1121323102
0.7620000000 20.9143570814
0.7630000000 22.9789368525
0.7640000000 25.3579576882
0.7650000000 28.1017373208
0.7660000000 31.3187955919
0.7670000000 35.0994342992
0.7680000000 39.5768423908
0.7690000000 44.9200229942
0.7700000000 51.3241821287
0.7710000000 59.1254338792
0.7720000000 68.6736633096
0.7730000000 80.4480587955
0.7740000000 95.0600195459
0.7750000000 113.2042059084
0.7760000000 135.7802585971
0.7770000000 163.4392695513
0.7780000000 196.2594201785
0.7790000000 232.7881645930
0.7800000000 268.8350138803
0.7810000000 296.8644271013
0.7820000000 308.3942757590
0.7830000000 299.1707988846
0.7840000000 272.5682184937
0.7850000000 236.9886197309
0.7860000000 200.0020896717
0.7870000000 166.4381947403
0.7880000000 138.0331671799
0.7890000000 114.8141612997
0.7900000000 96.1267532461
0.7910000000 81.1221994093
0.7920000000 69.0517462759
0.7930000000 59.2889499844
0.7940000000 51.3299502335
0.7950000000 44.7797294444
0.7960000000 39.3535603791
0.7970000000 34.8159121476
0.7980000000 30.9929931440
0.7990000000 27.7461852763
0.8000000000 24.9623044651
0.8010000000 22.5715704528
0.8020000000 20.4996590904
0.8030000000 18.6944985533
0.8040000000 17.1128114637
0.8050000000 15.7142381152
0.8060000000 14.4819011636
0.8070000000 13.3866938858
0.8080000000 12.4088585201
0.8090000000 11.5330923415
0.8100000000 10.7411027115
0.8110000000 10.0307546862
0.8120000000 9.3878218877
0.8130000000 8.8037209598
0.8140000000 8.2721258753
0.8150000000 7.7867323971
0.8160000000 7.3390128803
0.8170000000 6.9315187921
0.8180000000 6.5564960793
0.8190000000 6.2110627630
0.8200000000 5.8920024816
0.8210000000 5.5938423946
0.8220000000 5.3201931932
0.8230000000 5.0659837046
0.8240000000 4.8293312101
0.8250000000 4.6089114931
0.8260000000 4.4031386985
0.8270000000 4.2085229332
0.8280000000 4.0285447226
0.8290000000 3.8597315302
0.8300000000 3.7013561941
0.8310000000 3.5525042361
0.8320000000 3.4104745747
0.8330000000 3.2785781822
0.8340000000 3.1542122064
0.8350000000 3.0366624618
0.8360000000 2.9256531099
0.8370000000 2.8206247293
0.8380000000 2.7195029117
0.8390000000 2.6253025045
0.8400000000 2.5358317663
