# Energy(eV)	P_integrated for V0 = 0.06298 eV, theta = 0.51892 mrad
1.4500000000 0.8062528195
1.4510000000 0.8214725477
1.4520000000 0.8372106359
1.4530000000 0.8534908267
1.4540000000 0.8703374600
1.4550000000 0.8877785684
1.4560000000 0.9058419080
1.4570000000 0.9245590828
1.4580000000 0.9440649324
1.4590000000 0.9641836282
1.4600000000 0.9850551758
1.4610000000 1.0067188347
1.4620000000 1.0292176726
1.4630000000 1.0525979235
1.4640000000 1.0768979622
1.4650000000 1.1021725448
1.4660000000 1.1284731530
1.4670000000 1.1558568832
1.4680000000 1.1843838454
1.4690000000 1.2141224216
1.4700000000 1.2451372549
1.4710000000 1.2775024939
1.4720000000 1.3113031588
1.4730000000 1.3466216421
1.4740000000 1.3835492729
1.4750000000 1.4221873405
1.4760000000 1.4627107166
1.4770000000 1.5050980982
1.4780000000 1.5495421894
1.4790000000 1.5961778978
1.4800000000 1.6451603193
1.4810000000 1.6966352248
1.4820000000 1.7507750358
1.4830000000 1.8077731021
1.4840000000 1.8678293898
1.4850000000 1.9311609595
1.4860000000 1.9980133709
1.4870000000 2.0686430366
1.4880000000 2.1433409010
1.4890000000 2.2224164342
1.4910000000 2.3951130206
1.4920000000 2.4895188408
1.4930000000 2.5898741772
1.4940000000 2.6966939836
1.4950000000 2.8105223791
1.4960000000 2.9319677013
1.4970000000 3.0616963919
1.4980000000 3.2004664671
1.4990000000 3.3490604710
1.5000000000 3.5084002143
1.5010000000 3.6794882050
1.5020000000 3.8634424186
1.5030000000 4.0614956616
1.5040000000 4.2750283611
1.5050000000 4.5055504956
1.5060000000 4.7547555114
1.5070000000 5.0245192974
1.5080000000 5.3169012172
1.5090000000 5.6341869083
1.5100000000 5.9789023030
1.5110000000 6.3537860469
1.5120000000 6.7615913279
1.5130000000 7.2060375817
1.5140000000 7.6903384042
1.5150000000 8.2180979804
1.5160000000 8.7931765659
1.5170000000 9.4189237654
1.5180000000 10.0988769049
1.5190000000 10.8359270918
1.5200000000 11.6320490608
1.5210000000 12.4878008165
1.5220000000 13.4015501487
1.5230000000 14.3687441078
1.5240000000 15.3808596668
1.5250000000 16.4243674717
1.5260000000 17.4797031683
1.5270000000 18.5207297250
1.5280000000 19.5145979950
1.5290000000 20.4227658537
1.5300000000 21.2037431512
1.5310000000 21.8151888713
1.5320000000 22.2205439100
1.5330000000 22.3928249183
1.5340000000 22.3190691665
1.5350000000 22.0028360968
1.5360000000 21.4618705517
1.5370000000 20.7284786209
1.5380000000 19.8427612097
1.5390000000 18.8481057969
1.5400000000 17.7866535206
1.5410000000 16.6960755783
1.5420000000 15.6074982656
1.5430000000 14.5450419432
1.5440000000 13.5260462706
1.5450000000 12.5619690908
1.5460000000 11.6594173602
1.5470000000 10.8212680403
1.5480000000 10.0477383051
1.5490000000 9.3379412169
1.5500000000 8.6873003566
1.5510000000 8.0930906937
1.5520000000 7.5513292979
1.5530000000 7.0579337354
1.5540000000 6.6087446250
1.5550000000 6.2002226560
1.5560000000 5.8286058340
1.5570000000 5.4905654989
1.5580000000 5.1830402420
1.5590000000 4.9032569867
1.5600000000 4.6487151218
1.5610000000 4.4171685906
1.5620000000 4.2065970879
1.5630000000 4.0151995921
1.5640000000 3.8413854413
1.5650000000 3.6837398546
1.5660000000 3.5410136570
1.5670000000 3.4121004051
1.5680000000 3.2960358848
1.5690000000 3.1921779969
1.5700000000 3.0993868325
1.5710000000 3.0172669777
1.5720000000 2.9452891154
1.5730000000 2.8830160978
1.5740000000 2.8300848685
1.5750000000 2.7862808919
1.5760000000 2.7513931545
1.5770000000 2.7253177658
1.5780000000 2.7080264013
1.5790000000 2.6995675772
1.5800000000 2.7000594618
1.5810000000 2.7097000992
1.5820000000 2.7287675311
1.5830000000 2.7576350851
1.5840000000 2.7967465079
1.5850000000 2.8466362558
1.5860000000 2.9079130854
1.5870000000 2.9812863877
1.5880000000 3.0675369865
1.5890000000 3.1674284469
1.5900000000 3.2819601295
1.5910000000 3.4119654577
1.5920000000 3.5583140760
1.5930000000 3.7217557074
1.5940000000 3.9029485249
1.5950000000 4.1019147341
1.5960000000 4.3184335472
1.5970000000 4.5515113764
1.5980000000 4.7992101823
1.5990000000 5.0583552478
1.6000000000 5.3242320936
1.6010000000 5.5904924657
1.6020000000 5.8491266600
1.6030000000 6.0905265859
1.6040000000 6.3040614103
1.6050000000 6.4788590700
1.6060000000 6.6049367144
1.6070000000 6.6743319324
1.6080000000 6.6823341971
1.6090000000 6.6279755358
1.6100000000 6.5159402726
