# Energy(eV)	P_integrated approx for V0 = 0.34110 eV, theta = 1.30900 mrad
0.7000000000 1.6519765417
0.7010000000 1.6894070415
0.7020000000 1.7286146021
0.7030000000 1.7692956515
0.7040000000 1.8115389915
0.7050000000 1.8549810793
0.7060000000 1.9005795168
0.7070000000 1.9479859265
0.7080000000 1.9972872585
0.7090000000 2.0481248391
0.7100000000 2.1015733021
0.7110000000 2.1572532747
0.7120000000 2.2153049412
0.7130000000 2.2752784877
0.7140000000 2.3384853391
0.7150000000 2.4044900468
0.7160000000 2.4734819988
0.7170000000 2.5449134457
0.7180000000 2.6204254683
0.7190000000 2.6994671795
0.7200000000 2.7823138905
0.7210000000 2.8683498876
0.7220000000 2.9595331561
0.7230000000 3.0552937882
0.7240000000 3.1559687681
0.7250000000 3.2608534985
0.7260000000 3.3723813636
0.7270000000 3.4899148699
0.7280000000 3.6139081762
0.7290000000 3.7435884665
0.7300000000 3.8819521320
0.7310000000 4.0284002581
0.7320000000 4.1834775346
0.7330000000 4.3479766343
0.7340000000 4.5210170187
0.7350000000 4.7065953179
0.7360000000 4.9040941918
0.7370000000 5.1146191336
0.7380000000 5.3372468556
0.7390000000 5.5772946156
0.7400000000 5.8341374727
0.7410000000 6.1095005596
0.7420000000 6.4051072918
0.7430000000 6.7205043614
0.7440000000 7.0629911136
0.7450000000 7.4326785401
0.7460000000 7.8325130527
0.7470000000 8.2624064024
0.7480000000 8.7329453941
0.7490000000 9.2452016256
0.7500000000 9.8040170409
0.7510000000 10.4154314290
0.7520000000 11.0814140503
0.7530000000 11.8190063322
0.7540000000 12.6327055272
0.7550000000 13.5335378004
0.7560000000 14.5272253649
0.7570000000 15.6418303915
0.7580000000 16.8891841560
0.7590000000 18.2905025027
0.7600000000 19.8715667628
0.7610000000 21.6542581708
0.7620000000 23.6962020346
0.7630000000 26.0353976491
0.7640000000 28.7308591935
0.7650000000 31.8395975671
0.7660000000 35.4845668818
0.7670000000 39.7680805008
0.7680000000 44.8410433503
0.7690000000 50.8949383188
0.7700000000 58.1509367092
0.7710000000 66.9898604908
0.7720000000 77.8081339144
0.7730000000 91.1486848965
0.7740000000 107.7042370423
0.7750000000 128.2618515640
0.7760000000 153.8408336066
0.7770000000 185.1788811030
0.7780000000 222.3645766053
0.7790000000 263.7521676000
0.7800000000 304.5937740890
0.7810000000 336.3515220699
0.7820000000 349.4150386282
0.7830000000 338.9647458789
0.7840000000 308.8236782789
0.7850000000 268.5115132578
0.7860000000 226.6052658323
0.7870000000 188.5769051371
0.7880000000 156.3936094059
0.7890000000 130.0861466253
0.7900000000 108.9130462435
0.7910000000 91.9126713030
0.7920000000 78.2366734148
0.7930000000 67.1752835924
0.7940000000 58.1576206276
0.7950000000 50.7361239762
0.7960000000 44.5881944682
0.7970000000 39.4469717538
0.7980000000 35.1155475841
0.7990000000 31.4368656894
0.8000000000 28.2826867037
0.8010000000 25.5739489574
0.8020000000 23.2264419516
0.8030000000 21.1811675416
0.8040000000 19.3890918477
0.8050000000 17.8044865773
0.8060000000 16.4082297626
0.8070000000 15.1673429226
0.8080000000 14.0594401959
0.8090000000 13.0671833811
0.8100000000 12.1698465407
0.8110000000 11.3650109930
0.8120000000 10.6365578994
0.8130000000 9.9747622395
0.8140000000 9.3724564682
0.8150000000 8.8224978096
0.8160000000 8.3152242342
0.8170000000 7.8535267819
0.8180000000 7.4286199008
0.8190000000 7.0372382640
0.8200000000 6.6757376848
0.8210000000 6.3379172432
0.8220000000 6.0278681027
0.8230000000 5.7398444813
0.8240000000 5.4717131827
0.8250000000 5.2219738883
0.8260000000 4.9888297870
0.8270000000 4.7683266630
0.8280000000 4.5644082233
0.8290000000 4.3731399243
0.8300000000 4.1936978774
0.8310000000 4.0250459649
0.8320000000 3.8641237239
0.8330000000 3.7146827342
0.8340000000 3.5737738258
0.8350000000 3.4405878125
0.8360000000 3.3148121657
0.8370000000 3.1958130517
0.8380000000 3.0812400400
0.8390000000 2.9745091903
0.8400000000 2.8731371306
