# Energy(eV)	P_integrated for V0 = 0.66890 eV, theta = 1.69118 mrad
1.4500000000 0.2908222338
1.4510000000 0.2963365129
1.4520000000 0.3020387793
1.4530000000 0.3079376792
1.4540000000 0.3140418771
1.4550000000 0.3203617568
1.4560000000 0.3269073735
1.4570000000 0.3336902680
1.4580000000 0.3407583900
1.4590000000 0.3480497074
1.4600000000 0.3556138776
1.4610000000 0.3634652511
1.4620000000 0.3716200241
1.4630000000 0.3800942550
1.4640000000 0.3889019964
1.4650000000 0.3980636399
1.4660000000 0.4075975056
1.4670000000 0.4175241219
1.4680000000 0.4278656196
1.4690000000 0.4386468854
1.4700000000 0.4498910080
1.4710000000 0.4616251039
1.4720000000 0.4738802090
1.4730000000 0.4866859964
1.4740000000 0.5000756814
1.4750000000 0.5140860915
1.4760000000 0.5287803467
1.4770000000 0.5441514484
1.4780000000 0.5602687887
1.4790000000 0.5771815976
1.4800000000 0.5949460999
1.4810000000 0.6136152249
1.4820000000 0.6332514361
1.4830000000 0.6539251222
1.4840000000 0.6757089460
1.4850000000 0.6986814943
1.4860000000 0.7229320633
1.4870000000 0.7485536194
1.4880000000 0.7756519324
1.4890000000 0.8043393527
1.4910000000 0.8669944774
1.4920000000 0.9012470093
1.4930000000 0.9376593795
1.4940000000 0.9764188490
1.4950000000 1.0177224848
1.4960000000 1.0617916371
1.4970000000 1.1088682526
1.4980000000 1.1592272296
1.4990000000 1.2131532944
1.5000000000 1.2709808230
1.5010000000 1.3330740202
1.5020000000 1.3998388521
1.5030000000 1.4717229998
1.5040000000 1.5492281683
1.5050000000 1.6329024182
1.5060000000 1.7233608002
1.5070000000 1.8212848503
1.5080000000 1.9274226381
1.5090000000 2.0426039173
1.5100000000 2.1677464344
1.5110000000 2.3038448758
1.5120000000 2.4519004226
1.5130000000 2.6132622013
1.5140000000 2.7890988404
1.5150000000 2.9807200728
1.5160000000 3.1895263035
1.5170000000 3.4167382142
1.5180000000 3.6636383134
1.5190000000 3.9312798930
1.5200000000 4.2203794980
1.5210000000 4.5311406132
1.5220000000 4.8629736149
1.5230000000 5.2142255452
1.5240000000 5.5818052397
1.5250000000 5.9607947857
1.5260000000 6.3440993744
1.5270000000 6.7222215456
1.5280000000 7.0832328368
1.5290000000 7.4131353305
1.5300000000 7.6968606127
1.5310000000 7.9190260509
1.5320000000 8.0663540290
1.5330000000 8.1290330401
1.5340000000 8.1023558784
1.5350000000 7.9876027569
1.5360000000 7.7912177027
1.5370000000 7.5249268905
1.5380000000 7.2032916688
1.5390000000 6.8420676887
1.5400000000 6.4565612043
1.5410000000 6.0604555820
1.5420000000 5.6650526404
1.5430000000 5.2791158335
1.5440000000 4.9089466952
1.5450000000 4.5587098622
1.5460000000 4.2308025748
1.5470000000 3.9262725556
1.5480000000 3.6451990599
1.5490000000 3.3872626227
1.5500000000 3.1508021299
1.5510000000 2.9348280526
1.5520000000 2.7378940510
1.5530000000 2.5585176182
1.5540000000 2.3951871062
1.5550000000 2.2466184875
1.5560000000 2.1114447532
1.5570000000 1.9884565315
1.5580000000 1.8765411075
1.5590000000 1.7746910471
1.5600000000 1.6819975119
1.5610000000 1.5976438434
1.5620000000 1.5208953134
1.5630000000 1.4510970709
1.5640000000 1.3876701874
1.5650000000 1.3300997444
1.5660000000 1.2779305459
1.5670000000 1.2307594324
1.5680000000 1.1882345332
1.5690000000 1.1501218322
1.5700000000 1.1160036601
1.5710000000 1.0857350612
1.5720000000 1.0591213307
1.5730000000 1.0360012636
1.5740000000 1.0162393733
1.5750000000 0.9997555178
1.5760000000 0.9864692803
1.5770000000 0.9763388622
1.5780000000 0.9693493665
1.5790000000 0.9655140540
1.5800000000 0.9648699876
1.5810000000 0.9674835893
1.5820000000 0.9734492725
1.5830000000 0.9828955418
1.5840000000 0.9959754914
1.5850000000 1.0128749020
1.5860000000 1.0338051197
1.5870000000 1.0590143580
1.5880000000 1.0887752743
1.5890000000 1.1233573414
1.5900000000 1.1631060219
1.5910000000 1.2083160076
1.5920000000 1.2592931034
1.5930000000 1.3163007879
1.5940000000 1.3795714375
1.5950000000 1.4491137092
1.5960000000 1.5248515591
1.5970000000 1.6064385048
1.5980000000 1.6931962000
1.5990000000 1.7840124155
1.6000000000 1.8772339005
1.6010000000 1.9706327786
1.6020000000 2.0613973770
1.6030000000 2.1461528382
1.6040000000 2.2211641454
1.6050000000 2.2826085596
1.6060000000 2.3269730666
1.6070000000 2.3514527665
1.6080000000 2.3543836439
1.6090000000 2.3354144886
1.6100000000 2.2961795269
