# Energy(eV)	P_integrated for V0 = 0.78322 eV, theta = 1.83000 mrad
1.4500000000 0.2402657488
1.4510000000 0.2448078011
1.4520000000 0.2495045965
1.4530000000 0.2543632322
1.4540000000 0.2593909313
1.4550000000 0.2645961203
1.4560000000 0.2699870819
1.4570000000 0.2755732719
1.4580000000 0.2813946890
1.4590000000 0.2873993076
1.4600000000 0.2936286245
1.4610000000 0.3000943894
1.4620000000 0.3068096136
1.4630000000 0.3137879092
1.4640000000 0.3210407695
1.4650000000 0.3285846814
1.4660000000 0.3364349216
1.4670000000 0.3446084866
1.4680000000 0.3531234088
1.4690000000 0.3620001259
1.4700000000 0.3712578403
1.4710000000 0.3809187473
1.4720000000 0.3910082830
1.4730000000 0.4015509871
1.4740000000 0.4125741488
1.4750000000 0.4241080310
1.4760000000 0.4362047574
1.4770000000 0.4488581625
1.4780000000 0.4621256414
1.4790000000 0.4760475490
1.4800000000 0.4906701794
1.4810000000 0.5060370655
1.4820000000 0.5221996624
1.4830000000 0.5392157614
1.4840000000 0.5571450953
1.4850000000 0.5760524273
1.4860000000 0.5960111273
1.4870000000 0.6170977353
1.4880000000 0.6393991726
1.4890000000 0.6630078563
1.4910000000 0.7145688209
1.4920000000 0.7427554346
1.4930000000 0.7727187136
1.4940000000 0.8046125205
1.4950000000 0.8385992187
1.4960000000 0.8748606069
1.4970000000 0.9135957038
1.4980000000 0.9550307954
1.4990000000 0.9993997380
1.5000000000 1.0469777358
1.5010000000 1.0980642320
1.5020000000 1.1529931107
1.5030000000 1.2121325536
1.5040000000 1.2758949413
1.5050000000 1.3447311615
1.5060000000 1.4191469934
1.5070000000 1.4997027641
1.5080000000 1.5870135732
1.5090000000 1.6817619663
1.5100000000 1.7847024514
1.5110000000 1.8966529807
1.5120000000 2.0184361752
1.5130000000 2.1511624442
1.5140000000 2.2957919787
1.5150000000 2.4534014228
1.5160000000 2.6251432868
1.5170000000 2.8120190808
1.5180000000 3.0150847130
1.5190000000 3.2352045224
1.5200000000 3.4729681232
1.5210000000 3.7285423969
1.5220000000 4.0014407045
1.5230000000 4.2903034039
1.5240000000 4.5925860901
1.5250000000 4.9042468890
1.5260000000 5.2194454374
1.5270000000 5.5303742050
1.5280000000 5.8272227736
1.5290000000 6.0984799361
1.5300000000 6.3317540579
1.5310000000 6.5143979908
1.5320000000 6.6354928091
1.5330000000 6.6869764291
1.5340000000 6.6649775009
1.5350000000 6.5705557591
1.5360000000 6.4090108103
1.5370000000 6.1899895180
1.5380000000 5.9254679301
1.5390000000 5.6284038511
1.5400000000 5.3113837188
1.5410000000 4.9856590917
1.5420000000 4.6605255871
1.5430000000 4.3431880130
1.5440000000 4.0388262008
1.5450000000 3.7508630984
1.5460000000 3.4812713804
1.5470000000 3.2309110392
1.5480000000 2.9998470512
1.5490000000 2.7878152261
1.5500000000 2.5934489987
1.5510000000 2.4159345491
1.5520000000 2.2540823609
1.5530000000 2.1066731981
1.5540000000 1.9724645232
1.5550000000 1.8503996391
1.5560000000 1.7393547771
1.5570000000 1.6383356603
1.5580000000 1.5464277216
1.5590000000 1.4628026595
1.5600000000 1.3867134520
1.5610000000 1.3174890321
1.5620000000 1.2545257411
1.5630000000 1.1972854745
1.5640000000 1.1452928302
1.5650000000 1.0981249691
1.5660000000 1.0554083999
1.5670000000 1.0168123143
1.5680000000 0.9820482849
1.5690000000 0.9509243196
1.5700000000 0.9230989845
1.5710000000 0.8984538230
1.5720000000 0.8768300870
1.5730000000 0.8580965614
1.5740000000 0.8421438431
1.5750000000 0.8289072627
1.5760000000 0.8183227855
1.5770000000 0.8103582950
1.5780000000 0.8050040983
1.5790000000 0.8022735178
1.5800000000 0.8022002817
1.5810000000 0.8048420647
1.5820000000 0.8102801511
1.5830000000 0.8186241461
1.5840000000 0.8300044231
1.5850000000 0.8445783777
1.5860000000 0.8625252178
1.5870000000 0.8840542901
1.5880000000 0.9093958778
1.5890000000 0.9387759317
1.5900000000 0.9724882474
1.5910000000 1.0107796011
1.5920000000 1.0539070387
1.5930000000 1.1020921201
1.5940000000 1.1555296364
1.5950000000 1.2142263784
1.5960000000 1.2781175135
1.5970000000 1.3469101373
1.5980000000 1.4200322529
1.5990000000 1.4965465945
1.6000000000 1.5750608898
1.6010000000 1.6536999291
1.6020000000 1.7300975337
1.6030000000 1.8014147776
1.6040000000 1.8645102950
1.6050000000 1.9161706447
1.6060000000 1.9534444248
1.6070000000 1.9739767953
1.6080000000 1.9763734002
1.6090000000 1.9603452308
1.6100000000 1.9272733903
