# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9197 mrad
0.2960000000 35.6261557160
0.2970000000 204.4151122685
0.2980000000 229.3968365458
0.2990000000 124.6866324609
0.3000000000 41.6327716378
0.3010000000 2.8000068680
0.3630000000 2.8000068680
0.3640000000 2.8000068680
0.3650000000 2.8000068680
0.3660000000 2.8000068680
0.3670000000 2.8000068680
0.3680000000 2.8000068680
0.3690000000 2.8000068680
0.3700000000 2.8000068680
0.3710000000 2.8000068680
0.3720000000 2.8000068680
0.3730000000 2.8000068680
0.3740000000 2.8000068680
0.3750000000 2.8000068680
0.3760000000 2.8000068680
0.3770000000 2.8000068680
0.3780000000 2.8000068680
0.3790000000 0.6220400325
0.3800000000 0.0059395092
0.3810000000 0.0102085943
0.3820000000 0.0143044974
0.3830000000 0.0181741660
0.3840000000 0.0219675701
0.3850000000 0.0256220740
0.3860000000 0.0291414819
0.3870000000 0.0325273575
0.3880000000 0.0357991420
0.3890000000 0.0390755920
0.3900000000 0.0420642787
0.3910000000 0.0450135947
0.3920000000 0.0478675095
0.3930000000 0.0507376761
0.3940000000 0.0534116665
0.3950000000 0.0560071334
0.3960000000 0.0585732939
0.3970000000 0.0610175625
0.3980000000 0.0633931044
0.3990000000 0.0657990593
0.4000000000 0.0680458139
0.4010000000 0.0702786007
0.4020000000 0.0725068279
0.4030000000 0.0745910231
0.4040000000 0.0767117444
0.4050000000 0.0787852028
0.4060000000 0.0807654592
0.4070000000 0.0826654668
0.4080000000 0.0846090728
0.4090000000 0.0866037424
0.4100000000 0.0884279129
0.4110000000 0.0902681453
0.4120000000 0.0921546827
0.4130000000 0.0939287260
0.4140000000 0.0957150781
0.4150000000 0.0975156869
0.4160000000 0.0993662405
0.4170000000 0.1011905675
0.4180000000 0.1029513485
0.4190000000 0.1048059250
0.4200000000 0.1067810998
0.4210000000 0.1090195426
0.4220000000 0.1112274672
0.4230000000 0.1125837894
0.4240000000 0.1139171160
0.4250000000 0.1152126531
0.4260000000 0.1165375047
0.4270000000 0.1178545182
0.4280000000 0.1191660976
0.4290000000 0.1204408903
0.4300000000 0.1217488549
0.4310000000 0.1230524812
0.4320000000 0.1243282304
0.4330000000 0.1256393098
0.4340000000 0.1269481856
0.4350000000 0.1282355919
0.4360000000 0.1295602359
0.4370000000 0.1308855052
0.4380000000 0.1321965143
0.4390000000 0.1335454939
0.4400000000 0.1349007511
0.4410000000 0.1362458370
0.4420000000 0.1376310759
0.4430000000 0.1390257638
0.4440000000 0.1404151100
0.4450000000 0.1418478861
0.4460000000 0.1432928457
0.4470000000 0.1447378642
0.4480000000 0.1462276146
0.4490000000 0.1477346914
0.4500000000 0.1492457792
0.4510000000 0.1507992572
0.4520000000 0.1523618707
0.4530000000 0.1539725187
0.4540000000 0.1556055713
0.4550000000 0.1572537009
0.4560000000 0.1589516984
0.4570000000 0.1606778804
0.4580000000 0.1624234948
0.4590000000 0.1642164864
0.4600000000 0.1660349910
0.4610000000 0.1679079899
0.4620000000 0.1698146075
0.4630000000 0.1717531535
0.4640000000 0.1737438278
0.4650000000 0.1757705131
0.4660000000 0.1778569322
0.4670000000 0.1799854791
0.4680000000 0.1821583170
0.4690000000 0.1843888264
0.4700000000 0.1866681867
0.4710000000 0.1890130210
0.4720000000 0.1914037079
0.4730000000 0.1938673852
0.4740000000 0.1963875350
0.4750000000 0.1989728636
0.4760000000 0.2016261672
0.4770000000 0.2043503725
0.4780000000 0.2071512431
0.4790000000 0.2100220212
0.4800000000 0.2129784984
0.4810000000 0.2160102591
0.4820000000 0.2191338074
0.4830000000 0.2223394231
0.4840000000 0.2256461176
0.4850000000 0.2290402057
0.4860000000 0.2325437826
0.4870000000 0.2361418593
0.4880000000 0.2398605656
0.4890000000 0.2436843066
0.4900000000 0.2476311177
0.4910000000 0.2516949193
0.4920000000 0.2558945767
0.4930000000 0.2602205620
0.4940000000 0.2646791701
0.4950000000 0.2693063905
0.4960000000 0.2740638002
0.4970000000 0.2790283952
0.4980000000 0.2841346947
0.4990000000 0.2894472834
0.5000000000 0.2949134516
0.5010000000 0.3006065426
0.5020000000 0.3064679372
0.5030000000 0.3125778551
0.5040000000 0.3188738238
0.5050000000 0.3254458201
0.5060000000 0.3322226674
0.5070000000 0.3393022617
0.5080000000 0.3466088873
0.5090000000 0.3542526614
0.5100000000 0.3621462404
0.5110000000 0.3704126659
0.5120000000 0.3789605668
0.5130000000 0.3879250292
0.5140000000 0.3971991567
0.5150000000 0.4069410113
0.5160000000 0.4170286491
0.5170000000 0.4276399028
0.5180000000 0.4386420386
0.5190000000 0.4502314274
0.5200000000 0.4622602563
0.5210000000 0.4749530543
0.5220000000 0.4881445721
0.5230000000 0.5020842129
0.5240000000 0.5167090523
0.5250000000 0.5319583261
0.5260000000 0.5480959351
0.5270000000 0.5649571681
0.5280000000 0.5828326951
0.5290000000 0.6015365891
0.5300000000 0.6214191457
0.5310000000 0.6422507947
0.5320000000 0.6644433279
0.5330000000 0.6877449589
0.5340000000 0.7126287238
0.5350000000 0.7388113867
0.5360000000 0.7668482254
0.5370000000 0.7966516833
0.5380000000 0.8281558602
0.5390000000 0.8620041453
0.5400000000 0.8978808813
0.5410000000 0.9365389422
0.5420000000 0.9776449388
0.5430000000 1.0220837852
0.5440000000 1.0695086098
