# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.3404 mrad
0.7000000000 2.0338678609
0.7010000000 2.0800220033
0.7020000000 2.1283622749
0.7030000000 2.1785198603
0.7040000000 2.2306044623
0.7050000000 2.2841722061
0.7060000000 2.3403926244
0.7070000000 2.3988438487
0.7080000000 2.4596318439
0.7090000000 2.5223198747
0.7100000000 2.5882217645
0.7110000000 2.6568757466
0.7120000000 2.7284538847
0.7130000000 2.8024087091
0.7140000000 2.8803443498
0.7150000000 2.9617306807
0.7160000000 3.0468013747
0.7170000000 3.1348872263
0.7180000000 3.2279985252
0.7190000000 3.3254616032
0.7200000000 3.4276185843
0.7210000000 3.5337167243
0.7220000000 3.6461550230
0.7230000000 3.7642389883
0.7240000000 3.8883826948
0.7250000000 4.0177282618
0.7260000000 4.1552569874
0.7270000000 4.3001929430
0.7280000000 4.4530964804
0.7290000000 4.6130248639
0.7300000000 4.7836519432
0.7310000000 4.9642506752
0.7320000000 5.1554910472
0.7330000000 5.3583533586
0.7340000000 5.5717625575
0.7350000000 5.8006231106
0.7360000000 6.0441879548
0.7370000000 6.3038144489
0.7380000000 6.5783906487
0.7390000000 6.8744399078
0.7400000000 7.1912003287
0.7410000000 7.5307981170
0.7420000000 7.8953808050
0.7430000000 8.2843735547
0.7440000000 8.7067809760
0.7450000000 9.1627304984
0.7460000000 9.6558644456
0.7470000000 10.1860994026
0.7480000000 10.7664504385
0.7490000000 11.3982650483
0.7500000000 12.0875013397
0.7510000000 12.8416309097
0.7520000000 13.6630932511
0.7530000000 14.5728663720
0.7540000000 15.5765164526
0.7550000000 16.6876512133
0.7560000000 17.9133677673
0.7570000000 19.2882112965
0.7580000000 20.8268224225
0.7590000000 22.5553531611
0.7600000000 24.5056236605
0.7610000000 26.7046597246
0.7620000000 29.2234766094
0.7630000000 32.1090088512
0.7640000000 35.4340344775
0.7650000000 39.2689462393
0.7660000000 43.7653517528
0.7670000000 49.0495128593
0.7680000000 55.3076039950
0.7690000000 62.7758131854
0.7700000000 71.7271770326
0.7710000000 82.6314792955
0.7720000000 95.9775168139
0.7730000000 112.4355994117
0.7740000000 132.8601304795
0.7750000000 158.2224630983
0.7760000000 189.7801174153
0.7770000000 228.4435039853
0.7780000000 274.3222836441
0.7790000000 325.3865329083
0.7800000000 375.7792387082
0.7810000000 414.9664450137
0.7820000000 431.0911507893
0.7830000000 418.2053893949
0.7840000000 381.0248432853
0.7850000000 331.2936776138
0.7860000000 279.5938657646
0.7870000000 232.6769641856
0.7880000000 192.9705593147
0.7890000000 160.5130470606
0.7900000000 134.3896511045
0.7910000000 113.4143741623
0.7920000000 96.5405740373
0.7930000000 82.8925915674
0.7940000000 71.7661093804
0.7950000000 62.6088401556
0.7960000000 55.0230618652
0.7970000000 48.6793315506
0.7980000000 43.3347556709
0.7990000000 38.7955635990
0.8000000000 34.9034718057
0.8010000000 31.5610360647
0.8020000000 28.6643175016
0.8030000000 26.1404999820
0.8040000000 23.9291099340
0.8050000000 21.9736756504
0.8060000000 20.2506923031
0.8070000000 18.7194191333
0.8080000000 17.3522274385
0.8090000000 16.1277349831
0.8100000000 15.0203431591
0.8110000000 14.0271170767
0.8120000000 13.1281378104
0.8130000000 12.3114254320
0.8140000000 11.5681123562
0.8150000000 10.8893883022
0.8160000000 10.2633237468
0.8170000000 9.6935126875
0.8180000000 9.1691033331
0.8190000000 8.6860667324
0.8200000000 8.2399103317
0.8210000000 7.8229443814
0.8220000000 7.4402691309
0.8230000000 7.0847861411
0.8240000000 6.7538370928
0.8250000000 6.4455903300
0.8260000000 6.1578222843
0.8270000000 5.8856321521
0.8280000000 5.6339315866
0.8290000000 5.3978416379
0.8300000000 5.1763454558
0.8310000000 4.9681646673
0.8320000000 4.7694993463
0.8330000000 4.5850267446
0.8340000000 4.4110837159
0.8350000000 4.2466707141
0.8360000000 4.0914030585
0.8370000000 3.9444979926
0.8380000000 3.8030311333
0.8390000000 3.6712669945
0.8400000000 3.5461156318
