# Energy(eV)	P_integrated approx for V0 = 0.07169 eV, theta = 0.60000 mrad
0.7000000000 3.5144650273
0.7010000000 3.5940730257
0.7020000000 3.6774619002
0.7030000000 3.7639844748
0.7040000000 3.8538296184
0.7050000000 3.9462228704
0.7060000000 4.0432038530
0.7070000000 4.1440298221
0.7080000000 4.2488858211
0.7090000000 4.3570075013
0.7100000000 4.4706835720
0.7110000000 4.5891055349
0.7120000000 4.7125716517
0.7130000000 4.8401233198
0.7140000000 4.9745533092
0.7150000000 5.1149335377
0.7160000000 5.2616668993
0.7170000000 5.4135865375
0.7180000000 5.5741865254
0.7190000000 5.7422934561
0.7200000000 5.9184925012
0.7210000000 6.1014720152
0.7220000000 6.2954006597
0.7230000000 6.4990640749
0.7240000000 6.7131792631
0.7250000000 6.9362447475
0.7260000000 7.1734411095
0.7270000000 7.4234097852
0.7280000000 7.6871165463
0.7290000000 7.9629149205
0.7300000000 8.2571834201
0.7310000000 8.5686451298
0.7320000000 8.8984588215
0.7330000000 9.2483097907
0.7340000000 9.6163222286
0.7350000000 10.0110025242
0.7360000000 10.4310341170
0.7370000000 10.8787694252
0.7380000000 11.3522373768
0.7390000000 11.8627574758
0.7400000000 12.4089949254
0.7410000000 12.9946219069
0.7420000000 13.6232971438
0.7430000000 14.2940590270
0.7440000000 15.0224329123
0.7450000000 15.8086558592
0.7460000000 16.6589929758
0.7470000000 17.5732482508
0.7480000000 18.5739492097
0.7490000000 19.6633676643
0.7500000000 20.8518044398
0.7510000000 22.1520986526
0.7520000000 23.5684358289
0.7530000000 25.1370678172
0.7540000000 26.8675548824
0.7550000000 28.7833423241
0.7560000000 30.8965914577
0.7570000000 33.2669986992
0.7580000000 35.9197118868
0.7590000000 38.8998554001
0.7600000000 42.2622517250
0.7610000000 46.0534266717
0.7620000000 50.3959467589
0.7630000000 55.3706074124
0.7640000000 61.1029156727
0.7650000000 67.7140952930
0.7660000000 75.4656449843
0.7670000000 84.5751335650
0.7680000000 95.3634754811
0.7690000000 108.2378892719
0.7700000000 123.6686800535
0.7710000000 142.4657110440
0.7720000000 165.4720790713
0.7730000000 193.8422684149
0.7740000000 229.0494682901
0.7750000000 272.7673410854
0.7760000000 327.1635582937
0.7770000000 393.8068047416
0.7780000000 472.8853382307
0.7790000000 560.8991530513
0.7800000000 647.7512393960
0.7810000000 715.2850902744
0.7820000000 743.0634675926
0.7830000000 720.8376154777
0.7840000000 656.7379301855
0.7850000000 571.0091074336
0.7860000000 481.8909377792
0.7870000000 401.0199136411
0.7880000000 332.5792301905
0.7890000000 276.6341944538
0.7900000000 231.6079661986
0.7910000000 195.4554273967
0.7920000000 166.3724887107
0.7930000000 142.8497278955
0.7940000000 123.6731333123
0.7950000000 107.8909439766
0.7960000000 94.8170505239
0.7970000000 83.8840021285
0.7980000000 74.6730447452
0.7990000000 66.8501854071
0.8000000000 60.1427282717
0.8010000000 54.3825156582
0.8020000000 49.3904795069
0.8030000000 45.0411597632
0.8040000000 41.2302780656
0.8050000000 37.8606031801
0.8060000000 34.8914481090
0.8070000000 32.2526934526
0.8080000000 29.8967370294
0.8090000000 27.7867060545
0.8100000000 25.8785325772
0.8110000000 24.1670586267
0.8120000000 22.6180157505
0.8130000000 21.2107183628
0.8140000000 19.9299298060
0.8150000000 18.7604605559
0.8160000000 17.6817658931
0.8170000000 16.6999850421
0.8180000000 15.7964397417
0.8190000000 14.9641852987
0.8200000000 14.1954722130
0.8210000000 13.4771233535
0.8220000000 12.8178246024
0.8230000000 12.2053608047
0.8240000000 11.6352008949
0.8250000000 11.1041501739
0.8260000000 10.6083890578
0.8270000000 10.1395160138
0.8280000000 9.7059033612
0.8290000000 9.2991912289
0.8300000000 8.9176278062
0.8310000000 8.5590096608
0.8320000000 8.2168351632
0.8330000000 7.8990688449
0.8340000000 7.5994458744
0.8350000000 7.3162457403
0.8360000000 7.0488037193
0.8370000000 6.7957720316
0.8380000000 6.5521589369
0.8390000000 6.3252154968
0.8400000000 6.1096675693
