# Energy(eV)	P_integrated for V0 = 0.59605 eV, theta = 1.73037 mrad
1.4500000000 1.1985461536
1.4510000000 1.2226677095
1.4520000000 1.2476262367
1.4530000000 1.2734586898
1.4540000000 1.3002076973
1.4550000000 1.3279137582
1.4560000000 1.3566268584
1.4570000000 1.3863931655
1.4580000000 1.4173969262
1.4590000000 1.4494316111
1.4600000000 1.4826830043
1.4610000000 1.5172216133
1.4620000000 1.5531072152
1.4630000000 1.5904211214
1.4640000000 1.6292276495
1.4650000000 1.6696128232
1.4660000000 1.7116589935
1.4670000000 1.7554645656
1.4680000000 1.8011265293
1.4690000000 1.8487506255
1.4700000000 1.8984498177
1.4710000000 1.9503450168
1.4720000000 2.0045692945
1.4730000000 2.0612607897
1.4740000000 2.1205700890
1.4750000000 2.1826626557
1.4760000000 2.2477954181
1.4770000000 2.3159882767
1.4780000000 2.3875322639
1.4790000000 2.4626458151
1.4800000000 2.5415824946
1.4810000000 2.6245836812
1.4820000000 2.7119325986
1.4830000000 2.8039395117
1.4840000000 2.9009356670
1.4850000000 3.0032796150
1.4860000000 3.1113713765
1.4870000000 3.2256315732
1.4880000000 3.3465390035
1.4890000000 3.4746050399
1.4910000000 3.7545130165
1.4920000000 3.9076405795
1.4930000000 4.0705031273
1.4940000000 4.2439512836
1.4950000000 4.4288794469
1.4960000000 4.6262827900
1.4970000000 4.8372455466
1.4980000000 5.0630374752
1.4990000000 5.3049188264
1.5000000000 5.5644345904
1.5010000000 5.8432044189
1.5020000000 6.1431003743
1.5030000000 6.4661233793
1.5040000000 6.8145525971
1.5050000000 7.1908848590
1.5060000000 7.5978975754
1.5070000000 8.0386901458
1.5080000000 8.5166553887
1.5090000000 9.0355607153
1.5100000000 9.5995770982
1.5110000000 10.2132208152
1.5120000000 10.8810807585
1.5130000000 11.6092104508
1.5140000000 12.4029635535
1.5150000000 13.2683038465
1.5160000000 14.2116345035
1.5170000000 15.2385041690
1.5180000000 16.3547720898
1.5190000000 17.5652943544
1.5200000000 18.8734028635
1.5210000000 20.2800659734
1.5220000000 21.7827664705
1.5230000000 23.3740519041
1.5240000000 25.0400638500
1.5250000000 26.7586734358
1.5260000000 28.4977476649
1.5270000000 30.2143574805
1.5280000000 31.8544909743
1.5290000000 33.3547295089
1.5300000000 34.6466114749
1.5310000000 35.6602542584
1.5320000000 36.3352111856
1.5330000000 36.6266621948
1.5340000000 36.5130318686
1.5350000000 35.9994470825
1.5360000000 35.1149916331
1.5370000000 33.9124905575
1.5380000000 32.4577461946
1.5390000000 30.8220391020
1.5400000000 29.0747796710
1.5410000000 27.2780059878
1.5420000000 25.4830910142
1.5430000000 23.7298571089
1.5440000000 22.0469829685
1.5450000000 20.4534651492
1.5460000000 18.9603171617
1.5470000000 17.5724120458
1.5480000000 16.2901388407
1.5490000000 15.1120705869
1.5500000000 14.0308846799
1.5510000000 13.0420453530
1.5520000000 12.1390068151
1.5530000000 11.3150719275
1.5540000000 10.5633587963
1.5550000000 9.8781174869
1.5560000000 9.2530889531
1.5570000000 8.6827865255
1.5580000000 8.1621311594
1.5590000000 7.6865087020
1.5600000000 7.2517700895
1.5610000000 6.8541741321
1.5620000000 6.4903312532
1.5630000000 6.1572262105
1.5640000000 5.8521600362
1.5650000000 5.5727441520
1.5660000000 5.3168203668
1.5670000000 5.0824878624
1.5680000000 4.8680644263
1.5690000000 4.6724020719
1.5700000000 4.4934355625
1.5710000000 4.3304281821
1.5720000000 4.1823551937
1.5730000000 4.0483111166
1.5740000000 3.9275161890
1.5750000000 3.8194469682
1.5760000000 3.7235393992
1.5770000000 3.6393502744
1.5780000000 3.5665661791
1.5790000000 3.5049654516
1.5800000000 3.4544098566
1.5810000000 3.4148602183
1.5820000000 3.3863599877
1.5830000000 3.3690760821
1.5840000000 3.3632447487
1.5850000000 3.3692067364
1.5860000000 3.3873819830
1.5870000000 3.4183032729
1.5880000000 3.4625852437
1.5890000000 3.5209838980
1.5900000000 3.5940276699
1.5910000000 3.6825852400
1.5920000000 3.7874194479
1.5930000000 3.9092106459
1.5940000000 4.0485558081
1.5950000000 4.2055389379
1.5960000000 4.3799964224
1.5970000000 4.5711248464
1.5980000000 4.7772993971
1.5990000000 4.9957588583
1.6000000000 5.2223589962
1.6010000000 5.4514573564
1.6020000000 5.6759247706
1.6030000000 5.8870923619
1.6040000000 6.0752843540
1.6050000000 6.2305143126
1.6060000000 6.3434937162
1.6070000000 6.4066514363
1.6080000000 6.4152725207
1.6090000000 6.3679665125
1.6100000000 6.2684284047
