# Energy(eV)	P_integrated for V0 = 0.9461 eV, theta = 2.1800 mrad
0.7000000000 1.0493321976
0.7010000000 1.0731013693
0.7020000000 1.0979988563
0.7030000000 1.1238320661
0.7040000000 1.1506574060
0.7050000000 1.1782439597
0.7060000000 1.2071994231
0.7070000000 1.2373032799
0.7080000000 1.2686103346
0.7090000000 1.3008929299
0.7100000000 1.3348333922
0.7110000000 1.3701908477
0.7120000000 1.4070541332
0.7130000000 1.4451379407
0.7140000000 1.4852747443
0.7150000000 1.5271881606
0.7160000000 1.5709985592
0.7170000000 1.6163579569
0.7180000000 1.6643084678
0.7190000000 1.7144998870
0.7200000000 1.7671077864
0.7210000000 1.8217408191
0.7220000000 1.8796421848
0.7230000000 1.9404501789
0.7240000000 2.0043784389
0.7250000000 2.0709801047
0.7260000000 2.1417996198
0.7270000000 2.2164326862
0.7280000000 2.2951676624
0.7290000000 2.3775139503
0.7300000000 2.4653736345
0.7310000000 2.5583669092
0.7320000000 2.6568390210
0.7330000000 2.7612940973
0.7340000000 2.8711728815
0.7350000000 2.9890123636
0.7360000000 3.1144213851
0.7370000000 3.2481003459
0.7380000000 3.3894660834
0.7390000000 3.5418936597
0.7400000000 3.7049833156
0.7410000000 3.8798319182
0.7420000000 4.0675381292
0.7430000000 4.2678067782
0.7440000000 4.4852795604
0.7450000000 4.7200217860
0.7460000000 4.9739059815
0.7470000000 5.2468773746
0.7480000000 5.5456565443
0.7490000000 5.8709250402
0.7500000000 6.2257549006
0.7510000000 6.6139852484
0.7520000000 7.0368647031
0.7530000000 7.5052115934
0.7540000000 8.0218830624
0.7550000000 8.5938788598
0.7560000000 9.2248374224
0.7570000000 9.9325710303
0.7580000000 10.7245953738
0.7590000000 11.6143778473
0.7600000000 12.6182908825
0.7610000000 13.7502286843
0.7620000000 15.0467767123
0.7630000000 16.5320683024
0.7640000000 18.2435684094
0.7650000000 20.2174788682
0.7660000000 22.5318695096
0.7670000000 25.2517019662
0.7680000000 28.4727925123
0.7690000000 32.3167065498
0.7700000000 36.9239118338
0.7710000000 42.5362026745
0.7720000000 49.4052114142
0.7730000000 57.8757648067
0.7740000000 68.3876361393
0.7750000000 81.4405746687
0.7760000000 97.6817751362
0.7770000000 117.5795946022
0.7780000000 141.1902405991
0.7790000000 167.4687280645
0.7800000000 193.4004300497
0.7810000000 213.5642153114
0.7820000000 221.8582002527
0.7830000000 215.2222353767
0.7840000000 196.0839397468
0.7850000000 170.4877590289
0.7860000000 143.8795914429
0.7870000000 119.7337606581
0.7880000000 99.2992763798
0.7890000000 82.5956593419
0.7900000000 69.1520508092
0.7910000000 58.3578927278
0.7920000000 49.6745355964
0.7930000000 42.6512848722
0.7940000000 36.9256824775
0.7950000000 32.2135285747
0.7960000000 28.3100316406
0.7970000000 25.0457207207
0.7980000000 22.2955797130
0.7990000000 19.9598887852
0.8000000000 17.9572177797
0.8010000000 16.2373739927
0.8020000000 14.7468888918
0.8030000000 13.4482967107
0.8040000000 12.3104709326
0.8050000000 11.3043725530
0.8060000000 10.4178661487
0.8070000000 9.6300074916
0.8080000000 8.9265821258
0.8090000000 8.2965840547
0.8100000000 7.7268539796
0.8110000000 7.2158543407
0.8120000000 6.7533510343
0.8130000000 6.3331729846
0.8140000000 5.9507653507
0.8150000000 5.6015928764
0.8160000000 5.2795250380
0.8170000000 4.9863916082
0.8180000000 4.7166177564
0.8190000000 4.4681306273
0.8200000000 4.2386175423
0.8210000000 4.0241374198
0.8220000000 3.8272896220
0.8230000000 3.6444288054
0.8240000000 3.4741952882
0.8250000000 3.3156402653
0.8260000000 3.1676217947
0.8270000000 3.0276300986
0.8280000000 2.8981683200
0.8290000000 2.7767382911
0.8300000000 2.6628170630
0.8310000000 2.5557468020
0.8320000000 2.4535839080
0.8330000000 2.3587113163
0.8340000000 2.2692560480
0.8350000000 2.1847042278
0.8360000000 2.1048576827
0.8370000000 2.0293138307
0.8380000000 1.9565795733
0.8390000000 1.8888255519
0.8400000000 1.8244739166
