# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1672 mrad
0.2960000000 113.2769072635
0.2970000000 647.9746253861
0.2980000000 727.3665886721
0.2990000000 395.5479695646
0.3000000000 132.1346508537
0.3010000000 8.8700969107
0.3630000000 8.8700969107
0.3640000000 8.8700969107
0.3650000000 8.8700969107
0.3660000000 8.8700969107
0.3670000000 8.8700969107
0.3680000000 8.8700969107
0.3690000000 8.8700969107
0.3700000000 8.8700969107
0.3710000000 8.8700969107
0.3720000000 8.8700969107
0.3730000000 8.8700969107
0.3740000000 8.8700969107
0.3750000000 8.8700969107
0.3760000000 8.8700969107
0.3770000000 8.8700969107
0.3780000000 8.8700969107
0.3790000000 0.9939246853
0.3800000000 0.0256188197
0.3810000000 0.0399867574
0.3820000000 0.0537919803
0.3830000000 0.0668571038
0.3840000000 0.0796810640
0.3850000000 0.0920545720
0.3860000000 0.1039894246
0.3870000000 0.1154899710
0.3880000000 0.1266206153
0.3890000000 0.1377818110
0.3900000000 0.1479876939
0.3910000000 0.1580712148
0.3920000000 0.1678461134
0.3930000000 0.1776881636
0.3940000000 0.1868790703
0.3950000000 0.1958151787
0.3960000000 0.2046653728
0.3970000000 0.2131116734
0.3980000000 0.2213350860
0.3990000000 0.2296725597
0.4000000000 0.2374788845
0.4010000000 0.2452495281
0.4020000000 0.2530128455
0.4030000000 0.2602950072
0.4040000000 0.2677110236
0.4050000000 0.2749747454
0.4060000000 0.2819312147
0.4070000000 0.2886202840
0.4080000000 0.2954663875
0.4090000000 0.3024959847
0.4100000000 0.3089516738
0.4110000000 0.3154689670
0.4120000000 0.3221533904
0.4130000000 0.3284593336
0.4140000000 0.3348168034
0.4150000000 0.3412289883
0.4160000000 0.3478212955
0.4170000000 0.3543305909
0.4180000000 0.3606304507
0.4190000000 0.3672590217
0.4200000000 0.3743112092
0.4210000000 0.3822782548
0.4220000000 0.3901481908
0.4230000000 0.3950904444
0.4240000000 0.3999580733
0.4250000000 0.4047017670
0.4260000000 0.4095516017
0.4270000000 0.4143795017
0.4280000000 0.4191937569
0.4290000000 0.4238871161
0.4300000000 0.4286998232
0.4310000000 0.4335025021
0.4320000000 0.4382142330
0.4330000000 0.4430530841
0.4340000000 0.4478894544
0.4350000000 0.4526572591
0.4360000000 0.4575592071
0.4370000000 0.4624681163
0.4380000000 0.4673334420
0.4390000000 0.4723355704
0.4400000000 0.4773652366
0.4410000000 0.4823649864
0.4420000000 0.4875098097
0.4430000000 0.4926926006
0.4440000000 0.4978632960
0.4450000000 0.5031905502
0.4460000000 0.5085663071
0.4470000000 0.5139482256
0.4480000000 0.5194915796
0.4490000000 0.5251020423
0.4500000000 0.5307329720
0.4510000000 0.5365175638
0.4520000000 0.5423404592
0.4530000000 0.5483390660
0.4540000000 0.5544218095
0.4550000000 0.5605640673
0.4560000000 0.5668884515
0.4570000000 0.5733190414
0.4580000000 0.5798245491
0.4590000000 0.5865034207
0.4600000000 0.5932795120
0.4610000000 0.6002554858
0.4620000000 0.6073568258
0.4630000000 0.6145790267
0.4640000000 0.6219924611
0.4650000000 0.6295408564
0.4660000000 0.6373096005
0.4670000000 0.6452347987
0.4680000000 0.6533252058
0.4690000000 0.6616286442
0.4700000000 0.6701143345
0.4710000000 0.6788409701
0.4720000000 0.6877393158
0.4730000000 0.6969071950
0.4740000000 0.7062846133
0.4750000000 0.7159036670
0.4760000000 0.7257752488
0.4770000000 0.7359088993
0.4780000000 0.7463270454
0.4790000000 0.7570042590
0.4800000000 0.7679994954
0.4810000000 0.7792741651
0.4820000000 0.7908882317
0.4830000000 0.8028084132
0.4840000000 0.8151014076
0.4850000000 0.8277202400
0.4860000000 0.8407437969
0.4870000000 0.8541196673
0.4880000000 0.8679409227
0.4890000000 0.8821545127
0.4900000000 0.8968217272
0.4910000000 0.9119267831
0.4920000000 0.9275330048
0.4930000000 0.9436114601
0.4940000000 0.9601822474
0.4950000000 0.9773760069
0.4960000000 0.9950565977
0.4970000000 1.0135017108
0.4980000000 1.0324774865
0.4990000000 1.0522156165
0.5000000000 1.0725287766
0.5010000000 1.0936802680
0.5020000000 1.1154621773
0.5030000000 1.1381629007
0.5040000000 1.1615609501
0.5050000000 1.1859795396
0.5060000000 1.2111655960
0.5070000000 1.2374705037
0.5080000000 1.2646293379
0.5090000000 1.2930321140
0.5100000000 1.3223730786
0.5110000000 1.3530978821
0.5120000000 1.3848742932
0.5130000000 1.4181908231
0.5140000000 1.4526711400
0.5150000000 1.4888830304
0.5160000000 1.5263924007
0.5170000000 1.5658410189
0.5180000000 1.6067552997
0.5190000000 1.6498483750
0.5200000000 1.6945863126
0.5210000000 1.7417853728
0.5220000000 1.7908634139
0.5230000000 1.8427064093
0.5240000000 1.8971069206
0.5250000000 1.9538478109
0.5260000000 2.0138894178
0.5270000000 2.0766396204
0.5280000000 2.1431592626
0.5290000000 2.2127753386
0.5300000000 2.2867813597
0.5310000000 2.3643381507
0.5320000000 2.4469567924
0.5330000000 2.5337269948
0.5340000000 2.6263853564
0.5350000000 2.7239091730
0.5360000000 2.8283270491
0.5370000000 2.9393447893
0.5380000000 3.0567289230
0.5390000000 3.1828410864
0.5400000000 3.3165499835
0.5410000000 3.4606189617
0.5420000000 3.6138518996
0.5430000000 3.7795084264
0.5440000000 3.9563416801
0.5450000000 4.1481906949
0.5460000000 4.3552138828
0.5470000000 4.5776427456
0.5480000000 4.8203335250
0.5490000000 5.0822670370
0.5500000000 5.3693940267
0.5510000000 5.6807243607
0.5520000000 6.0240468677
0.5530000000 6.4009572519
0.5540000000 6.8135314632
0.5550000000 7.2724007457
0.5560000000 7.7780922570
0.5570000000 8.3446286132
0.5580000000 8.9779982648
0.5590000000 9.6851582640
0.5600000000 10.4874393926
0.5610000000 11.3925546717
0.5620000000 12.4303061299
0.5630000000 13.6147733397
0.5640000000 14.9907672545
0.5650000000 16.5924138153
0.5660000000 18.4635450469
0.5670000000 20.6895630255
0.5680000000 23.3413887548
0.5690000000 26.5651544725
0.5700000000 30.5186219515
0.5710000000 35.4215160831
0.5720000000 41.6516824849
0.5730000000 49.6710101895
0.5740000000 60.3096904242
0.5750000000 74.7780551061
0.5760000000 95.0647085951
0.5770000000 124.8587127906
0.5780000000 170.7752666169
0.5790000000 245.9439545146
0.5800000000 379.0851198144
0.5810000000 632.4626869190
0.5820000000 1114.2748640140
0.5830000000 1684.6902108283
0.5840000000 1484.6300267501
0.5850000000 874.7198545023
0.5860000000 498.3313751769
0.5870000000 305.7897580966
0.5880000000 202.5125681220
0.5890000000 142.5164581861
0.5900000000 105.1525707380
0.5910000000 80.4979138218
0.5920000000 63.4243936684
0.5930000000 51.1807836008
0.5940000000 42.1131350447
0.5950000000 35.1990087205
0.5960000000 29.8418677710
0.5970000000 25.5854202113
0.5980000000 22.1712352737
0.5990000000 19.3845681903
0.6000000000 17.0716405024
0.6010000000 15.1472225290
0.6020000000 13.5237671292
0.6030000000 12.1341099703
0.6040000000 10.9483380332
0.6050000000 9.9241792181
0.6060000000 9.0264128215
0.6070000000 8.2470996189
0.6080000000 7.5613285859
0.6090000000 6.9495195775
0.6100000000 6.4110574414
0.6110000000 5.9259964693
0.6120000000 5.4954539240
0.6130000000 5.1086216691
0.6140000000 4.7557664171
0.6150000000 4.4396586455
0.6160000000 4.1527803566
0.6170000000 3.8883669379
0.6180000000 3.6498030514
0.6190000000 3.4314834408
0.6200000000 3.2284332617
0.6210000000 3.0441361827
0.6220000000 2.8744181471
0.6230000000 2.7151979855
0.6240000000 2.5700410917
0.6250000000 2.4355708168
0.6260000000 2.3085425009
0.6270000000 2.1922839194
0.6280000000 2.0840499184
0.6290000000 1.9810997059
0.6300000000 1.8866447981
0.6310000000 1.7982920317
0.6320000000 1.7137529623
0.6330000000 1.6360153536
0.6340000000 1.5630366789
0.6350000000 1.4927560778
0.6360000000 1.4280124979
0.6370000000 1.3670856379
0.6380000000 1.3095195508
0.6390000000 1.2536043813
0.6400000000 1.2022236399
0.6410000000 1.1535271425
0.6420000000 1.1060832808
0.6430000000 1.0622356002
0.6440000000 1.0206873408
0.6450000000 0.9800079452
0.6460000000 0.9424049826
0.6470000000 0.9066634391
0.6480000000 0.8715105173
0.6490000000 0.8389962958
0.6500000000 0.8080820168
0.6510000000 0.7785426735
0.6520000000 0.7491830702
0.6530000000 0.7222448696
0.6540000000 0.6964129140
0.6550000000 0.6707607897
0.6560000000 0.6470234115
0.6570000000 0.6243320336
0.6580000000 0.6016767332
0.6590000000 0.5807473028
0.6600000000 0.5606937715
0.6610000000 0.5414203327
0.6620000000 0.5219835457
0.6630000000 0.5041818431
0.6640000000 0.4870105950
0.6650000000 0.4697144076
0.6660000000 0.4537374719
0.6670000000 0.4383775806
0.6680000000 0.4228511202
0.6690000000 0.4085041036
0.6700000000 0.3947247553
0.6710000000 0.3814005967
0.6720000000 0.3678226679
0.6730000000 0.3553090160
0.6740000000 0.3432418414
0.6750000000 0.3309090383
0.6760000000 0.3195544595
0.6770000000 0.3086176639
0.6780000000 0.2979922705
0.6790000000 0.2870843935
0.6800000000 0.2770282381
0.6810000000 0.2673178453
0.6820000000 0.2579054463
0.6830000000 0.2480772495
0.6840000000 0.2391936071
0.6850000000 0.2305154598
0.6860000000 0.2215204558
0.6870000000 0.2132648507
0.6880000000 0.2052711323
0.6890000000 0.1974737016
0.6900000000 0.1893344141
0.6910000000 0.1818649369
0.6920000000 0.1746210321
0.6930000000 0.1675550688
0.6940000000 0.1600727642
0.6950000000 0.1533312094
0.6960000000 0.1467101876
0.6970000000 0.1397672754
0.6980000000 0.1333756118
0.6990000000 0.1271928972
0.7000000000 0.1211041712
0.7010000000 0.1146846850
0.7020000000 0.1087948952
0.7030000000 0.1030526949
0.7040000000 0.0974109535
0.7050000000 0.0914272438
0.7060000000 0.0859318944
0.7070000000 0.0805743588
0.7080000000 0.0752977432
0.7090000000 0.0696826267
0.7100000000 0.0644993419
0.7110000000 0.0594568681
0.7120000000 0.0544725828
0.7130000000 0.0491498844
0.7140000000 0.0442385979
0.7150000000 0.0394252657
0.7160000000 0.0346921841
0.7170000000 0.0296051413
0.7180000000 0.0249038079
0.7190000000 0.0202764729
0.7200000000 0.0157088727
0.7210000000 0.0108057965
0.7220000000 0.0076199986
0.7230000000 0.0068404354
0.7240000000 0.0061523875
0.7250000000 0.0057010871
0.7260000000 0.0046678078
0.7270000000 0.0044243081
0.7280000000 0.0050702692
0.7290000000 0.0044483172
