# Energy(eV)	P_integrated for V0 = 0.4075 eV, theta = 1.3200 mrad
0.7000000000 0.9106535190
0.7010000000 0.9309578343
0.7020000000 0.9522427169
0.7030000000 0.9743258467
0.7040000000 0.9972561856
0.7050000000 1.0208167220
0.7060000000 1.0455650575
0.7070000000 1.0712925254
0.7080000000 1.0980463550
0.7090000000 1.1256120731
0.7100000000 1.1546130052
0.7110000000 1.1848215961
0.7120000000 1.2163157376
0.7130000000 1.2488268029
0.7140000000 1.2831121680
0.7150000000 1.3189124512
0.7160000000 1.3563296553
0.7170000000 1.3950411572
0.7180000000 1.4359887468
0.7190000000 1.4788459548
0.7200000000 1.5237637556
0.7210000000 1.5703778316
0.7220000000 1.6198056411
0.7230000000 1.6717111623
0.7240000000 1.7262756302
0.7250000000 1.7830853476
0.7260000000 1.8435215114
0.7270000000 1.9072059736
0.7280000000 1.9743852689
0.7290000000 2.0446038959
0.7300000000 2.1195550946
0.7310000000 2.1988784957
0.7320000000 2.2828681596
0.7330000000 2.3719526436
0.7340000000 2.4656138713
0.7350000000 2.5660952338
0.7360000000 2.6730199857
0.7370000000 2.7869882887
0.7380000000 2.9074497547
0.7390000000 3.0373765155
0.7400000000 3.1763757942
0.7410000000 3.3253880811
0.7420000000 3.4853376314
0.7430000000 3.6559305490
0.7440000000 3.8412100524
0.7450000000 4.0411875326
0.7460000000 4.2574549788
0.7470000000 4.4898906610
0.7480000000 4.7443483190
0.7490000000 5.0213359858
0.7500000000 5.3234802030
0.7510000000 5.6540189756
0.7520000000 6.0139551505
0.7530000000 6.4126339144
0.7540000000 6.8524178211
0.7550000000 7.3392329633
0.7560000000 7.8760933210
0.7570000000 8.4783149227
0.7580000000 9.1522026421
0.7590000000 9.9091983310
0.7600000000 10.7632014326
0.7610000000 11.7259023507
0.7620000000 12.8286310689
0.7630000000 14.0917584508
0.7640000000 15.5471171598
0.7650000000 17.2253019303
0.7660000000 19.1929313961
0.7670000000 21.5050107600
0.7680000000 24.2429293820
0.7690000000 27.5099190802
0.7700000000 31.4250197504
0.7710000000 36.1938962029
0.7720000000 42.0300480487
0.7730000000 49.2259975279
0.7740000000 58.1551221135
0.7750000000 69.2409288025
0.7760000000 83.0329286924
0.7770000000 99.9274266236
0.7780000000 119.9704769955
0.7790000000 142.2727263771
0.7800000000 164.2721127865
0.7810000000 181.3659949038
0.7820000000 188.3757677473
0.7830000000 182.7090465898
0.7840000000 166.4331350636
0.7850000000 144.6828644666
0.7860000000 122.0817634800
0.7870000000 101.5774973021
0.7880000000 84.2281849058
0.7890000000 70.0487891000
0.7900000000 58.6385664433
0.7910000000 49.4781233204
0.7920000000 42.1099484312
0.7930000000 36.1510689928
0.7940000000 31.2937634055
0.7950000000 27.2968554089
0.7960000000 23.9860387216
0.7970000000 21.2176687671
0.7980000000 18.8855932484
0.7990000000 16.9051709387
0.8000000000 15.2074406715
0.8010000000 13.7494969802
0.8020000000 12.4861139194
0.8030000000 11.3855098621
0.8040000000 10.4212686454
0.8050000000 9.5688609811
0.8060000000 8.8177534911
0.8070000000 8.1502898780
0.8080000000 7.5544351680
0.8090000000 7.0208408239
0.8100000000 6.5384463672
0.8110000000 6.1057382498
0.8120000000 5.7141442049
0.8130000000 5.3584194791
0.8140000000 5.0347159430
0.8150000000 4.7391903237
0.8160000000 4.4667294513
0.8170000000 4.2186969994
0.8180000000 3.9904568935
0.8190000000 3.7802567663
0.8200000000 3.5861348869
0.8210000000 3.4048464706
0.8220000000 3.2384052818
0.8230000000 3.0838124312
0.8240000000 2.9399241507
0.8250000000 2.8059262960
0.8260000000 2.6808573980
0.8270000000 2.5626752518
0.8280000000 2.4533268426
0.8290000000 2.3507821772
0.8300000000 2.2546007196
0.8310000000 2.1642243866
0.8320000000 2.0780890813
0.8330000000 1.9980466631
0.8340000000 1.9225925383
0.8350000000 1.8512937440
0.8360000000 1.7839831035
0.8370000000 1.7203190463
0.8380000000 1.6591170875
0.8390000000 1.6020534020
0.8400000000 1.5478734308
