# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6733 mrad
0.7000000000 1.7028422641
0.7010000000 1.7407776065
0.7020000000 1.7805458288
0.7030000000 1.8218055824
0.7040000000 1.8646477985
0.7050000000 1.9086663618
0.7060000000 1.9549048603
0.7070000000 2.0029727594
0.7080000000 2.0529581524
0.7090000000 2.1044585648
0.7100000000 2.1586416900
0.7110000000 2.2150811011
0.7120000000 2.2739217486
0.7130000000 2.3346608212
0.7140000000 2.3987160208
0.7150000000 2.4656009917
0.7160000000 2.5355065934
0.7170000000 2.6078286592
0.7180000000 2.6843293441
0.7190000000 2.7643973897
0.7200000000 2.8483145100
0.7210000000 2.9353987234
0.7220000000 3.0277411707
0.7230000000 3.1247116565
0.7240000000 3.2266493958
0.7250000000 3.3327792209
0.7260000000 3.4456853760
0.7270000000 3.5646593386
0.7280000000 3.6901618311
0.7290000000 3.8213392159
0.7300000000 3.9613593710
0.7310000000 4.1095469478
0.7320000000 4.2664506867
0.7330000000 4.4328717366
0.7340000000 4.6078390613
0.7350000000 4.7955488561
0.7360000000 4.9952944509
0.7370000000 5.2081971370
0.7380000000 5.4332254448
0.7390000000 5.6759374642
0.7400000000 5.9355961112
0.7410000000 6.2139581781
0.7420000000 6.5127503056
0.7430000000 6.8314193795
0.7440000000 7.1775249495
0.7450000000 7.5510849491
0.7460000000 7.9550725095
0.7470000000 8.3892562718
0.7480000000 8.8645782230
0.7490000000 9.3819840568
0.7500000000 9.9463757156
0.7510000000 10.5638078422
0.7520000000 11.2361442903
0.7530000000 11.9808494061
0.7540000000 12.8023289352
0.7550000000 13.7116588574
0.7560000000 14.7144557844
0.7570000000 15.8393433008
0.7580000000 17.0980861167
0.7590000000 18.5120578319
0.7600000000 20.1072194360
0.7610000000 21.9053991898
0.7620000000 23.9651250082
0.7630000000 26.3244367592
0.7640000000 29.0427926885
0.7650000000 32.1773218934
0.7660000000 35.8524688233
0.7670000000 40.1709577469
0.7680000000 45.2848011430
0.7690000000 51.3867970785
0.7700000000 58.6992654798
0.7710000000 67.6063453399
0.7720000000 78.5067667259
0.7730000000 91.9468713997
0.7740000000 108.6239489965
0.7750000000 129.3289300100
0.7760000000 155.0881099643
0.7770000000 186.6415251013
0.7780000000 224.0750455795
0.7790000000 265.7274012357
0.7800000000 306.8132761824
0.7810000000 338.7364225991
0.7820000000 351.8251566651
0.7830000000 341.2383469021
0.7840000000 310.8376104766
0.7850000000 270.2134443160
0.7860000000 228.0010340720
0.7870000000 189.7054376947
0.7880000000 157.3026638760
0.7890000000 130.8204638166
0.7900000000 109.5103220493
0.7910000000 92.4020441185
0.7920000000 78.6411419694
0.7930000000 67.5123340692
0.7940000000 58.4408823080
0.7950000000 50.9763528273
0.7960000000 44.7931791495
0.7970000000 39.6230932974
0.7980000000 35.2678360505
0.7990000000 31.5693288108
0.8000000000 28.3987833068
0.8010000000 25.6760551707
0.8020000000 23.3166859818
0.8030000000 21.2613163837
0.8040000000 19.4606147341
0.8050000000 17.8687763658
0.8060000000 16.4661154079
0.8070000000 15.2196642214
0.8080000000 14.1069450214
0.8090000000 13.1104980425
0.8100000000 12.2096771608
0.8110000000 11.4016377348
0.8120000000 10.6703811972
0.8130000000 10.0061121522
0.8140000000 9.4016428221
0.8150000000 8.8497946504
0.8160000000 8.3410265680
0.8170000000 7.8778722849
0.8180000000 7.4516802325
0.8190000000 7.0591776112
0.8200000000 6.6967008562
0.8210000000 6.3581957853
0.8220000000 6.0474121320
0.8230000000 5.7587550896
0.8240000000 5.4900884448
0.8250000000 5.2398920979
0.8260000000 5.0063703755
0.8270000000 4.7857145323
0.8280000000 4.5815505695
0.8290000000 4.3900920068
0.8300000000 4.2105169947
0.8310000000 4.0417829201
0.8320000000 3.8809739371
0.8330000000 3.7315381275
0.8340000000 3.5906712300
0.8350000000 3.4575645698
0.8360000000 3.3319059246
0.8370000000 3.2130571308
0.8380000000 3.0988116026
0.8390000000 2.9922896123
0.8400000000 2.8911531637
