# Energy(eV)	P_integrated for V0 = 0.0662 eV, theta = 0.5500 mrad
0.7000000000 2.6125621013
0.7010000000 2.6711730467
0.7020000000 2.7325987227
0.7030000000 2.7963313835
0.7040000000 2.8625073801
0.7050000000 2.9305250232
0.7060000000 3.0019528634
0.7070000000 3.0762099847
0.7080000000 3.1534310088
0.7090000000 3.2330170655
0.7100000000 3.3167276072
0.7110000000 3.4039306363
0.7120000000 3.4948430914
0.7130000000 3.5887174774
0.7140000000 3.6876946348
0.7150000000 3.7910479291
0.7160000000 3.8990730939
0.7170000000 4.0108646831
0.7180000000 4.1290905147
0.7190000000 4.2528335862
0.7200000000 4.3825284919
0.7210000000 4.5171548543
0.7220000000 4.6598843650
0.7230000000 4.8097725073
0.7240000000 4.9673442361
0.7250000000 5.1314364119
0.7260000000 5.3059760133
0.7270000000 5.4899045691
0.7280000000 5.6839334996
0.7290000000 5.8867798227
0.7300000000 6.1032703757
0.7310000000 6.3323982598
0.7320000000 6.5750115282
0.7330000000 6.8323543240
0.7340000000 7.1029635836
0.7350000000 7.3932467884
0.7360000000 7.7021580965
0.7370000000 8.0314286674
0.7380000000 8.3795147410
0.7390000000 8.7549185560
0.7400000000 9.1565532164
0.7410000000 9.5871349253
0.7420000000 10.0493376956
0.7430000000 10.5423632130
0.7440000000 11.0778009293
0.7450000000 11.6557307845
0.7460000000 12.2807649122
0.7470000000 12.9526101982
0.7480000000 13.6880786165
0.7490000000 14.4886892535
0.7500000000 15.3620425308
0.7510000000 16.3175186534
0.7520000000 17.3580748366
0.7530000000 18.5106072261
0.7540000000 19.7819761777
0.7550000000 21.1894205064
0.7560000000 22.7416479408
0.7570000000 24.4828558178
0.7580000000 26.4313285649
0.7590000000 28.6201742607
0.7600000000 31.0896220509
0.7610000000 33.8736092009
0.7620000000 37.0625092501
0.7630000000 40.7154007163
0.7640000000 44.9243696795
0.7650000000 49.7780932239
0.7660000000 55.4690140723
0.7670000000 62.1564563677
0.7680000000 70.0758950615
0.7690000000 79.5260368348
0.7700000000 90.8515832553
0.7710000000 104.6472633333
0.7720000000 121.5311669732
0.7730000000 142.3499530487
0.7740000000 168.1840320830
0.7750000000 200.2597492011
0.7760000000 240.1675012823
0.7770000000 289.0556566246
0.7780000000 347.0590387656
0.7790000000 411.6064446378
0.7800000000 475.2866580250
0.7810000000 524.7810255883
0.7820000000 545.1010833627
0.7830000000 528.7392114775
0.7840000000 481.6704118110
0.7850000000 418.7504286494
0.7860000000 353.3592030409
0.7870000000 294.0287248531
0.7880000000 243.8235782834
0.7890000000 202.7889099160
0.7900000000 169.7663324221
0.7910000000 143.2535428288
0.7920000000 121.9270253715
0.7930000000 104.6788051083
0.7940000000 90.6185282607
0.7950000000 79.0481939330
0.7960000000 69.4636656742
0.7970000000 61.4491700900
0.7980000000 54.6974728843
0.7990000000 48.9636242297
0.8000000000 44.0479002828
0.8010000000 39.8264313316
0.8020000000 36.1681668474
0.8030000000 32.9810816712
0.8040000000 30.1887547346
0.8050000000 27.7200862781
0.8060000000 25.5447878352
0.8070000000 23.6116702852
0.8080000000 21.8858468570
0.8090000000 20.3402906350
0.8100000000 18.9428660088
0.8110000000 17.6894098818
0.8120000000 16.5549930701
0.8130000000 15.5244329069
0.8140000000 14.5865998619
0.8150000000 13.7303584665
0.8160000000 12.9408038692
0.8170000000 12.2220823375
0.8180000000 11.5606839478
0.8190000000 10.9515115072
0.8200000000 10.3889044655
0.8210000000 9.8633707137
0.8220000000 9.3809250038
0.8230000000 8.9327882600
0.8240000000 8.5156534993
0.8250000000 8.1271602510
0.8260000000 7.7645227723
0.8270000000 7.4217500129
0.8280000000 7.1046406707
0.8290000000 6.8072348021
0.8300000000 6.5282559681
0.8310000000 6.2660868661
0.8320000000 6.0161204797
0.8330000000 5.7838752192
0.8340000000 5.5649190364
0.8350000000 5.3579937598
0.8360000000 5.1626146700
0.8370000000 4.9777937991
0.8380000000 4.8000256432
0.8390000000 4.6343162459
0.8400000000 4.4769529815
