# Energy(eV)	P_integrated approx for V0 = 0.36281 eV, theta = 1.35000 mrad
0.7000000000 1.8202577796
0.7010000000 1.8615554598
0.7020000000 1.9048106855
0.7030000000 1.9496918522
0.7040000000 1.9962970385
0.7050000000 2.0442280989
0.7060000000 2.0945350290
0.7070000000 2.1468369470
0.7080000000 2.2012299811
0.7090000000 2.2573217822
0.7100000000 2.3162906119
0.7110000000 2.3777218999
0.7120000000 2.4417701987
0.7130000000 2.5079432229
0.7140000000 2.5776799425
0.7150000000 2.6505042521
0.7160000000 2.7266248100
0.7170000000 2.8054418323
0.7180000000 2.8887570690
0.7190000000 2.9759672845
0.7200000000 3.0673763225
0.7210000000 3.1623101059
0.7220000000 3.2629189073
0.7230000000 3.3685789510
0.7240000000 3.4796618101
0.7250000000 3.5953962236
0.7260000000 3.7184557988
0.7270000000 3.8481427331
0.7280000000 3.9849585882
0.7290000000 4.1280571556
0.7300000000 4.2807316856
0.7310000000 4.4423280241
0.7320000000 4.6134473356
0.7330000000 4.7949644447
0.7340000000 4.9859152338
0.7350000000 5.1906953406
0.7360000000 5.4086311594
0.7370000000 5.6409418194
0.7380000000 5.8866209772
0.7390000000 6.1515131570
0.7400000000 6.4349443154
0.7410000000 6.7388108154
0.7420000000 7.0650221705
0.7430000000 7.4130825478
0.7440000000 7.7910346505
0.7450000000 8.1990045212
0.7460000000 8.6402456431
0.7470000000 9.1146765299
0.7480000000 9.6339542581
0.7490000000 10.1992775089
0.7500000000 10.8159838637
0.7510000000 11.4907468273
0.7520000000 12.2257485902
0.7530000000 13.0397761840
0.7540000000 13.9377987029
0.7550000000 14.9319974272
0.7560000000 16.0286995870
0.7570000000 17.2588432248
0.7580000000 18.6355131013
0.7590000000 20.1821175169
0.7600000000 21.9271199305
0.7610000000 23.8946909778
0.7620000000 26.1483954568
0.7630000000 28.7302031040
0.7640000000 31.7052474768
0.7650000000 35.1364924712
0.7660000000 39.1596020294
0.7670000000 43.8875408684
0.7680000000 49.4868843167
0.7690000000 56.1689986286
0.7700000000 64.1780510896
0.7710000000 73.9344159288
0.7720000000 85.8756215353
0.7730000000 100.6011085877
0.7740000000 118.8755046697
0.7750000000 141.5678194485
0.7760000000 169.8031642783
0.7770000000 204.3961095574
0.7780000000 245.4447358142
0.7790000000 291.1327217191
0.7800000000 336.2194796317
0.7810000000 371.2802939321
0.7820000000 385.7062635213
0.7830000000 374.1761362433
0.7840000000 340.9090296361
0.7850000000 296.4129172610
0.7860000000 250.1556812060
0.7870000000 208.1780355504
0.7880000000 172.6519034846
0.7890000000 143.6115242169
0.7900000000 120.2385463098
0.7910000000 101.4716807489
0.7920000000 86.3744431655
0.7930000000 74.1634524167
0.7940000000 64.2084690840
0.7950000000 56.0154331277
0.7960000000 49.2283622192
0.7970000000 43.5525928861
0.7980000000 38.7707778049
0.7990000000 34.7095440887
0.8000000000 31.2272992366
0.8010000000 28.2368230839
0.8020000000 25.6451283513
0.8030000000 23.3870832208
0.8040000000 21.4085607011
0.8050000000 19.6590550029
0.8060000000 18.1175048370
0.8070000000 16.7474821624
0.8080000000 15.5242697338
0.8090000000 14.4287287841
0.8100000000 13.4379618779
0.8110000000 12.5493362064
0.8120000000 11.7450350424
0.8130000000 11.0143300439
0.8140000000 10.3492986590
0.8150000000 9.7420581845
0.8160000000 9.1819296068
0.8170000000 8.6721336961
0.8180000000 8.2029569427
0.8190000000 7.7707941645
0.8200000000 7.3716221671
0.8210000000 6.9985779472
0.8220000000 6.6562086585
0.8230000000 6.3381606520
0.8240000000 6.0420713072
0.8250000000 5.7662904060
0.8260000000 5.5088321436
0.8270000000 5.2653133204
0.8280000000 5.0401218304
0.8290000000 4.8288972287
0.8300000000 4.6307294084
0.8310000000 4.4444745416
0.8320000000 4.2667387841
0.8330000000 4.1016946804
0.8340000000 3.9460709329
0.8350000000 3.7989736874
0.8360000000 3.6600579999
0.8370000000 3.5286239889
0.8380000000 3.4020620645
0.8390000000 3.2841734426
0.8400000000 3.1722015160
