# Energy(eV)	P_integrated for V0 = 0.4186 eV, theta = 1.4500 mrad
0.7000000000 1.4516782976
0.7010000000 1.4845291357
0.7020000000 1.5189412391
0.7030000000 1.5546464453
0.7040000000 1.5917226470
0.7050000000 1.6298489627
0.7060000000 1.6698693088
0.7070000000 1.7114764770
0.7080000000 1.7547463878
0.7090000000 1.7993623517
0.7100000000 1.8462716681
0.7110000000 1.8951391383
0.7120000000 1.9460877106
0.7130000000 1.9987205517
0.7140000000 2.0541929561
0.7150000000 2.1121204208
0.7160000000 2.1726693268
0.7170000000 2.2353562344
0.7180000000 2.3016265272
0.7190000000 2.3709937523
0.7200000000 2.4437000976
0.7210000000 2.5192019367
0.7220000000 2.5992232432
0.7230000000 2.6832610894
0.7240000000 2.7716110322
0.7250000000 2.8636516955
0.7260000000 2.9615244163
0.7270000000 3.0646669100
0.7280000000 3.1734775454
0.7290000000 3.2872744701
0.7300000000 3.4086940414
0.7310000000 3.5372073133
0.7320000000 3.6732915991
0.7330000000 3.8176431000
0.7340000000 3.9694846862
0.7350000000 4.1323310596
0.7360000000 4.3056368030
0.7370000000 4.4903709480
0.7380000000 4.6857196514
0.7390000000 4.8963591471
0.7400000000 5.1217314291
0.7410000000 5.3633538452
0.7420000000 5.6227393655
0.7430000000 5.8994807064
0.7440000000 6.1999962950
0.7450000000 6.5243761725
0.7460000000 6.8752058762
0.7470000000 7.2524008779
0.7480000000 7.6652629059
0.7490000000 8.1147246364
0.7500000000 8.6050345942
0.7510000000 9.1414922197
0.7520000000 9.7258174430
0.7530000000 10.3729730648
0.7540000000 11.0869008420
0.7550000000 11.8772688706
0.7560000000 12.7490933693
0.7570000000 13.7270085072
0.7580000000 14.8213834828
0.7590000000 16.0508307064
0.7600000000 17.4379670878
0.7610000000 19.0019775734
0.7620000000 20.7934357885
0.7630000000 22.8456676514
0.7640000000 25.2104411437
0.7650000000 27.9377525416
0.7660000000 31.1354948827
0.7670000000 34.8934033686
0.7680000000 39.3438566493
0.7690000000 44.6548149865
0.7700000000 51.0203073747
0.7710000000 58.7744060134
0.7720000000 68.2648149690
0.7730000000 79.9678273948
0.7740000000 94.4910644752
0.7750000000 112.5248498378
0.7760000000 134.9633410495
0.7770000000 162.4534700464
0.7780000000 195.0727202401
0.7790000000 231.3771522786
0.7800000000 267.2015944216
0.7810000000 295.0564691632
0.7820000000 306.5118018001
0.7830000000 297.3404906012
0.7840000000 270.8969936748
0.7850000000 235.5324042096
0.7860000000 198.7705584079
0.7870000000 165.4112251752
0.7880000000 137.1797461591
0.7890000000 114.1029113756
0.7900000000 95.5301422210
0.7910000000 80.6177682269
0.7920000000 68.6216078436
0.7930000000 58.9189651767
0.7940000000 51.0090908573
0.7950000000 44.4993674026
0.7960000000 39.1067819477
0.7970000000 34.5972550900
0.7980000000 30.7980593922
0.7990000000 27.5714274881
0.8000000000 24.8048802382
0.8010000000 22.4290404065
0.8020000000 20.3700548157
0.8030000000 18.5761684593
0.8040000000 17.0043748343
0.8050000000 15.6145724383
0.8060000000 14.3899663211
0.8070000000 13.3016376699
0.8080000000 12.3299516163
0.8090000000 11.4597013160
0.8100000000 10.6727174387
0.8110000000 9.9668554452
0.8120000000 9.3279889916
0.8130000000 8.7475880618
0.8140000000 8.2193664415
0.8150000000 7.7370575424
0.8160000000 7.2921983109
0.8170000000 6.8873018628
0.8180000000 6.5146736476
0.8190000000 6.1714503436
0.8200000000 5.8544363632
0.8210000000 5.5581991220
0.8220000000 5.2863107687
0.8230000000 5.0337408607
0.8240000000 4.7986172114
0.8250000000 4.5796243703
0.8260000000 4.3751864674
0.8270000000 4.1818453400
0.8280000000 4.0030408454
0.8290000000 3.8353311371
0.8300000000 3.6779939994
0.8310000000 3.5301206459
0.8320000000 3.3890348472
0.8330000000 3.2580106951
0.8340000000 3.1344696981
0.8350000000 3.0177023044
0.8360000000 2.9074345744
0.8370000000 2.8031105081
0.8380000000 2.7026762070
0.8390000000 2.6091125512
0.8400000000 2.5202488927
