# Energy(eV)	P_integrated for V0 = 0.50334 eV, theta = 1.46705 mrad
1.4500000000 0.3371182741
1.4510000000 0.3435112663
1.4520000000 0.3501222087
1.4530000000 0.3569611267
1.4540000000 0.3640380599
1.4550000000 0.3713650550
1.4560000000 0.3789537697
1.4570000000 0.3868175871
1.4580000000 0.3950120647
1.4590000000 0.4034653467
1.4600000000 0.4122349642
1.4610000000 0.4213375592
1.4620000000 0.4307919307
1.4630000000 0.4406166706
1.4640000000 0.4508280758
1.4650000000 0.4614498085
1.4660000000 0.4725030950
1.4670000000 0.4840117297
1.4680000000 0.4960013829
1.4690000000 0.5085009108
1.4700000000 0.5215370696
1.4710000000 0.5351413058
1.4720000000 0.5493496094
1.4730000000 0.5641963755
1.4740000000 0.5797201171
1.4750000000 0.5959635346
1.4760000000 0.6129997979
1.4770000000 0.6308208195
1.4780000000 0.6495070335
1.4790000000 0.6691155279
1.4800000000 0.6897114878
1.4810000000 0.7113562816
1.4820000000 0.7341223258
1.4830000000 0.7580912382
1.4840000000 0.7833472683
1.4850000000 0.8099815240
1.4860000000 0.8380975427
1.4870000000 0.8678031077
1.4880000000 0.8992208566
1.4890000000 0.9324810513
1.4910000000 1.0051235254
1.4920000000 1.0448360383
1.4930000000 1.0870527204
1.4940000000 1.1319906983
1.4950000000 1.1798784390
1.4960000000 1.2309726002
1.4970000000 1.2855537009
1.4980000000 1.3439404545
1.4990000000 1.4064630034
1.5000000000 1.4735090213
1.5010000000 1.5455007857
1.5020000000 1.6229089878
1.5030000000 1.7062526847
1.5040000000 1.7961135866
1.5050000000 1.8931271244
1.5060000000 1.9980064129
1.5070000000 2.1115416617
1.5080000000 2.2346002171
1.5090000000 2.3681441163
1.5100000000 2.5132374444
1.5110000000 2.6710334830
1.5120000000 2.8426930875
1.5130000000 3.0297804267
1.5140000000 3.2336505101
1.5150000000 3.4558219224
1.5160000000 3.6979182894
1.5170000000 3.9613550740
1.5180000000 4.2476191823
1.5190000000 4.5579319676
1.5200000000 4.8931241966
1.5210000000 5.2534318264
1.5220000000 5.6381713399
1.5230000000 6.0454262517
1.5240000000 6.4716127009
1.5250000000 6.9110285020
1.5260000000 7.3554480429
1.5270000000 7.7938594065
1.5280000000 8.2124323227
1.5290000000 8.5949370443
1.5300000000 8.9239026548
1.5310000000 9.1814937301
1.5320000000 9.3523156744
1.5330000000 9.4249922091
1.5340000000 9.3940656369
1.5350000000 9.2610198313
1.5360000000 9.0333262325
1.5370000000 8.7245803884
1.5380000000 8.3516652104
1.5390000000 7.9328483594
1.5400000000 7.4858765654
1.5410000000 7.0266149373
1.5420000000 6.5681671537
1.5430000000 6.1206940345
1.5440000000 5.6915019801
1.5450000000 5.2854197597
1.5460000000 4.9052267394
1.5470000000 4.5521378012
1.5480000000 4.2262448470
1.5490000000 3.9271775740
1.5500000000 3.6530100574
1.5510000000 3.4025950002
1.5520000000 3.1742554673
1.5530000000 2.9662725867
1.5540000000 2.7768936553
1.5550000000 2.6046299715
1.5560000000 2.4478965444
1.5570000000 2.3052911631
1.5580000000 2.1755236703
1.5590000000 2.0574259956
1.5600000000 1.9499443716
1.5610000000 1.8521318982
1.5620000000 1.7631366657
1.5630000000 1.6821993871
1.5640000000 1.6086487841
1.5650000000 1.5418878004
1.5660000000 1.4813886082
1.5670000000 1.4266837203
1.5680000000 1.3773651023
1.5690000000 1.3331613971
1.5700000000 1.2935882082
1.5710000000 1.2584774193
1.5720000000 1.2276031920
1.5730000000 1.2007785302
1.5740000000 1.1778462129
1.5750000000 1.1587132391
1.5760000000 1.1432862330
1.5770000000 1.1315165832
1.5780000000 1.1233868501
1.5790000000 1.1189122500
1.5800000000 1.1181355416
1.5810000000 1.1211335374
1.5820000000 1.1280154648
1.5830000000 1.1389300591
1.5840000000 1.1540545303
1.5850000000 1.1736039769
1.5860000000 1.1978230869
1.5870000000 1.2269993066
1.5880000000 1.2614483672
1.5890000000 1.3014824215
1.5900000000 1.3475013756
1.5910000000 1.3998466156
1.5920000000 1.4588723390
1.5930000000 1.5248837127
1.5940000000 1.5981499203
1.5950000000 1.6786810209
1.5960000000 1.7663889967
1.5970000000 1.8608726454
1.5980000000 1.9613463940
1.5990000000 2.0665221640
1.6000000000 2.1744852573
1.6010000000 2.2826554137
1.6020000000 2.3877762104
1.6030000000 2.4859388761
1.6040000000 2.5728174681
1.6050000000 2.6439843305
1.6060000000 2.6953704330
1.6070000000 2.7237268273
1.6080000000 2.7271258904
1.6090000000 2.7051604276
1.6100000000 2.6597227860
