# Energy(eV)	P_integrated for V0 = 0.13156 eV, theta = 0.75000 mrad
1.4500000000 0.5340185459
1.4510000000 0.5440857124
1.4520000000 0.5544956488
1.4530000000 0.5652640335
1.4540000000 0.5764070609
1.4550000000 0.5879431445
1.4560000000 0.5998906399
1.4570000000 0.6122704009
1.4580000000 0.6251721230
1.4590000000 0.6384785708
1.4600000000 0.6522829518
1.4610000000 0.6666111584
1.4620000000 0.6814913494
1.4630000000 0.6969544870
1.4640000000 0.7130258943
1.4650000000 0.7297414442
1.4660000000 0.7471354095
1.4670000000 0.7652456319
1.4680000000 0.7841116669
1.4690000000 0.8037786988
1.4700000000 0.8242896577
1.4710000000 0.8456934512
1.4720000000 0.8680462058
1.4730000000 0.8914025023
1.4740000000 0.9158226787
1.4750000000 0.9413736727
1.4760000000 0.9681712851
1.4770000000 0.9962010128
1.4780000000 1.0255905653
1.4790000000 1.0564289824
1.4800000000 1.0888188406
1.4810000000 1.1228564811
1.4820000000 1.1586559744
1.4830000000 1.1963450225
1.4840000000 1.2360557659
1.4850000000 1.2779318209
1.4860000000 1.3221354244
1.4870000000 1.3688361630
1.4880000000 1.4182262567
1.4890000000 1.4705102979
1.4910000000 1.5846938684
1.4920000000 1.6471122112
1.4930000000 1.7134635139
1.4940000000 1.7840880163
1.4950000000 1.8593456755
1.4960000000 1.9396383397
1.4970000000 2.0254065762
1.4980000000 2.1171516352
1.4990000000 2.2153904398
1.5000000000 2.3207325290
1.5010000000 2.4338404573
1.5020000000 2.5554532204
1.5030000000 2.6863856916
1.5040000000 2.8275500863
1.5050000000 2.9799446424
1.5060000000 3.1446886760
1.5070000000 3.3230219382
1.5080000000 3.5163055449
1.5090000000 3.7260504176
1.5100000000 3.9539259270
1.5110000000 4.2017421866
1.5120000000 4.4713182681
1.5130000000 4.7651135664
1.5140000000 5.0852513248
1.5150000000 5.4341133396
1.5160000000 5.8142521466
1.5170000000 6.2278791566
1.5180000000 6.6773339937
1.5190000000 7.1645254810
1.5200000000 7.6907592631
1.5210000000 8.2564037717
1.5220000000 8.8603783709
1.5230000000 9.4996734673
1.5240000000 10.1686530043
1.5250000000 10.8583771837
1.5260000000 11.5559083467
1.5270000000 12.2439736046
1.5280000000 12.9008596443
1.5290000000 13.5010913472
1.5300000000 14.0172448926
1.5310000000 14.4213369945
1.5320000000 14.6892031019
1.5330000000 14.8030146624
1.5340000000 14.7542032674
1.5350000000 14.5451285897
1.5360000000 14.1875198011
1.5370000000 13.7027339196
1.5380000000 13.1172780251
1.5390000000 12.4598309531
1.5400000000 11.7582459807
1.5410000000 11.0374215537
1.5420000000 10.3179328357
1.5430000000 9.6157208259
1.5440000000 8.9422441049
1.5450000000 8.3050740251
1.5460000000 7.7085792333
1.5470000000 7.1546593438
1.5480000000 6.6434579097
1.5490000000 6.1743871584
1.5500000000 5.7444215520
1.5510000000 5.3517600389
1.5520000000 4.9937698040
1.5530000000 4.6677524087
1.5540000000 4.3709592117
1.5550000000 4.1010500554
1.5560000000 3.8555387685
1.5570000000 3.6322254748
1.5580000000 3.4290871515
1.5590000000 3.2442910484
1.5600000000 3.0761846961
1.5610000000 2.9232840431
1.5620000000 2.7842542840
1.5630000000 2.6579053902
1.5640000000 2.5431866953
1.5650000000 2.4391636695
1.5660000000 2.3450114772
1.5670000000 2.2599995398
1.5680000000 2.1834914844
1.5690000000 2.1150633408
1.5700000000 2.0539637111
1.5710000000 1.9999319952
1.5720000000 1.9526197094
1.5730000000 1.9117392445
1.5740000000 1.8770526621
1.5750000000 1.8484194144
1.5760000000 1.8257021152
1.5770000000 1.8088343656
1.5780000000 1.7978000075
1.5790000000 1.7926335183
1.5800000000 1.7934162898
1.5810000000 1.8002822610
1.5820000000 1.8134188653
1.5830000000 1.8330768034
1.5840000000 1.8595538714
1.5850000000 1.8932079560
1.5860000000 1.9344468602
1.5870000000 1.9837446850
1.5880000000 2.0416236400
1.5890000000 2.1085927526
1.5900000000 2.1853223181
1.5910000000 2.2723676605
1.5920000000 2.3703091501
1.5930000000 2.4796472389
1.5940000000 2.6008206685
1.5950000000 2.7338437928
1.5960000000 2.8785683814
1.5970000000 3.0343297060
1.5980000000 3.1998325906
1.5990000000 3.3729559770
1.6000000000 3.5505509235
1.6010000000 3.7283782126
1.6020000000 3.9010895480
1.6030000000 4.0622705078
1.6040000000 4.2048243675
1.6050000000 4.3214950383
1.6060000000 4.4056215422
1.6070000000 4.4518925910
1.6080000000 4.4571686417
1.6090000000 4.4208097053
1.6100000000 4.3459492348
