# Energy(eV)	P_integrated for V0 = 0.75498 eV, theta = 1.85679 mrad
1.4500000000 0.6269885789
1.4510000000 0.6392612981
1.4520000000 0.6519542334
1.4530000000 0.6650892141
1.4540000000 0.6786864403
1.4550000000 0.6927652554
1.4560000000 0.7073517955
1.4570000000 0.7224704636
1.4580000000 0.7382227919
1.4590000000 0.7544834549
1.4600000000 0.7713576497
1.4610000000 0.7888787015
1.4620000000 0.8070801631
1.4630000000 0.8259994282
1.4640000000 0.8456712490
1.4650000000 0.8661369084
1.4660000000 0.8874390293
1.4670000000 0.9096262104
1.4680000000 0.9327472048
1.4690000000 0.9568576358
1.4700000000 0.9820093917
1.4710000000 1.0082671709
1.4720000000 1.0356930554
1.4730000000 1.0643626936
1.4740000000 1.0943475613
1.4750000000 1.1257298102
1.4760000000 1.1586474017
1.4770000000 1.1930964810
1.4780000000 1.2292288761
1.4790000000 1.2671542798
1.4800000000 1.3069992488
1.4810000000 1.3488852137
1.4820000000 1.3929551374
1.4830000000 1.4393628838
1.4840000000 1.4882741751
1.4850000000 1.5398713611
1.4860000000 1.5943505939
1.4870000000 1.6519281907
1.4880000000 1.7128374688
1.4890000000 1.7773373411
1.4910000000 1.9182627960
1.4920000000 1.9953331396
1.4930000000 2.0772838909
1.4940000000 2.1645394479
1.4950000000 2.2575477787
1.4960000000 2.3568063153
1.4970000000 2.4628643055
1.4980000000 2.5763452045
1.4990000000 2.6978946316
1.5000000000 2.8282672366
1.5010000000 2.9682930202
1.5020000000 3.1188869283
1.5030000000 3.2810675124
1.5040000000 3.4559685193
1.5050000000 3.6448328059
1.5060000000 3.8490590575
1.5070000000 4.0701854748
1.5080000000 4.3099211086
1.5090000000 4.5701242554
1.5100000000 4.8529060024
1.5110000000 5.1605074045
1.5120000000 5.4952137300
1.5130000000 5.8600621340
1.5140000000 6.2577222502
1.5150000000 6.6911660764
1.5160000000 7.1635854517
1.5170000000 7.6777544992
1.5180000000 8.2365918199
1.5190000000 8.8424830542
1.5200000000 9.4971076043
1.5210000000 10.2009170845
1.5220000000 10.9526283749
1.5230000000 11.7485107518
1.5240000000 12.5815654015
1.5250000000 13.4407346029
1.5260000000 14.3098949040
1.5270000000 15.1675752364
1.5280000000 15.9867749623
1.5290000000 16.7357570000
1.5300000000 17.3803205955
1.5310000000 17.8855836190
1.5320000000 18.2213505636
1.5330000000 18.3653230792
1.5340000000 18.3067121324
1.5350000000 18.0483145290
1.5360000000 17.6046690869
1.5370000000 17.0022732179
1.5380000000 16.2740762565
1.5390000000 15.4557477644
1.5400000000 14.5819826465
1.5410000000 13.6838063465
1.5420000000 12.7868787590
1.5430000000 11.9110918601
1.5440000000 11.0707330965
1.5450000000 10.2752752634
1.5460000000 9.5302126249
1.5470000000 8.8379577369
1.5480000000 8.1986683400
1.5490000000 7.6116385755
1.5500000000 7.0731537996
1.5510000000 6.5809749058
1.5520000000 6.1318113097
1.5530000000 5.7223024320
1.5540000000 5.3490281715
1.5550000000 5.0090890811
1.5560000000 4.6993693668
1.5570000000 4.4171199517
1.5580000000 4.1598365703
1.5590000000 3.9251879394
1.5600000000 3.7111281033
1.5610000000 3.5157876715
1.5620000000 3.3374888855
1.5630000000 3.1747302746
1.5640000000 3.0261797550
1.5650000000 2.8906544439
1.5660000000 2.7671003753
1.5670000000 2.6545824754
1.5680000000 2.5522748491
1.5690000000 2.4596309621
1.5700000000 2.3756534380
1.5710000000 2.2999863642
1.5720000000 2.2321531549
1.5730000000 2.1717456270
1.5740000000 2.1184046566
1.5750000000 2.0719099473
1.5760000000 2.0320164169
1.5770000000 1.9985680184
1.5780000000 1.9714581383
1.5790000000 1.9506431611
1.5800000000 1.9361229455
1.5810000000 1.9279518479
1.5820000000 1.9262402281
1.5830000000 1.9311669486
1.5840000000 1.9429522582
1.5850000000 1.9618790810
1.5860000000 1.9882835724
1.5870000000 2.0225602416
1.5880000000 2.0651626375
1.5890000000 2.1165751625
1.5900000000 2.1772931903
1.5910000000 2.2478606467
1.5920000000 2.3288028589
1.5930000000 2.4205793315
1.5940000000 2.5235938105
1.5950000000 2.6378796019
1.5960000000 2.7633262490
1.5970000000 2.8993567535
1.5980000000 3.0448393063
1.5990000000 3.1978882248
1.6000000000 3.3556799003
1.6010000000 3.5143934586
1.6020000000 3.6692012000
1.6030000000 3.8142756650
1.6040000000 3.9431443999
1.6050000000 4.0491484910
1.6060000000 4.1261449559
1.6070000000 4.1691657657
1.6080000000 4.1752078806
1.6090000000 4.1435139776
1.6100000000 4.0767414824
