# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.4129 mrad
0.7000000000 1.5935882812
0.7010000000 1.6296792793
0.7020000000 1.6674838794
0.7030000000 1.7067092485
0.7040000000 1.7474410219
0.7050000000 1.7893282256
0.7060000000 1.8332943983
0.7070000000 1.8790042161
0.7080000000 1.9265409295
0.7090000000 1.9755584502
0.7100000000 2.0270936831
0.7110000000 2.0807804233
0.7120000000 2.1367535941
0.7130000000 2.1945794764
0.7140000000 2.2555230559
0.7150000000 2.3191641636
0.7160000000 2.3856855725
0.7170000000 2.4545584008
0.7180000000 2.5273660215
0.7190000000 2.6035761909
0.7200000000 2.6834554025
0.7210000000 2.7664088797
0.7220000000 2.8543254592
0.7230000000 2.9466553189
0.7240000000 3.0437229040
0.7250000000 3.1448489400
0.7260000000 3.2523798768
0.7270000000 3.3657011199
0.7280000000 3.4852504780
0.7290000000 3.6102822590
0.7300000000 3.7436861022
0.7310000000 3.8848844980
0.7320000000 4.0344016985
0.7330000000 4.1930030593
0.7340000000 4.3598385591
0.7350000000 4.5387620476
0.7360000000 4.7291786197
0.7370000000 4.9321519660
0.7380000000 5.1467950249
0.7390000000 5.3782348283
0.7400000000 5.6258632677
0.7410000000 5.8913461044
0.7420000000 6.1763504362
0.7430000000 6.4804282099
0.7440000000 6.8106280123
0.7450000000 7.1670489632
0.7460000000 7.5525338054
0.7470000000 7.9669975870
0.7480000000 8.4206475066
0.7490000000 8.9145165501
0.7500000000 9.4532698371
0.7510000000 10.0427353549
0.7520000000 10.6848078363
0.7530000000 11.3959160111
0.7540000000 12.1803967286
0.7550000000 13.0488771413
0.7560000000 14.0068793320
0.7570000000 15.0814526606
0.7580000000 16.2840052615
0.7590000000 17.6349858461
0.7600000000 19.1592520002
0.7610000000 20.8778969950
0.7620000000 22.8464739758
0.7630000000 25.1016211791
0.7640000000 27.7002228887
0.7650000000 30.6972402220
0.7660000000 34.2112129241
0.7670000000 38.3407689606
0.7680000000 43.2313858285
0.7690000000 49.0676372250
0.7700000000 56.0627868220
0.7710000000 64.5839524608
0.7720000000 75.0131970323
0.7730000000 87.8740464175
0.7740000000 103.8342139397
0.7750000000 123.6524419483
0.7760000000 148.3113640178
0.7770000000 178.5220556672
0.7780000000 214.3698217343
0.7790000000 254.2680247628
0.7800000000 293.6395276603
0.7810000000 324.2534860937
0.7820000000 336.8454967449
0.7830000000 326.7695006304
0.7840000000 297.7114415731
0.7850000000 258.8486110141
0.7860000000 218.4494651433
0.7870000000 181.7889928345
0.7880000000 150.7635051742
0.7890000000 125.4026040969
0.7900000000 104.9913772579
0.7910000000 88.6027902191
0.7920000000 75.4190155226
0.7930000000 64.7557609166
0.7940000000 56.0627113961
0.7950000000 48.9083733864
0.7960000000 42.9817974623
0.7970000000 38.0256885601
0.7980000000 33.8502338503
0.7990000000 30.3040299687
0.8000000000 27.2634466218
0.8010000000 24.6522700265
0.8020000000 22.3893228138
0.8030000000 20.4177223146
0.8040000000 18.6902087564
0.8050000000 17.1626960551
0.8060000000 15.8167532218
0.8070000000 14.6205842464
0.8080000000 13.5526081131
0.8090000000 12.5961142389
0.8100000000 11.7311252153
0.8110000000 10.9553024718
0.8120000000 10.2531102304
0.8130000000 9.6151781363
0.8140000000 9.0345919443
0.8150000000 8.5044656445
0.8160000000 8.0154926634
0.8170000000 7.5704481265
0.8180000000 7.1608693219
0.8190000000 6.7836091441
0.8200000000 6.4351561783
0.8210000000 6.1095291946
0.8220000000 5.8106709324
0.8230000000 5.5330478794
0.8240000000 5.2745969143
0.8250000000 5.0338765423
0.8260000000 4.8091533256
0.8270000000 4.5966185634
0.8280000000 4.4000690343
0.8290000000 4.2157137201
0.8300000000 4.0427586868
0.8310000000 3.8802051618
0.8320000000 3.7251040101
0.8330000000 3.5810695637
0.8340000000 3.4452599452
0.8350000000 3.3168950231
0.8360000000 3.1956738825
0.8370000000 3.0809853256
0.8380000000 2.9705641964
0.8390000000 2.8677025206
0.8400000000 2.7700065335
