# Energy(eV)	P_integrated for V0 = 0.34110 eV, theta = 1.20769 mrad
1.4500000000 0.3870086156
1.4510000000 0.3943370113
1.4520000000 0.4019151686
1.4530000000 0.4097545605
1.4540000000 0.4178667630
1.4550000000 0.4262654863
1.4560000000 0.4349640940
1.4570000000 0.4439778881
1.4580000000 0.4533709499
1.4590000000 0.4630601795
1.4600000000 0.4731119924
1.4610000000 0.4835454104
1.4620000000 0.4943817242
1.4630000000 0.5056425485
1.4640000000 0.5173465004
1.4650000000 0.5295204617
1.4660000000 0.5421889107
1.4670000000 0.5553791919
1.4680000000 0.5691205776
1.4690000000 0.5834460980
1.4700000000 0.5983865690
1.4710000000 0.6139779284
1.4720000000 0.6302613311
1.4730000000 0.6472762825
1.4740000000 0.6650668758
1.4750000000 0.6836820030
1.4760000000 0.7032056438
1.4770000000 0.7236282129
1.4780000000 0.7450420999
1.4790000000 0.7675125920
1.4800000000 0.7911143985
1.4810000000 0.8159178164
1.4820000000 0.8420058614
1.4830000000 0.8694719464
1.4840000000 0.8984125553
1.4850000000 0.9289321512
1.4860000000 0.9611492781
1.4870000000 0.9951874614
1.4880000000 1.0311871263
1.4890000000 1.0692974960
1.4910000000 1.1525315974
1.4920000000 1.1980336644
1.4930000000 1.2464044423
1.4940000000 1.2978925270
1.4950000000 1.3527598464
1.4960000000 1.4113001996
1.4970000000 1.4738349381
1.4980000000 1.5407292945
1.4990000000 1.6123611915
1.5000000000 1.6891748547
1.5010000000 1.7716539179
1.5020000000 1.8603375446
1.5030000000 1.9558202930
1.5040000000 2.0587683057
1.5050000000 2.1699095608
1.5060000000 2.2900608611
1.5070000000 2.4201272156
1.5080000000 2.5611020322
1.5090000000 2.7140873936
1.5100000000 2.8803019556
1.5110000000 3.0610666768
1.5120000000 3.2577106633
1.5130000000 3.4720262793
1.5140000000 3.7055649145
1.5150000000 3.9600656466
1.5160000000 4.2373888868
1.5170000000 4.5391541063
1.5180000000 4.8670653875
1.5190000000 5.2225202450
1.5200000000 5.6064705318
1.5210000000 6.0191861578
1.5220000000 6.4598828329
1.5230000000 6.9263651327
1.5240000000 7.4145261976
1.5250000000 7.9178365418
1.5260000000 8.4268698027
1.5270000000 8.9290149395
1.5280000000 9.4084297989
1.5290000000 9.8465246476
1.5300000000 10.2232880226
1.5310000000 10.5182932145
1.5320000000 10.7139070365
1.5330000000 10.7971040117
1.5340000000 10.7616325418
1.5350000000 10.6091977276
1.5360000000 10.3483577153
1.5370000000 9.9946880039
1.5380000000 9.5675276452
1.5390000000 9.0878015031
1.5400000000 8.5758363451
1.5410000000 8.0498034775
1.5420000000 7.5247132146
1.5430000000 7.0122024350
1.5440000000 6.5206382122
1.5450000000 6.0555500238
1.5460000000 5.6201224005
1.5470000000 5.2157456298
1.5480000000 4.8425248165
1.5490000000 4.5000346528
1.5500000000 4.1860687366
1.5510000000 3.8993128756
1.5520000000 3.6378461996
1.5530000000 3.3996998192
1.5540000000 3.1828666151
1.5550000000 2.9856408028
1.5560000000 2.8062072252
1.5570000000 2.6429599716
1.5580000000 2.4944216549
1.5590000000 2.3592544823
1.5600000000 2.2362517420
1.5610000000 2.1243292463
1.5620000000 2.0225116376
1.5630000000 1.9299295445
1.5640000000 1.8458146114
1.5650000000 1.7694834381
1.5660000000 1.7003321045
1.5670000000 1.6378257187
1.5680000000 1.5814976466
1.5690000000 1.5310374275
1.5700000000 1.4858918275
1.5710000000 1.4458688711
1.5720000000 1.4107109542
1.5730000000 1.3802049512
1.5740000000 1.3541723609
1.5750000000 1.3325076285
1.5760000000 1.3151054461
1.5770000000 1.3019119054
1.5780000000 1.2929090384
1.5790000000 1.2881161725
1.5800000000 1.2875848344
1.5810000000 1.2914054025
1.5820000000 1.2997058475
1.5830000000 1.3126596173
1.5840000000 1.3304732038
1.5850000000 1.3533966094
1.5860000000 1.3817143470
1.5870000000 1.4157597656
1.5880000000 1.4558992667
1.5890000000 1.5024938084
1.5900000000 1.5560090656
1.5910000000 1.6168395480
1.5920000000 1.6853953281
1.5930000000 1.7620297845
1.5940000000 1.8470541449
1.5950000000 1.9404796729
1.5960000000 2.0422037481
1.5970000000 2.1517605685
1.5980000000 2.2682392157
1.5990000000 2.3901465494
1.6000000000 2.5152637669
1.6010000000 2.6406015634
1.6020000000 2.7623876057
1.6030000000 2.8760948083
1.6040000000 2.9767133368
1.6050000000 3.0591169023
1.6060000000 3.1185957493
1.6070000000 3.1513906364
1.6080000000 3.1552732697
1.6090000000 3.1297770947
1.6100000000 3.0770988277
