# Energy(eV)	P_integrated for V0 = 0.84438 eV, theta = 2.05951 mrad
1.4500000000 0.8811172385
1.4510000000 0.8988148189
1.4520000000 0.9171259354
1.4530000000 0.9360780300
1.4540000000 0.9557020347
1.4550000000 0.9760279257
1.4560000000 0.9970919291
1.4570000000 1.0189284505
1.4580000000 1.0416732575
1.4590000000 1.0651727486
1.4600000000 1.0895645937
1.4610000000 1.1148999303
1.4620000000 1.1412230446
1.4630000000 1.1685933192
1.4640000000 1.1970578006
1.4650000000 1.2266798305
1.4660000000 1.2575194987
1.4670000000 1.2896491062
1.4680000000 1.3231395438
1.4690000000 1.3580686662
1.4700000000 1.3945190088
1.4710000000 1.4325792295
1.4720000000 1.4723468162
1.4730000000 1.5139231819
1.4740000000 1.5574186429
1.4750000000 1.6029542956
1.4760000000 1.6507193710
1.4770000000 1.7007271491
1.4780000000 1.7531912972
1.4790000000 1.8082720350
1.4800000000 1.8661553791
1.4810000000 1.9270181067
1.4820000000 1.9910677130
1.4830000000 2.0585317494
1.4840000000 2.1296530097
1.4850000000 2.2046941203
1.4860000000 2.2839482777
1.4870000000 2.3677240447
1.4880000000 2.4563719263
1.4890000000 2.5502668003
1.4910000000 2.7554828606
1.4920000000 2.8677477555
1.4930000000 2.9871469290
1.4940000000 3.1143046127
1.4950000000 3.2498762632
1.4960000000 3.3945909138
1.4970000000 3.5492440963
1.4980000000 3.7147650252
1.4990000000 3.8920799192
1.5000000000 4.0823164933
1.5010000000 4.2866668628
1.5020000000 4.5064974755
1.5030000000 4.7432786095
1.5040000000 4.9986799094
1.5050000000 5.2745294864
1.5060000000 5.5728651076
1.5070000000 5.8959556713
1.5080000000 6.2462877497
1.5090000000 6.6266226824
1.5100000000 7.0400159309
1.5110000000 7.4897781173
1.5120000000 7.9792692192
1.5130000000 8.5129288357
1.5140000000 9.0946768108
1.5150000000 9.7288845583
1.5160000000 10.4202421654
1.5170000000 11.1728149842
1.5180000000 11.9908965923
1.5190000000 12.8780420480
1.5200000000 13.8366917334
1.5210000000 14.8675571440
1.5220000000 15.9687852736
1.5230000000 17.1349170976
1.5240000000 18.3557917121
1.5250000000 19.6151912621
1.5260000000 20.8895630083
1.5270000000 22.1474494122
1.5280000000 23.3492676942
1.5290000000 24.4485427452
1.5300000000 25.3951090197
1.5310000000 26.1377618826
1.5320000000 26.6322052669
1.5330000000 26.8456131334
1.5340000000 26.7621565856
1.5350000000 26.3856437500
1.5360000000 25.7373673344
1.5370000000 24.8560516534
1.5380000000 23.7899209689
1.5390000000 22.5912157156
1.5400000000 21.3107981498
1.5410000000 19.9941299627
1.5420000000 18.6788558504
1.5430000000 17.3941561053
1.5440000000 16.1610419074
1.5450000000 14.9934328961
1.5460000000 13.8993943775
1.5470000000 12.8824967674
1.5480000000 11.9430247558
1.5490000000 11.0799314799
1.5500000000 10.2878442561
1.5510000000 9.5634405269
1.5520000000 8.9019253636
1.5530000000 8.2983899927
1.5540000000 7.7477898339
1.5550000000 7.2459126138
1.5560000000 6.7881715778
1.5570000000 6.3705451219
1.5580000000 5.9893130548
1.5590000000 5.6410958442
1.5600000000 5.3228536595
1.5610000000 5.0318444147
1.5620000000 4.7655864843
1.5630000000 4.5218711320
1.5640000000 4.2987220589
1.5650000000 4.0943910068
1.5660000000 3.9072977625
1.5670000000 3.7360517169
1.5680000000 3.5794204002
1.5690000000 3.4365669243
1.5700000000 3.3059819607
1.5710000000 3.1871253277
1.5720000000 3.0792492596
1.5730000000 2.9816973118
1.5740000000 2.8938981284
1.5750000000 2.8154757416
1.5760000000 2.7460173886
1.5770000000 2.6852066300
1.5780000000 2.6328189832
1.5790000000 2.5886982879
1.5800000000 2.5527505421
1.5810000000 2.5249547059
1.5820000000 2.5053516144
1.5830000000 2.4940730186
1.5840000000 2.4913029267
1.5850000000 2.4973022150
1.5860000000 2.5123913571
1.5870000000 2.5369743187
1.5880000000 2.5715159012
1.5890000000 2.6165810897
1.5900000000 2.6725808488
1.5910000000 2.7401626252
1.5920000000 2.8199002006
1.5930000000 2.9123038223
1.5940000000 3.0178218430
1.5950000000 3.1365144068
1.5960000000 3.2682590904
1.5970000000 3.4124489068
1.5980000000 3.5678591062
1.5990000000 3.7324139226
1.6000000000 3.9030015639
1.6010000000 4.0753835256
1.6020000000 4.2442053680
1.6030000000 4.4029621822
1.6040000000 4.5443968579
1.6050000000 4.6610212423
1.6060000000 4.7458769542
1.6070000000 4.7932931606
1.6080000000 4.7997512572
1.6090000000 4.7642272812
1.6100000000 4.6895110695
