# Energy(eV)	P_integrated for V0 = 0.6329 eV, theta = 1.7000 mrad
0.7000000000 0.9065659315
0.7010000000 0.9269271527
0.7020000000 0.9482650705
0.7030000000 0.9704046270
0.7040000000 0.9933930290
0.7050000000 1.0170224356
0.7060000000 1.0418355223
0.7070000000 1.0676315495
0.7080000000 1.0944574653
0.7090000000 1.1221060962
0.7100000000 1.1511865448
0.7110000000 1.1814806333
0.7120000000 1.2130632891
0.7130000000 1.2456765244
0.7140000000 1.2800612267
0.7150000000 1.3159665387
0.7160000000 1.3534951544
0.7170000000 1.3923337912
0.7180000000 1.4334066312
0.7190000000 1.4763963883
0.7200000000 1.5214541912
0.7210000000 1.5682271293
0.7220000000 1.6178138113
0.7230000000 1.6698881119
0.7240000000 1.7246319822
0.7250000000 1.7816434073
0.7260000000 1.8422831351
0.7270000000 1.9061851573
0.7280000000 1.9735969857
0.7290000000 2.0440744581
0.7300000000 2.1192910450
0.7310000000 2.1988988096
0.7320000000 2.2831922904
0.7330000000 2.3726042633
0.7340000000 2.4666282094
0.7350000000 2.5674861033
0.7360000000 2.6748172387
0.7370000000 2.7892229473
0.7380000000 2.9101692771
0.7390000000 3.0406056078
0.7400000000 3.1801571522
0.7410000000 3.3297676130
0.7420000000 3.4903660379
0.7430000000 3.6616783797
0.7440000000 3.8477261195
0.7450000000 4.0485391101
0.7460000000 4.2657215316
0.7470000000 4.4991742817
0.7480000000 4.7547331253
0.7490000000 5.0329287707
0.7500000000 5.3364050506
0.7510000000 5.6684169924
0.7520000000 6.0300009949
0.7530000000 6.4304941980
0.7540000000 6.8722829871
0.7550000000 7.3613634054
0.7560000000 7.9007608113
0.7570000000 8.5058276385
0.7580000000 9.1829244162
0.7590000000 9.9435572889
0.7600000000 10.8017042658
0.7610000000 11.7691699138
0.7620000000 12.8773473187
0.7630000000 14.1467755642
0.7640000000 15.6094569893
0.7650000000 17.2962223657
0.7660000000 19.2739355757
0.7670000000 21.5979760069
0.7680000000 24.3501830630
0.7690000000 27.6343735548
0.7700000000 31.5703589599
0.7710000000 36.3648188950
0.7720000000 42.2325874977
0.7730000000 49.4679264214
0.7740000000 58.4463463746
0.7750000000 69.5941202305
0.7760000000 83.4640038809
0.7770000000 100.4552203835
0.7780000000 120.6147030460
0.7790000000 143.0490107173
0.7800000000 165.1825073237
0.7810000000 182.3862798233
0.7820000000 189.4508487192
0.7830000000 183.7665371076
0.7840000000 167.4095217455
0.7850000000 145.5427484657
0.7860000000 122.8165040331
0.7870000000 102.1962686820
0.7880000000 84.7472706452
0.7890000000 70.4853581261
0.7900000000 59.0079870816
0.7910000000 49.7930846085
0.7920000000 42.3806845459
0.7930000000 36.3857065120
0.7940000000 31.4987292225
0.7950000000 27.4771518603
0.7960000000 24.1457744716
0.7970000000 21.3600870423
0.7980000000 19.0133062361
0.7990000000 17.0202978639
0.8000000000 15.3116389139
0.8010000000 13.8442903859
0.8020000000 12.5726993188
0.8030000000 11.4648768468
0.8040000000 10.4942646915
0.8050000000 9.6361435170
0.8060000000 8.8799984498
0.8070000000 8.2080312954
0.8080000000 7.6081168259
0.8090000000 7.0708605620
0.8100000000 6.5850859693
0.8110000000 6.1493604586
0.8120000000 5.7550120683
0.8130000000 5.3967622614
0.8140000000 5.0707434144
0.8150000000 4.7730872488
0.8160000000 4.4986032361
0.8170000000 4.2487469839
0.8180000000 4.0188173698
0.8190000000 3.8070392944
0.8200000000 3.6114481898
0.8210000000 3.4287389259
0.8220000000 3.2610119481
0.8230000000 3.1052106704
0.8240000000 2.9601858662
0.8250000000 2.8251168840
0.8260000000 2.6990352482
0.8270000000 2.5798542678
0.8280000000 2.4695983491
0.8290000000 2.3661915106
0.8300000000 2.2691899433
0.8310000000 2.1780313274
0.8320000000 2.0911099465
0.8330000000 2.0103528689
0.8340000000 1.9342151381
0.8350000000 1.8622590016
0.8360000000 1.7943162280
0.8370000000 1.7300434448
0.8380000000 1.6682178454
0.8390000000 1.6105880155
0.8400000000 1.5558590393
