# Energy(eV)	P_integrated for V0 = 0.4599 eV, theta = 1.5200 mrad
0.7000000000 1.4594911830
0.7010000000 1.4925395474
0.7020000000 1.5271573739
0.7030000000 1.5630761679
0.7040000000 1.6003743333
0.7050000000 1.6387301799
0.7060000000 1.6789900963
0.7070000000 1.7208465998
0.7080000000 1.7643759535
0.7090000000 1.8092608857
0.7100000000 1.8564516362
0.7110000000 1.9056124699
0.7120000000 1.9568669651
0.7130000000 2.0098175253
0.7140000000 2.0656233270
0.7150000000 2.1238991805
0.7160000000 2.1848124539
0.7170000000 2.2478784132
0.7180000000 2.3145478424
0.7190000000 2.3843329388
0.7200000000 2.4574776479
0.7210000000 2.5334368510
0.7220000000 2.6139411624
0.7230000000 2.6984865811
0.7240000000 2.7873702515
0.7250000000 2.8799695006
0.7260000000 2.9784341565
0.7270000000 3.0822008202
0.7280000000 3.1916703623
0.7290000000 3.3061592868
0.7300000000 3.4283149461
0.7310000000 3.5576078103
0.7320000000 3.6945179619
0.7330000000 3.8397461383
0.7340000000 3.9925132421
0.7350000000 4.1563496992
0.7360000000 4.3307099134
0.7370000000 4.5165680814
0.7380000000 4.7131105424
0.7390000000 4.9250341417
0.7400000000 5.1517810676
0.7410000000 5.3948768966
0.7420000000 5.6558472220
0.7430000000 5.9342818789
0.7440000000 6.2366357986
0.7450000000 6.5629997039
0.7460000000 6.9159762538
0.7470000000 7.2954861060
0.7480000000 7.7108782957
0.7490000000 8.1630970931
0.7500000000 8.6564148061
0.7510000000 9.1961669508
0.7520000000 9.7840875128
0.7530000000 10.4352221446
0.7540000000 11.1535408426
0.7550000000 11.9487737701
0.7560000000 12.8259752986
0.7570000000 13.8099172537
0.7580000000 14.9110428376
0.7590000000 16.1480767421
0.7600000000 17.5437790022
0.7610000000 19.1174614828
0.7620000000 20.9199956488
0.7630000000 22.9849260096
0.7640000000 25.3643392262
0.7650000000 28.1085563623
0.7660000000 31.3261227574
0.7670000000 35.1073433670
0.7680000000 39.5854230416
0.7690000000 44.9293658451
0.7700000000 51.3344373269
0.7710000000 59.1367869618
0.7720000000 68.6862554530
0.7730000000 80.4621831799
0.7740000000 95.0759606387
0.7750000000 113.2222999957
0.7760000000 135.8009388972
0.7770000000 163.4629402814
0.7780000000 196.2863822890
0.7790000000 232.8184428219
0.7800000000 268.8680824261
0.7810000000 296.8988542738
0.7820000000 308.4279663061
0.7830000000 299.2014408137
0.7840000000 272.5943570041
0.7850000000 237.0098272632
0.7860000000 200.0187444695
0.7870000000 166.4510378662
0.7880000000 138.0429951382
0.7890000000 114.8216894025
0.7900000000 96.1325110883
0.7910000000 81.1266084976
0.7920000000 69.0551488461
0.7930000000 59.2915637455
0.7940000000 51.3319666533
0.7950000000 44.7812704923
0.7960000000 39.3547446646
0.7970000000 34.8168102937
0.7980000000 30.9936662097
0.7990000000 27.7466823809
0.8000000000 24.9626622904
0.8010000000 22.5718160870
0.8020000000 20.4998178377
0.8030000000 18.6945848344
0.8040000000 17.1128437606
0.8050000000 15.7142309253
0.8060000000 14.4818651404
0.8070000000 13.3866358152
0.8080000000 12.4087831760
0.8090000000 11.5330061731
0.8100000000 10.7410147193
0.8110000000 10.0306639663
0.8120000000 9.3877310323
0.8130000000 8.8036353317
0.8140000000 8.2720470893
0.8150000000 7.7866610789
0.8160000000 7.3389570369
0.8170000000 6.9314733597
0.8180000000 6.5564625913
0.8190000000 6.2110432091
0.8200000000 5.8919999527
0.8210000000 5.5938583479
0.8220000000 5.3202251635
0.8230000000 5.0660347425
0.8240000000 4.8293991224
0.8250000000 4.6089976083
0.8260000000 4.4032433177
0.8270000000 4.2086504940
0.8280000000 4.0286923709
0.8290000000 3.8598994309
0.8300000000 3.7015447674
0.8310000000 3.5527138775
0.8320000000 3.4107080048
0.8330000000 3.2788333833
0.8340000000 3.1544894956
0.8350000000 3.0369620954
0.8360000000 2.9259756278
0.8370000000 2.8209704918
0.8380000000 2.7198741952
0.8390000000 2.6256978723
0.8400000000 2.5362513316
