# Energy(eV)	P_integrated approx for V0 = 0.86957 eV, theta = 2.09000 mrad
0.7000000000 1.0373959426
0.7010000000 1.0609019495
0.7020000000 1.0855238952
0.7030000000 1.1110711809
0.7040000000 1.1375995746
0.7050000000 1.1648808117
0.7060000000 1.1935161758
0.7070000000 1.2232869323
0.7080000000 1.2542476877
0.7090000000 1.2861732405
0.7100000000 1.3197383582
0.7110000000 1.3547048483
0.7120000000 1.3911607437
0.7130000000 1.4288236155
0.7140000000 1.4685169271
0.7150000000 1.5099672749
0.7160000000 1.5532935890
0.7170000000 1.5981519450
0.7180000000 1.6455728153
0.7190000000 1.6952103052
0.7200000000 1.7472373084
0.7210000000 1.8012672282
0.7220000000 1.8585295362
0.7230000000 1.9186663980
0.7240000000 1.9818894341
0.7250000000 2.0477562403
0.7260000000 2.1177948197
0.7270000000 2.1916049016
0.7280000000 2.2694716995
0.7290000000 2.3509099729
0.7300000000 2.4378012686
0.7310000000 2.5297695568
0.7320000000 2.6271569004
0.7330000000 2.7304610934
0.7340000000 2.8391292584
0.7350000000 2.9556710683
0.7360000000 3.0796989330
0.7370000000 3.2119070854
0.7380000000 3.3517158622
0.7390000000 3.5024641764
0.7400000000 3.6637597653
0.7410000000 3.8366859085
0.7420000000 4.0223249933
0.7430000000 4.2203924039
0.7440000000 4.4354719233
0.7450000000 4.6676333003
0.7460000000 4.9187268873
0.7470000000 5.1886974625
0.7480000000 5.4841931476
0.7490000000 5.8058871008
0.7500000000 6.1568199612
0.7510000000 6.5407847798
0.7520000000 6.9590183538
0.7530000000 7.4222223541
0.7540000000 7.9332211026
0.7550000000 8.4989391296
0.7560000000 9.1229701025
0.7570000000 9.8229365139
0.7580000000 10.6062686836
0.7590000000 11.4862899736
0.7600000000 12.4791910509
0.7610000000 13.5987134883
0.7620000000 14.8810452692
0.7630000000 16.3500501533
0.7640000000 18.0427887801
0.7650000000 19.9950642520
0.7660000000 22.2840906953
0.7670000000 24.9741209656
0.7680000000 28.1599229538
0.7690000000 31.9617474020
0.7700000000 36.5184896391
0.7710000000 42.0693049362
0.7720000000 48.8631459207
0.7730000000 57.2409715068
0.7740000000 67.6378099133
0.7750000000 80.5479362004
0.7760000000 96.6114707596
0.7770000000 116.2916892868
0.7780000000 139.6442251424
0.7790000000 165.6355542801
0.7800000000 191.2840247944
0.7810000000 211.2278715709
0.7820000000 219.4317990199
0.7830000000 212.8691101606
0.7840000000 193.9406489558
0.7850000000 168.6247442627
0.7860000000 142.3077411832
0.7870000000 118.4260282592
0.7880000000 98.2149940210
0.7890000000 81.6939641367
0.7900000000 68.3972985434
0.7910000000 57.7210943828
0.7920000000 49.1325906098
0.7930000000 42.1860553616
0.7940000000 36.5229758013
0.7950000000 31.8622848167
0.7960000000 28.0013924324
0.7970000000 24.7727099266
0.7980000000 22.0525795461
0.7990000000 19.7423702792
0.8000000000 17.7615476927
0.8010000000 16.0604619117
0.8020000000 14.5862285653
0.8030000000 13.3017968888
0.8040000000 12.1763737178
0.8050000000 11.1812414457
0.8060000000 10.3043921066
0.8070000000 9.5251149911
0.8080000000 8.8293517537
0.8090000000 8.2062140477
0.8100000000 7.6426857981
0.8110000000 7.1372485444
0.8120000000 6.6797793971
0.8130000000 6.2641711503
0.8140000000 5.8859224716
0.8150000000 5.5405477403
0.8160000000 5.2219790539
0.8170000000 4.9320323505
0.8180000000 4.6651901300
0.8190000000 4.4194017650
0.8200000000 4.1923787089
0.8210000000 3.9802265744
0.8220000000 3.7855149907
0.8230000000 3.6046354809
0.8240000000 3.4362483059
0.8250000000 3.2794113424
0.8260000000 3.1329961678
0.8270000000 2.9945193149
0.8280000000 2.8664578557
0.8290000000 2.7463406903
0.8300000000 2.6336504104
0.8310000000 2.5277363355
0.8320000000 2.4266763079
0.8330000000 2.3328267028
0.8340000000 2.2443352505
0.8350000000 2.1606937763
0.8360000000 2.0817060135
0.8370000000 2.0069739133
0.8380000000 1.9350212228
0.8390000000 1.8679935993
0.8400000000 1.8043312996
