# Energy(eV)	P_integrated for V0 = 0.06960 eV, theta = 0.56376 mrad
1.4500000000 1.1944483173
1.4510000000 1.2175713976
1.4520000000 1.2414857641
1.4530000000 1.2662302352
1.4540000000 1.2918415178
1.4550000000 1.3183604400
1.4560000000 1.3458318268
1.4570000000 1.3743029657
1.4580000000 1.4039697818
1.4590000000 1.4345853502
1.4600000000 1.4663544056
1.4610000000 1.4993384958
1.4620000000 1.5335978958
1.4630000000 1.5692087757
1.4640000000 1.6062296454
1.4650000000 1.6447425373
1.4660000000 1.6848261597
1.4670000000 1.7265707209
1.4680000000 1.7700681676
1.4690000000 1.8154216382
1.4700000000 1.8627321692
1.4710000000 1.9121156380
1.4720000000 1.9636952161
1.4730000000 2.0176056880
1.4740000000 2.0739852419
1.4750000000 2.1329876147
1.4760000000 2.1948739854
1.4770000000 2.2596304284
1.4780000000 2.3275441767
1.4790000000 2.3988208737
1.4800000000 2.4737000597
1.4810000000 2.5524076526
1.4820000000 2.6352098703
1.4830000000 2.7223981840
1.4840000000 2.8142827124
1.4850000000 2.9112022112
1.4860000000 3.0135290106
1.4870000000 3.1216622758
1.4880000000 3.2360452719
1.4890000000 3.3571602645
1.4910000000 3.6217466600
1.4920000000 3.7664286551
1.4930000000 3.9202586404
1.4940000000 4.0840327016
1.4950000000 4.2585877859
1.4960000000 4.4448596052
1.4970000000 4.6438744759
1.4980000000 4.8568014158
1.4990000000 5.0848468986
1.5000000000 5.3294298261
1.5010000000 5.5920976366
1.5020000000 5.8745704520
1.5030000000 6.1787511872
1.5040000000 6.5067640560
1.5050000000 6.8609390172
1.5060000000 7.2438909593
1.5070000000 7.6585063395
1.5080000000 8.1079663676
1.5090000000 8.5957856241
1.5100000000 9.1258862435
1.5110000000 9.7024670624
1.5120000000 10.3298074114
1.5130000000 11.0136046207
1.5140000000 11.7588444274
1.5150000000 12.5710913716
1.5160000000 13.4563155985
1.5170000000 14.4196956519
1.5180000000 15.4667020316
1.5190000000 16.6017933478
1.5200000000 17.8280866723
1.5210000000 19.1464403276
1.5220000000 20.5544011331
1.5230000000 22.0449798193
1.5240000000 23.6050679466
1.5250000000 25.2139118932
1.5260000000 26.8413241186
1.5270000000 28.4470820731
1.5280000000 29.9805779555
1.5290000000 31.3824093082
1.5300000000 32.5885399669
1.5310000000 33.5336617767
1.5320000000 34.1612887999
1.5330000000 34.4297195739
1.5340000000 34.3187994605
1.5350000000 33.8338591058
1.5360000000 33.0021421162
1.5370000000 31.8733344154
1.5380000000 30.5091682413
1.5390000000 28.9764586570
1.5400000000 27.3401954069
1.5410000000 25.6584541307
1.5420000000 23.9792691808
1.5430000000 22.3398723040
1.5440000000 20.7670099961
1.5450000000 19.2784135431
1.5460000000 17.8843194584
1.5470000000 16.5892178351
1.5480000000 15.3934442557
1.5490000000 14.2956584448
1.5500000000 13.2888546588
1.5510000000 12.3688404810
1.5520000000 11.5294674810
1.5530000000 10.7644507938
1.5540000000 10.0673668089
1.5550000000 9.4327957316
1.5560000000 8.8549035362
1.5570000000 8.3285492984
1.5580000000 7.8490227498
1.5590000000 7.4120043387
1.5600000000 7.0136430081
1.5610000000 6.6504528605
1.5620000000 6.3192993815
1.5630000000 6.0173827634
1.5640000000 5.7422209012
1.5650000000 5.4916078122
1.5660000000 5.2635848243
1.5670000000 5.0564132864
1.5680000000 4.8685642143
1.5690000000 4.6990247152
1.5700000000 4.5459608228
1.5710000000 4.4087207157
1.5720000000 4.2864353054
1.5730000000 4.1783676212
1.5740000000 4.0838773462
1.5750000000 4.0025775460
1.5760000000 3.9340466393
1.5770000000 3.8780317033
1.5780000000 3.8343817412
1.5790000000 3.8030584988
1.5800000000 3.7841154340
1.5810000000 3.7777164259
1.5820000000 3.7841326491
1.5830000000 3.8037689599
1.5840000000 3.8371195346
1.5850000000 3.8847996350
1.5860000000 3.9475295491
1.5870000000 4.0261555872
1.5880000000 4.1216282524
1.5890000000 4.2349355267
1.5900000000 4.3671848284
1.5910000000 4.5194744026
1.5920000000 4.6928927059
1.5930000000 4.8883857510
1.5940000000 5.1067877792
1.5950000000 5.3481513047
1.5960000000 5.6122293740
1.5970000000 5.8978078703
1.5980000000 6.2025124545
1.5990000000 6.5224058082
1.6000000000 6.8516179195
1.6010000000 7.1822172666
1.6020000000 7.5041850463
1.6030000000 7.8054600773
1.6040000000 8.0726611835
1.6050000000 8.2920536660
1.6060000000 8.4509893682
1.6070000000 8.5392891439
1.6080000000 8.5508470049
1.6090000000 8.4842246010
1.6100000000 8.3450628125
