# Energy(eV)	P_integrated for V0 = 0.44043 eV, theta = 1.41819 mrad
1.4500000000 0.5932812126
1.4510000000 0.6048268984
1.4520000000 0.6167677909
1.4530000000 0.6291238218
1.4540000000 0.6419136402
1.4550000000 0.6551565914
1.4560000000 0.6688761060
1.4570000000 0.6830954853
1.4580000000 0.6979114559
1.4590000000 0.7132032930
1.4600000000 0.7290716711
1.4610000000 0.7455476158
1.4620000000 0.7626619224
1.4630000000 0.7804512657
1.4640000000 0.7989465166
1.4650000000 0.8181876240
1.4660000000 0.8382142683
1.4670000000 0.8590718141
1.4680000000 0.8808061502
1.4690000000 0.9034691702
1.4700000000 0.9271105454
1.4710000000 0.9517895655
1.4720000000 0.9775662582
1.4730000000 1.0045097639
1.4740000000 1.0326882458
1.4750000000 1.0621787149
1.4760000000 1.0931112862
1.4770000000 1.1254805902
1.4780000000 1.1594297676
1.4790000000 1.1950617433
1.4800000000 1.2324958643
1.4810000000 1.2718456162
1.4820000000 1.3132446720
1.4830000000 1.3568381930
1.4840000000 1.4027815298
1.4850000000 1.4512449718
1.4860000000 1.5024137731
1.4870000000 1.5564892388
1.4880000000 1.6136918256
1.4890000000 1.6742636564
1.4910000000 1.8065970341
1.4920000000 1.8789640480
1.4930000000 1.9559100099
1.4940000000 2.0378332561
1.4950000000 2.1251533667
1.4960000000 2.2183379143
1.4970000000 2.3179013798
1.4980000000 2.4244288112
1.4990000000 2.5385249815
1.5000000000 2.6608990682
1.5010000000 2.7923276208
1.5020000000 2.9336704093
1.5030000000 3.0858814246
1.5040000000 3.2500241431
1.5050000000 3.4272647319
1.5060000000 3.6189136892
1.5070000000 3.8264150420
1.5080000000 4.0513664380
1.5090000000 4.2955195930
1.5100000000 4.5608460487
1.5110000000 4.8494479364
1.5120000000 5.1634682654
1.5130000000 5.5057577247
1.5140000000 5.8788162675
1.5150000000 6.2854306730
1.5160000000 6.7285922881
1.5170000000 7.2108982973
1.5180000000 7.7350869674
1.5190000000 8.3033931480
1.5200000000 8.9173844341
1.5210000000 9.5774876431
1.5220000000 10.2824863261
1.5230000000 11.0288811870
1.5240000000 11.8101084289
1.5250000000 12.6157863855
1.5260000000 13.4307966255
1.5270000000 14.2350004819
1.5280000000 15.0030659134
1.5290000000 15.7052388515
1.5300000000 16.3094496098
1.5310000000 16.7829905760
1.5320000000 17.0975610768
1.5330000000 17.2322650241
1.5340000000 17.1769977782
1.5350000000 16.9344064552
1.5360000000 16.5181296172
1.5370000000 15.9530327605
1.5380000000 15.2700223557
1.5390000000 14.5025528931
1.5400000000 13.6831648393
1.5410000000 12.8409464449
1.5420000000 11.9999560329
1.5430000000 11.1788426476
1.5440000000 10.3910022258
1.5450000000 9.6453159502
1.5460000000 8.9469224639
1.5470000000 8.2980769033
1.5480000000 7.6989377169
1.5490000000 7.1488381470
1.5500000000 6.6442817738
1.5510000000 6.1831690168
1.5520000000 5.7624176529
1.5530000000 5.3788784399
1.5540000000 5.0293391546
1.5550000000 4.7110833855
1.5560000000 4.4211894454
1.5570000000 4.1570812137
1.5580000000 3.9164048781
1.5590000000 3.6969862996
1.5600000000 3.4969017065
1.5610000000 3.3144019238
1.5620000000 3.1479155272
1.5630000000 2.9960376084
1.5640000000 2.8575222352
1.5650000000 2.7312625313
1.5660000000 2.6162740570
1.5670000000 2.5116831800
1.5680000000 2.4167200146
1.5690000000 2.3308748056
1.5700000000 2.2532210799
1.5710000000 2.1834289124
1.5720000000 2.1210574957
1.5730000000 2.0657312187
1.5740000000 2.0171217265
1.5750000000 1.9750291293
1.5760000000 1.9392333694
1.5770000000 1.9095983890
1.5780000000 1.8860369335
1.5790000000 1.8685194560
1.5800000000 1.8570598730
1.5810000000 1.8517253943
1.5820000000 1.8526363826
1.5830000000 1.8599788492
1.5840000000 1.8739807079
1.5850000000 1.8949296205
1.5860000000 1.9231645618
1.5870000000 1.9590836102
1.5880000000 2.0031385424
1.5890000000 2.0558047619
1.5900000000 2.1175938192
1.5910000000 2.1890366222
1.5920000000 2.2706531847
1.5930000000 2.3628967782
1.5940000000 2.4661664636
1.5950000000 2.5804908959
1.5960000000 2.7057560053
1.5970000000 2.8413857656
1.5980000000 2.9862521602
1.5990000000 3.1384806646
1.6000000000 3.2952711030
1.6010000000 3.4528373698
1.6020000000 3.6063964087
1.6030000000 3.7501831219
1.6040000000 3.8777982308
1.6050000000 3.9826664636
1.6060000000 4.0587278528
1.6070000000 4.1010945351
1.6080000000 4.1068242280
1.6090000000 4.0752014695
1.6100000000 4.0088920588
