# Energy(eV)	P_integrated approx for V0 = 0.16850 eV, theta = 0.92000 mrad
0.7000000000 2.3757814819
0.7010000000 2.4296182209
0.7020000000 2.4860105725
0.7030000000 2.5445222830
0.7040000000 2.6052810912
0.7050000000 2.6677644488
0.7060000000 2.7333489425
0.7070000000 2.8015338828
0.7080000000 2.8724443629
0.7090000000 2.9455648835
0.7100000000 3.0224402524
0.7110000000 3.1025252761
0.7120000000 3.1860215733
0.7130000000 3.2722826206
0.7140000000 3.3631937528
0.7150000000 3.4581291517
0.7160000000 3.5573611808
0.7170000000 3.6601025323
0.7180000000 3.7687125711
0.7190000000 3.8823994834
0.7200000000 4.0015592471
0.7210000000 4.1253068824
0.7220000000 4.2564574382
0.7230000000 4.3941917792
0.7240000000 4.5389945777
0.7250000000 4.6898530930
0.7260000000 4.8502660260
0.7270000000 5.0193170833
0.7280000000 5.1976595452
0.7290000000 5.3841825996
0.7300000000 5.5831945438
0.7310000000 5.7938347008
0.7320000000 6.0168865468
0.7330000000 6.2534901991
0.7340000000 6.5023800238
0.7350000000 6.7693028388
0.7360000000 7.0533715622
0.7370000000 7.3561762192
0.7380000000 7.6763901485
0.7390000000 8.0216587450
0.7400000000 8.3910849724
0.7410000000 8.7871493116
0.7420000000 9.2123313387
0.7430000000 9.6659797624
0.7440000000 10.1585919001
0.7450000000 10.6903279291
0.7460000000 11.2654260016
0.7470000000 11.8837609400
0.7480000000 12.5605572290
0.7490000000 13.2973580282
0.7500000000 14.1011270784
0.7510000000 14.9805524852
0.7520000000 15.9384678127
0.7530000000 16.9993822854
0.7540000000 18.1697651118
0.7550000000 19.4654772578
0.7560000000 20.8947504996
0.7570000000 22.4979444602
0.7580000000 24.2920796921
0.7590000000 26.3076713715
0.7600000000 28.5818031316
0.7610000000 31.1459503468
0.7620000000 34.0829946507
0.7630000000 37.4475958438
0.7640000000 41.3246374816
0.7650000000 45.7961261856
0.7660000000 51.0389091098
0.7670000000 57.2001541311
0.7680000000 64.4969187893
0.7690000000 73.2046272907
0.7700000000 83.6414085103
0.7710000000 96.3550276384
0.7720000000 111.9156851400
0.7730000000 131.1043266988
0.7740000000 154.9173450785
0.7750000000 184.4868522993
0.7760000000 221.2789843619
0.7770000000 266.3548572159
0.7780000000 319.8419203057
0.7790000000 379.3730057196
0.7800000000 438.1189281692
0.7810000000 483.7990155369
0.7820000000 502.5899018401
0.7830000000 487.5591022891
0.7840000000 444.2054578720
0.7850000000 386.2217861962
0.7860000000 325.9450557143
0.7870000000 271.2460588892
0.7880000000 224.9543848045
0.7890000000 187.1143207590
0.7900000000 156.6593699810
0.7910000000 132.2063632482
0.7920000000 112.5350541700
0.7930000000 96.6245415432
0.7940000000 83.6536762146
0.7950000000 72.9786971191
0.7960000000 64.1355987926
0.7970000000 56.7405267913
0.7980000000 50.5102543586
0.7990000000 45.2188751605
0.8000000000 40.6819291194
0.8010000000 36.7857018497
0.8020000000 33.4090635809
0.8030000000 30.4671522823
0.8040000000 27.8894386382
0.8050000000 25.6101450964
0.8060000000 23.6017723514
0.8070000000 21.8168822771
0.8080000000 20.2232749155
0.8090000000 18.7960113873
0.8100000000 17.5052778341
0.8110000000 16.3475996178
0.8120000000 15.2997890531
0.8130000000 14.3478586122
0.8140000000 13.4814975248
0.8150000000 12.6904320749
0.8160000000 11.9607629329
0.8170000000 11.2966520685
0.8180000000 10.6854607072
0.8190000000 10.1224919547
0.8200000000 9.6025040439
0.8210000000 9.1165757483
0.8220000000 8.6705952164
0.8230000000 8.2562965348
0.8240000000 7.8706105621
0.8250000000 7.5113798804
0.8260000000 7.1760197521
0.8270000000 6.8588404125
0.8280000000 6.5655183893
0.8290000000 6.2903923462
0.8300000000 6.0322771471
0.8310000000 5.7896824519
0.8320000000 5.5582043878
0.8330000000 5.3432427261
0.8340000000 5.1405536398
0.8350000000 4.9489731456
0.8360000000 4.7680517109
0.8370000000 4.5968776221
0.8380000000 4.4320683613
0.8390000000 4.2785409677
0.8400000000 4.1327216825
