# Energy(eV)	P_integrated for V0 = 0.61592 eV, theta = 1.75897 mrad
1.4500000000 0.9536554569
1.4510000000 0.9727848477
1.4520000000 0.9925770320
1.4530000000 1.0130619055
1.4540000000 1.0342726590
1.4550000000 1.0562418802
1.4560000000 1.0790084081
1.4570000000 1.1026098108
1.4580000000 1.1271932575
1.4590000000 1.1525912477
1.4600000000 1.1789535570
1.4610000000 1.2063350393
1.4620000000 1.2347838682
1.4630000000 1.2643640359
1.4640000000 1.2951262943
1.4650000000 1.3271392711
1.4660000000 1.3604676835
1.4670000000 1.3951897552
1.4680000000 1.4313819212
1.4690000000 1.4691285299
1.4700000000 1.5085185498
1.4710000000 1.5496477746
1.4720000000 1.5926214768
1.4730000000 1.6375493183
1.4740000000 1.6845504230
1.4750000000 1.7337554698
1.4760000000 1.7853695163
1.4770000000 1.8394059787
1.4780000000 1.8960959119
1.4790000000 1.9556124678
1.4800000000 2.0181566988
1.4810000000 2.0839194579
1.4820000000 2.1531248142
1.4830000000 2.2260186686
1.4840000000 2.3028632902
1.4850000000 2.3839422437
1.4860000000 2.4695722390
1.4870000000 2.5600867745
1.4880000000 2.6558641581
1.4890000000 2.7573093782
1.4910000000 2.9790234536
1.4920000000 3.1003127006
1.4930000000 3.2293076590
1.4940000000 3.3666831654
1.4950000000 3.5131471749
1.4960000000 3.6694869153
1.4970000000 3.8365623152
1.4980000000 4.0153760722
1.4990000000 4.2069304719
1.5000000000 4.4124403363
1.5010000000 4.6331969287
1.5020000000 4.8706722413
1.5030000000 5.1264570910
1.5040000000 5.4023544017
1.5050000000 5.7003375087
1.5060000000 6.0226090636
1.5070000000 6.3716179233
1.5080000000 6.7500499308
1.5090000000 7.1608878805
1.5100000000 7.6074310902
1.5110000000 8.0932559709
1.5120000000 8.6219894991
1.5130000000 9.1984292015
1.5140000000 9.8268063421
1.5150000000 10.5118430834
1.5160000000 11.2586034143
1.5170000000 12.0714776208
1.5180000000 12.9551029201
1.5190000000 13.9133164739
1.5200000000 14.9487531366
1.5210000000 16.0621826975
1.5220000000 17.2515978547
1.5230000000 18.5111041104
1.5240000000 19.8297233179
1.5250000000 21.1899381103
1.5260000000 22.5663063426
1.5270000000 23.9248529566
1.5280000000 25.2228245894
1.5290000000 26.4100244788
1.5300000000 27.4322736031
1.5310000000 28.2342722533
1.5320000000 28.7681779805
1.5330000000 28.9985499245
1.5340000000 28.9082790040
1.5350000000 28.5015145354
1.5360000000 27.8012395398
1.5370000000 26.8492882092
1.5380000000 25.6977481645
1.5390000000 24.4030459216
1.5400000000 23.0201140099
1.5410000000 21.5980534062
1.5420000000 20.1775212197
1.5430000000 18.7900325039
1.5440000000 17.4582771127
1.5450000000 16.1972881999
1.5460000000 15.0157728572
1.5470000000 13.9175869182
1.5480000000 12.9030375800
1.5490000000 11.9709933361
1.5500000000 11.1156466789
1.5510000000 10.3334099739
1.5520000000 9.6191057627
1.5530000000 8.9674315408
1.5540000000 8.3729378288
1.5550000000 7.8310760744
1.5560000000 7.3368922693
1.5570000000 6.8860421929
1.5580000000 6.4745090888
1.5590000000 6.0986441177
1.5600000000 5.7551645436
1.5610000000 5.4411083938
1.5620000000 5.1537969949
1.5630000000 4.8908453960
1.5640000000 4.6501201666
1.5650000000 4.4297345897
1.5660000000 4.2279828877
1.5670000000 4.0433647766
1.5680000000 3.8745493105
1.5690000000 3.7206357053
1.5700000000 3.5799967094
1.5710000000 3.4520486757
1.5720000000 3.3359862267
1.5730000000 3.2311054103
1.5740000000 3.1367891718
1.5750000000 3.0526368564
1.5760000000 2.9782030694
1.5770000000 2.9131519700
1.5780000000 2.8572447923
1.5790000000 2.8103173335
1.5800000000 2.7722732520
1.5810000000 2.7430952727
1.5820000000 2.7228338909
1.5830000000 2.7116381080
1.5840000000 2.7097143978
1.5850000000 2.7173524608
1.5860000000 2.7349074797
1.5870000000 2.7628253796
1.5880000000 2.8016183981
1.5890000000 2.8519045536
1.5900000000 2.9141445696
1.5910000000 2.9890454497
1.5920000000 3.0772374038
1.5930000000 3.1792798279
1.5940000000 3.2956647029
1.5950000000 3.4264559836
1.5960000000 3.5715196499
1.5970000000 3.7301871622
1.5980000000 3.9011115080
1.5990000000 4.0820135602
1.6000000000 4.2694792090
1.6010000000 4.4588569622
1.6020000000 4.6442712519
1.6030000000 4.8185881934
1.6040000000 4.9738512934
1.6050000000 5.1018521102
1.6060000000 5.1949674159
1.6070000000 5.2469852339
1.6080000000 5.2540601850
1.6090000000 5.2150827608
1.6100000000 5.1331244951
