# Energy(eV)	P_integrated for V0 = 0.1179 eV, theta = 0.7100 mrad
0.7000000000 1.5754483355
0.7010000000 1.6105294155
0.7020000000 1.6473058597
0.7030000000 1.6854617132
0.7040000000 1.7250807373
0.7050000000 1.7657870587
0.7060000000 1.8085466375
0.7070000000 1.8529980058
0.7080000000 1.8992225710
0.7090000000 1.9468471807
0.7100000000 1.9969532873
0.7110000000 2.0491459300
0.7120000000 2.1035588005
0.7130000000 2.1597264889
0.7140000000 2.2189613833
0.7150000000 2.2808128132
0.7160000000 2.3454574372
0.7170000000 2.4123358315
0.7180000000 2.4830788732
0.7190000000 2.5571206356
0.7200000000 2.6347214505
0.7210000000 2.7152499852
0.7220000000 2.8006417446
0.7230000000 2.8903127384
0.7240000000 2.9845769356
0.7250000000 3.0827163905
0.7260000000 3.1871227923
0.7270000000 3.2971398781
0.7280000000 3.4131937803
0.7290000000 3.5344937382
0.7300000000 3.6639715034
0.7310000000 3.8010014862
0.7320000000 3.9460908106
0.7330000000 4.0999805850
0.7340000000 4.2617712247
0.7350000000 4.4353456698
0.7360000000 4.6200489733
0.7370000000 4.8169181064
0.7380000000 5.0249975346
0.7390000000 5.2494298055
0.7400000000 5.4895316386
0.7410000000 5.7469274620
0.7420000000 6.0232139247
0.7430000000 6.3178774296
0.7440000000 6.6379115726
0.7450000000 6.9833312050
0.7460000000 7.3568851275
0.7470000000 7.7583573831
0.7480000000 8.1978693687
0.7490000000 8.6762938526
0.7500000000 9.1981610977
0.7510000000 9.7690729065
0.7520000000 10.3907478771
0.7530000000 11.0793384611
0.7540000000 11.8389145814
0.7550000000 12.6797211795
0.7560000000 13.6069447546
0.7570000000 14.6470593441
0.7580000000 15.8109366173
0.7590000000 17.1183406336
0.7600000000 18.5932746314
0.7610000000 20.2559178886
0.7620000000 22.1603911349
0.7630000000 24.3418616637
0.7640000000 26.8553061642
0.7650000000 29.7535388256
0.7660000000 33.1516298271
0.7670000000 37.1445518371
0.7680000000 41.8728544334
0.7690000000 47.5147912004
0.7700000000 54.2759107956
0.7710000000 62.5113918134
0.7720000000 72.5898825496
0.7730000000 85.0165223081
0.7740000000 100.4359783077
0.7750000000 119.5795066906
0.7760000000 143.3959938062
0.7770000000 172.5695904443
0.7780000000 207.1796187687
0.7790000000 245.6899793975
0.7800000000 283.6761588514
0.7810000000 313.1902516108
0.7820000000 325.2901616721
0.7830000000 315.5001903628
0.7840000000 287.3909906126
0.7850000000 249.8298853103
0.7860000000 210.8007444514
0.7870000000 175.3933165769
0.7880000000 145.4344635104
0.7890000000 120.9497476587
0.7900000000 101.2470790511
0.7910000000 85.4293662419
0.7920000000 72.7065637441
0.7930000000 62.4173336435
0.7940000000 54.0302774315
0.7950000000 47.1289361546
0.7960000000 41.4122886468
0.7970000000 36.6323065699
0.7980000000 32.6056836827
0.7990000000 29.1862651507
0.8000000000 26.2549811281
0.8010000000 23.7377260417
0.8020000000 21.5564162883
0.8030000000 19.6561681938
0.8040000000 17.9913739883
0.8050000000 16.5196873266
0.8060000000 15.2229006821
0.8070000000 14.0705370910
0.8080000000 13.0418142468
0.8090000000 12.1205890006
0.8100000000 11.2877782963
0.8110000000 10.5407428060
0.8120000000 9.8646968393
0.8130000000 9.2505836136
0.8140000000 8.6917571588
0.8150000000 8.1815798939
0.8160000000 7.7112349898
0.8170000000 7.2830582186
0.8180000000 6.8890541844
0.8190000000 6.5261969361
0.8200000000 6.1910993942
0.8210000000 5.8781670716
0.8220000000 5.5908610816
0.8230000000 5.3240117623
0.8240000000 5.0756439627
0.8250000000 4.8443524865
0.8260000000 4.6284771150
0.8270000000 4.4244991281
0.8280000000 4.2357657856
0.8290000000 4.0587786593
0.8300000000 3.8927783794
0.8310000000 3.7368008194
0.8320000000 3.5881527807
0.8330000000 3.4500168877
0.8340000000 3.3198033652
0.8350000000 3.1967644909
0.8360000000 3.0806116139
0.8370000000 2.9707545652
0.8380000000 2.8651561072
0.8390000000 2.7666958796
0.8400000000 2.6732148536
