# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.8776 mrad
0.7000000000 0.7792305405
0.7010000000 0.7966584995
0.7020000000 0.8149266950
0.7030000000 0.8338798205
0.7040000000 0.8535608364
0.7050000000 0.8737845871
0.7060000000 0.8950266529
0.7070000000 0.9171090601
0.7080000000 0.9400725912
0.7090000000 0.9637361500
0.7100000000 0.9886295028
0.7110000000 1.0145594790
0.7120000000 1.0415939249
0.7130000000 1.0695038188
0.7140000000 1.0989347463
0.7150000000 1.1296670167
0.7160000000 1.1617877000
0.7170000000 1.1950222350
0.7180000000 1.2301746560
0.7190000000 1.2669669399
0.7200000000 1.3055292782
0.7210000000 1.3455511773
0.7220000000 1.3879861407
0.7230000000 1.4325497861
0.7240000000 1.4793966567
0.7250000000 1.5281754341
0.7260000000 1.5800654076
0.7270000000 1.6347454020
0.7280000000 1.6924268344
0.7290000000 1.7527231353
0.7300000000 1.8170803611
0.7310000000 1.8851926659
0.7320000000 1.9573135720
0.7330000000 2.0338101502
0.7340000000 2.1142429452
0.7350000000 2.2005294698
0.7360000000 2.2923510510
0.7370000000 2.3902228414
0.7380000000 2.4936777669
0.7390000000 2.6052582379
0.7400000000 2.7246325936
0.7410000000 2.8526087036
0.7420000000 2.9899801930
0.7430000000 3.1365015919
0.7440000000 3.2956341416
0.7450000000 3.4673932754
0.7460000000 3.6531475588
0.7470000000 3.8527991320
0.7480000000 4.0713636701
0.7490000000 4.3092831122
0.7500000000 4.5688209530
0.7510000000 4.8527480764
0.7520000000 5.1619418242
0.7530000000 5.5044161724
0.7540000000 5.8822130304
0.7550000000 6.3004121148
0.7560000000 6.7616249840
0.7570000000 7.2789843717
0.7580000000 7.8579272476
0.7590000000 8.5082806476
0.7600000000 9.2419883774
0.7610000000 10.0691072810
0.7620000000 11.0165410543
0.7630000000 12.1018082835
0.7640000000 13.3522590224
0.7650000000 14.7942083031
0.7660000000 16.4848740901
0.7670000000 18.4715438586
0.7680000000 20.8241622137
0.7690000000 23.6314618770
0.7700000000 26.9957658988
0.7710000000 31.0937941983
0.7720000000 36.1090708125
0.7730000000 42.2929972540
0.7740000000 49.9665745022
0.7750000000 59.4938613990
0.7760000000 71.3471605778
0.7770000000 85.8673036728
0.7780000000 103.0941158518
0.7790000000 122.2636516509
0.7800000000 141.1742923470
0.7810000000 155.8702753356
0.7820000000 161.9003554105
0.7830000000 157.0354722816
0.7840000000 143.0514329759
0.7850000000 124.3609019413
0.7860000000 104.9377166941
0.7870000000 87.3156471169
0.7880000000 72.4044637219
0.7890000000 60.2173539803
0.7900000000 50.4099915208
0.7910000000 42.5362091870
0.7920000000 36.2028048462
0.7930000000 31.0806505236
0.7940000000 26.9052964624
0.7950000000 23.4694533064
0.7960000000 20.6233440812
0.7970000000 18.2434897299
0.7980000000 16.2386587363
0.7990000000 14.5360993959
0.8000000000 13.0765275428
0.8010000000 11.8230861675
0.8020000000 10.7368903043
0.8030000000 9.7906277910
0.8040000000 8.9615861958
0.8050000000 8.2286700993
0.8060000000 7.5828482944
0.8070000000 7.0089314866
0.8080000000 6.4965766605
0.8090000000 6.0377487689
0.8100000000 5.6229227572
0.8110000000 5.2508279194
0.8120000000 4.9140770257
0.8130000000 4.6081623170
0.8140000000 4.3297776907
0.8150000000 4.0756210181
0.8160000000 3.8412830568
0.8170000000 3.6279581136
0.8180000000 3.4316496668
0.8190000000 3.2508515449
0.8200000000 3.0838771940
0.8210000000 2.9279276930
0.8220000000 2.7847529077
0.8230000000 2.6517650391
0.8240000000 2.5279811201
0.8250000000 2.4127006510
0.8260000000 2.3050972238
0.8270000000 2.2034064868
0.8280000000 2.1093192306
0.8290000000 2.0210825197
0.8300000000 1.9383161586
0.8310000000 1.8605409955
0.8320000000 1.7864036804
0.8330000000 1.7175136815
0.8340000000 1.6525680186
0.8350000000 1.5911946519
0.8360000000 1.5332498804
0.8370000000 1.4784405172
0.8380000000 1.4257390049
0.8390000000 1.3766033049
0.8400000000 1.3299465428
