# Energy(eV)	P_integrated for V0 = 0.4845 eV, theta = 1.5600 mrad
0.7000000000 1.3690695384
0.7010000000 1.4000564606
0.7020000000 1.4325157486
0.7030000000 1.4661947941
0.7040000000 1.5011670815
0.7050000000 1.5371302324
0.7060000000 1.5748795915
0.7070000000 1.6141257978
0.7080000000 1.6549404337
0.7090000000 1.6970251283
0.7100000000 1.7412727031
0.7110000000 1.7873673696
0.7120000000 1.8354250711
0.7130000000 1.8850719198
0.7140000000 1.9373968491
0.7150000000 1.9920376024
0.7160000000 2.0491511170
0.7170000000 2.1082818095
0.7180000000 2.1707921837
0.7190000000 2.2362238038
0.7200000000 2.3048051967
0.7210000000 2.3760240503
0.7220000000 2.4515055363
0.7230000000 2.5307757790
0.7240000000 2.6141135151
0.7250000000 2.7009332707
0.7260000000 2.7932537252
0.7270000000 2.8905450974
0.7280000000 2.9931831814
0.7290000000 3.1005254623
0.7300000000 3.2150574281
0.7310000000 3.3362808319
0.7320000000 3.4646458780
0.7330000000 3.6008093590
0.7340000000 3.7440389543
0.7350000000 3.8976485141
0.7360000000 4.0611243882
0.7370000000 4.2353804512
0.7380000000 4.4196503806
0.7390000000 4.6183431000
0.7400000000 4.8309332011
0.7410000000 5.0588517046
0.7420000000 5.3035266704
0.7430000000 5.5645738064
0.7440000000 5.8480468164
0.7450000000 6.1540306674
0.7460000000 6.4849646147
0.7470000000 6.8407704327
0.7480000000 7.2302197987
0.7490000000 7.6541940551
0.7500000000 8.1167002027
0.7510000000 8.6227381145
0.7520000000 9.1739311162
0.7530000000 9.7843911532
0.7540000000 10.4578375331
0.7550000000 11.2033908369
0.7560000000 12.0257847869
0.7570000000 12.9482530674
0.7580000000 13.9805796270
0.7590000000 15.1403209274
0.7600000000 16.4488125104
0.7610000000 17.9241538540
0.7620000000 19.6140474413
0.7630000000 21.5499331404
0.7640000000 23.7806436388
0.7650000000 26.3533448834
0.7660000000 29.3698091352
0.7670000000 32.9146881194
0.7680000000 37.1128574847
0.7690000000 42.1227565966
0.7700000000 48.1274239910
0.7710000000 55.4419951684
0.7720000000 64.3944580125
0.7730000000 75.4341299671
0.7740000000 89.1341871486
0.7750000000 106.1458479863
0.7760000000 127.3125905538
0.7770000000 153.2447044639
0.7780000000 184.0153109004
0.7790000000 218.2623447781
0.7800000000 252.0567432271
0.7810000000 278.3333923201
0.7820000000 289.1400602913
0.7830000000 280.4890997689
0.7840000000 255.5447605231
0.7850000000 222.1847827749
0.7860000000 187.5065903833
0.7870000000 156.0379633359
0.7880000000 129.4065008497
0.7890000000 107.6375052055
0.7900000000 90.1172792697
0.7910000000 76.0499927387
0.7920000000 64.7336412835
0.7930000000 55.5808260195
0.7940000000 48.1191760928
0.7950000000 41.9783218291
0.7960000000 36.8913039461
0.7970000000 32.6373000590
0.7980000000 29.0533737735
0.7990000000 26.0095654003
0.8000000000 23.3997668590
0.8010000000 21.1585384965
0.8020000000 19.2162098821
0.8030000000 17.5239581532
0.8040000000 16.0412147703
0.8050000000 14.7301479639
0.8060000000 13.5749196149
0.8070000000 12.5482469893
0.8080000000 11.6316074661
0.8090000000 10.8106562870
0.8100000000 10.0682519813
0.8110000000 9.4023750189
0.8120000000 8.7996974973
0.8130000000 8.2521735760
0.8140000000 7.7538721850
0.8150000000 7.2988820419
0.8160000000 6.8792186042
0.8170000000 6.4972550853
0.8180000000 6.1457317588
0.8190000000 5.8219475035
0.8200000000 5.5228879257
0.8210000000 5.2434262352
0.8220000000 4.9869353804
0.8230000000 4.7486690270
0.8240000000 4.5268600150
0.8250000000 4.3202682380
0.8260000000 4.1274068317
0.8270000000 3.9450120468
0.8280000000 3.7763319251
0.8290000000 3.6181180605
0.8300000000 3.4696891229
0.8310000000 3.3301878224
0.8320000000 3.1970880725
0.8330000000 3.0734814937
0.8340000000 2.9569341688
0.8350000000 2.8467766917
0.8360000000 2.7427506744
0.8370000000 2.6443315954
0.8380000000 2.5495804390
0.8390000000 2.4613122178
0.8400000000 2.3774777253
