# Energy(eV)	P_integrated for V0 = 0.37912 eV, theta = 1.38000 mrad
1.4500000000 1.0252129506
1.4510000000 1.0457113084
1.4520000000 1.0669188844
1.4530000000 1.0888683335
1.4540000000 1.1115945765
1.4550000000 1.1351330258
1.4560000000 1.1595244578
1.4570000000 1.1848101337
1.4580000000 1.2111488573
1.4590000000 1.2383572473
1.4600000000 1.2665983593
1.4610000000 1.2959298569
1.4620000000 1.3264041687
1.4630000000 1.3580893503
1.4640000000 1.3910395183
1.4650000000 1.4253286406
1.4660000000 1.4610254443
1.4670000000 1.4982139464
1.4680000000 1.5369755445
1.4690000000 1.5774011406
1.4700000000 1.6195854236
1.4710000000 1.6636309433
1.4720000000 1.7096502361
1.4730000000 1.7577609274
1.4740000000 1.8080903558
1.4750000000 1.8607779851
1.4760000000 1.9160449128
1.4770000000 1.9739030368
1.4780000000 2.0346002119
1.4790000000 2.0983219017
1.4800000000 2.1652835104
1.4810000000 2.2356889528
1.4820000000 2.3097777660
1.4830000000 2.3878132906
1.4840000000 2.4700761208
1.4850000000 2.5568692957
1.4860000000 2.6485316411
1.4870000000 2.7454204483
1.4880000000 2.8479396307
1.4890000000 2.9565225802
1.4910000000 3.1938260388
1.4920000000 3.3236408490
1.4930000000 3.4616975748
1.4940000000 3.6087196261
1.4950000000 3.7654642238
1.4960000000 3.9327728301
1.4970000000 4.1115670324
1.4980000000 4.3029167871
1.4990000000 4.5078991119
1.5000000000 4.7278048237
1.5010000000 4.9640247678
1.5020000000 5.2181229958
1.5030000000 5.4918083938
1.5040000000 5.7870081436
1.5050000000 6.1058296980
1.5060000000 6.4506334165
1.5070000000 6.8240338607
1.5080000000 7.2289040432
1.5090000000 7.6684350694
1.5100000000 8.1461535210
1.5110000000 8.6658863240
1.5120000000 9.2315072141
1.5130000000 9.8481537363
1.5140000000 10.5203448374
1.5150000000 11.2531329170
1.5160000000 12.0519296818
1.5170000000 12.9214291163
1.5180000000 13.8665904138
1.5190000000 14.8915107598
1.5200000000 15.9990057263
1.5210000000 17.1899021376
1.5220000000 18.4620374344
1.5230000000 19.8091116704
1.5240000000 21.2193737847
1.5250000000 22.6740860905
1.5260000000 24.1460283180
1.5270000000 25.5988668200
1.5280000000 26.9868728579
1.5290000000 28.2563588849
1.5300000000 29.3493879957
1.5310000000 30.2068289440
1.5320000000 30.7775142120
1.5330000000 31.0235750288
1.5340000000 30.9266790069
1.5350000000 30.4913600584
1.5360000000 29.7421602685
1.5370000000 28.7238466096
1.5380000000 27.4921332878
1.5390000000 26.1073780855
1.5400000000 24.6283264928
1.5410000000 23.1074908178
1.5420000000 21.5883499352
1.5430000000 20.1046053548
1.5440000000 18.6805145654
1.5450000000 17.3321531144
1.5460000000 16.0688228260
1.5470000000 14.8946463547
1.5480000000 13.8099515110
1.5490000000 12.8135259412
1.5500000000 11.8991461239
1.5510000000 11.0629775562
1.5520000000 10.2994865450
1.5530000000 9.6030001440
1.5540000000 8.9676874172
1.5550000000 8.3886862411
1.5560000000 7.8606982237
1.5570000000 7.3790755097
1.5580000000 6.9395255768
1.5590000000 6.5381493192
1.5600000000 6.1714371129
1.5610000000 5.8362201779
1.5620000000 5.5296379997
1.5630000000 5.2491415272
1.5640000000 4.9924519336
1.5650000000 4.7575553896
1.5660000000 4.5426300646
1.5670000000 4.3460757993
1.5680000000 4.1664696681
1.5690000000 4.0028565024
1.5700000000 3.8535036835
1.5710000000 3.7177864149
1.5720000000 3.5948493037
1.5730000000 3.4839528539
1.5740000000 3.3844372246
1.5750000000 3.2958882596
1.5760000000 3.2178306859
1.5770000000 3.1499210363
1.5780000000 3.0919137094
1.5790000000 3.0436448909
1.5800000000 3.0050252696
1.5810000000 2.9760507876
1.5820000000 2.9567923627
1.5830000000 2.9474270868
1.5840000000 2.9481962476
1.5850000000 2.9594306875
1.5860000000 2.9815342252
1.5870000000 3.0150092273
1.5880000000 3.0604305855
1.5890000000 3.1184799117
1.5900000000 3.1896945541
1.5910000000 3.2748510857
1.5920000000 3.3746512781
1.5930000000 3.4897153596
1.5940000000 3.6205899677
1.5950000000 3.7673408461
1.5960000000 3.9298199059
1.5970000000 4.1072778716
1.5980000000 4.2982100436
1.5990000000 4.5000805227
1.6000000000 4.7090972122
1.6010000000 4.9200904435
1.6020000000 5.1265316679
1.6030000000 5.3205049303
1.6040000000 5.4931875347
1.6050000000 5.6354809400
1.6060000000 5.7389470045
1.6070000000 5.7967114284
1.6080000000 5.8045423286
1.6090000000 5.7612436416
1.6100000000 5.6702547383
