# Energy(eV)	P_integrated for V0 = 0.75167 eV, theta = 1.85271 mrad
1.4500000000 0.7833191219
1.4510000000 0.7986976422
1.4520000000 0.8146027996
1.4530000000 0.8310623592
1.4540000000 0.8481018742
1.4550000000 0.8657448018
1.4560000000 0.8840246802
1.4570000000 0.9029718535
1.4580000000 0.9227127251
1.4590000000 0.9430921764
1.4600000000 0.9642408625
1.4610000000 0.9862007636
1.4620000000 1.0090144475
1.4630000000 1.0327277523
1.4640000000 1.0573854660
1.4650000000 1.0830385615
1.4660000000 1.1097407324
1.4670000000 1.1375531181
1.4680000000 1.1665367930
1.4690000000 1.1967617527
1.4700000000 1.2282924330
1.4710000000 1.2612109785
1.4720000000 1.2955940767
1.4730000000 1.3315378996
1.4740000000 1.3691313835
1.4750000000 1.4084776568
1.4760000000 1.4497493716
1.4770000000 1.4929428841
1.4780000000 1.5382482364
1.4790000000 1.5858030636
1.4800000000 1.6357657542
1.4810000000 1.6882889803
1.4820000000 1.7435524423
1.4830000000 1.8017486614
1.4840000000 1.8630856755
1.4850000000 1.9277928370
1.4860000000 1.9961154462
1.4870000000 2.0683260585
1.4880000000 2.1447163815
1.4890000000 2.2256118384
1.4910000000 2.4023665418
1.4920000000 2.4990344638
1.4930000000 2.6018262601
1.4940000000 2.7112743557
1.4950000000 2.8279413439
1.4960000000 2.9524508059
1.4970000000 3.0854925029
1.4980000000 3.2278486686
1.4990000000 3.3803300759
1.5000000000 3.5438828727
1.5010000000 3.7195500190
1.5020000000 3.9084786658
1.5030000000 4.1119479986
1.5040000000 4.3313807916
1.5050000000 4.5683365112
1.5060000000 4.8245714296
1.5070000000 5.1020150900
1.5080000000 5.4028159603
1.5090000000 5.7293002227
1.5100000000 6.0841230682
1.5110000000 6.4700968808
1.5120000000 6.8900899357
1.5130000000 7.3479124421
1.5140000000 7.8469174768
1.5150000000 8.3908353816
1.5160000000 8.9836735059
1.5170000000 9.6289165853
1.5180000000 10.3302268802
1.5190000000 11.0906001983
1.5200000000 11.9121493269
1.5210000000 12.7954388370
1.5220000000 13.7388672530
1.5230000000 14.7377526409
1.5240000000 15.7833111361
1.5250000000 16.8616723965
1.5260000000 17.9525987319
1.5270000000 19.0291443307
1.5280000000 20.0574285973
1.5290000000 20.9976128326
1.5300000000 21.8067697601
1.5310000000 22.4411161938
1.5320000000 22.8627429892
1.5330000000 23.0436535006
1.5340000000 22.9702975572
1.5350000000 22.6461688526
1.5360000000 22.0895120118
1.5370000000 21.3335723788
1.5380000000 20.4196995407
1.5390000000 19.3926592387
1.5400000000 18.2959939350
1.5410000000 17.1686481065
1.5420000000 16.0428307507
1.5430000000 14.9435117480
1.5440000000 13.8886249225
1.5450000000 12.8900610329
1.5460000000 11.9547252708
1.5470000000 11.0856505967
1.5480000000 10.2830278279
1.5490000000 9.5459743245
1.5500000000 8.8698366406
1.5510000000 8.2518043447
1.5520000000 7.6877449779
1.5530000000 7.1734391711
1.5540000000 6.7045977244
1.5550000000 6.2775797668
1.5560000000 5.8884745187
1.5570000000 5.5338303300
1.5580000000 5.2105077621
1.5590000000 4.9155726030
1.5600000000 4.6464604681
1.5610000000 4.4008224400
1.5620000000 4.1765514504
1.5630000000 3.9717608735
1.5640000000 3.7847765934
1.5650000000 3.6141123415
1.5660000000 3.4584426032
1.5670000000 3.3165915533
1.5680000000 3.1875194684
1.5690000000 3.0705385084
1.5700000000 2.9643908498
1.5710000000 2.8686271728
1.5720000000 2.7826451474
1.5730000000 2.7059275814
1.5740000000 2.6380180053
1.5750000000 2.5786353657
1.5760000000 2.5274654064
1.5770000000 2.4843052759
1.5780000000 2.4490125012
1.5790000000 2.4215246108
1.5800000000 2.4018318638
1.5810000000 2.3899914298
1.5820000000 2.3861303373
1.5830000000 2.3904606329
1.5840000000 2.4032442024
1.5850000000 2.4248209337
1.5860000000 2.4555965758
1.5870000000 2.4960471350
1.5880000000 2.5467238537
1.5890000000 2.6082203111
1.5900000000 2.6811262532
1.5910000000 2.7661101814
1.5920000000 2.8638127968
1.5930000000 2.9747956014
1.5940000000 3.0995514225
1.5950000000 3.2381238179
1.5960000000 3.3903812922
1.5970000000 3.5556234358
1.5980000000 3.7324750795
1.5990000000 3.9186417885
1.6000000000 4.1106833143
1.6010000000 4.3039422692
1.6020000000 4.4925335283
1.6030000000 4.6693474581
1.6040000000 4.8264848554
1.6050000000 4.9558132643
1.6060000000 5.0498263451
1.6070000000 5.1024446083
1.6080000000 5.1099847936
1.6090000000 5.0714999694
1.6100000000 4.9902071961
