# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 1.9660 mrad
0.7000000000 1.1066486358
0.7010000000 1.1315149518
0.7020000000 1.1575770866
0.7030000000 1.1846159814
0.7040000000 1.2126949260
0.7050000000 1.2415521181
0.7060000000 1.2718596484
0.7070000000 1.3033660016
0.7080000000 1.3361298874
0.7090000000 1.3698993089
0.7100000000 1.4054189151
0.7110000000 1.4424176770
0.7120000000 1.4809945079
0.7130000000 1.5208259510
0.7140000000 1.5628235254
0.7150000000 1.6066800664
0.7160000000 1.6525187745
0.7170000000 1.6999529403
0.7180000000 1.7501204987
0.7190000000 1.8026294578
0.7200000000 1.8576668661
0.7210000000 1.9147944364
0.7220000000 1.9753605636
0.7230000000 2.0389681101
0.7240000000 2.1058354059
0.7250000000 2.1754692456
0.7260000000 2.2495389148
0.7270000000 2.3275934247
0.7280000000 2.4099340148
0.7290000000 2.4960185293
0.7300000000 2.5878945916
0.7310000000 2.6851332334
0.7320000000 2.7880985712
0.7330000000 2.8973126869
0.7340000000 3.0121597280
0.7350000000 3.1353583738
0.7360000000 3.2664639776
0.7370000000 3.4062115880
0.7380000000 3.5539461908
0.7390000000 3.7132767750
0.7400000000 3.8837418138
0.7410000000 4.0664952858
0.7420000000 4.2626701853
0.7430000000 4.4719307749
0.7440000000 4.6991959206
0.7450000000 4.9444997189
0.7460000000 5.2097993338
0.7470000000 5.4949692840
0.7480000000 5.8071471546
0.7490000000 6.1469760519
0.7500000000 6.5177048297
0.7510000000 6.9232690354
0.7520000000 7.3649558228
0.7530000000 7.8541838848
0.7540000000 8.3938966059
0.7550000000 8.9913270904
0.7560000000 9.6502539312
0.7570000000 10.3893859726
0.7580000000 11.2165346407
0.7590000000 12.1457341664
0.7600000000 13.1940546231
0.7610000000 14.3758932843
0.7620000000 15.7296621074
0.7630000000 17.2804282475
0.7640000000 19.0672723214
0.7650000000 21.1278569639
0.7660000000 23.5438994276
0.7670000000 26.3830286946
0.7680000000 29.7452237456
0.7690000000 33.7573557530
0.7700000000 38.5657329255
0.7710000000 44.4229061014
0.7720000000 51.5913034149
0.7730000000 60.4303064292
0.7740000000 71.3990251164
0.7750000000 85.0180683756
0.7760000000 101.9626795989
0.7770000000 122.7205861312
0.7780000000 147.3492405556
0.7790000000 174.7574027833
0.7800000000 201.7984428245
0.7810000000 222.8172759928
0.7820000000 231.4494871556
0.7830000000 224.5062726665
0.7840000000 204.5242734309
0.7850000000 177.8107048076
0.7860000000 150.0467536852
0.7870000000 124.8554706846
0.7880000000 103.5382250237
0.7890000000 86.1145679243
0.7900000000 72.0924584172
0.7910000000 60.8345508312
0.7920000000 51.7787481415
0.7930000000 44.4545775073
0.7940000000 38.4840356540
0.7950000000 33.5707658608
0.7960000000 29.5007167345
0.7970000000 26.0973158042
0.7980000000 23.2301436034
0.7990000000 20.7951820070
0.8000000000 18.7076471717
0.8010000000 16.9148880243
0.8020000000 15.3612827093
0.8030000000 14.0077920386
0.8040000000 12.8219277111
0.8050000000 11.7735030892
0.8060000000 10.8496537251
0.8070000000 10.0286343540
0.8080000000 9.2956598711
0.8090000000 8.6392426584
0.8100000000 8.0457252105
0.8110000000 7.5133551716
0.8120000000 7.0315297839
0.8130000000 6.5938045543
0.8140000000 6.1954556821
0.8150000000 5.8317646134
0.8160000000 5.4963966309
0.8170000000 5.1911066214
0.8180000000 4.9101555923
0.8190000000 4.6513901538
0.8200000000 4.4123981004
0.8210000000 4.1891564498
0.8220000000 3.9842075601
0.8230000000 3.7938298112
0.8240000000 3.6166180760
0.8250000000 3.4515692723
0.8260000000 3.2975018362
0.8270000000 3.1518739319
0.8280000000 3.0171398809
0.8290000000 2.8907761306
0.8300000000 2.7722358039
0.8310000000 2.6608349710
0.8320000000 2.5546195466
0.8330000000 2.4559285207
0.8340000000 2.3628781741
0.8350000000 2.2749367991
0.8360000000 2.1918989208
0.8370000000 2.1133462086
0.8380000000 2.0377893322
0.8390000000 1.9673495919
0.8400000000 1.9004547940
