# Energy(eV)	P_integrated for V0 = 0.3040 eV, theta = 1.1787 mrad
0.2960000000 62.0726108796
0.2970000000 355.8008197463
0.2980000000 399.3152456839
0.2990000000 217.0762423000
0.3000000000 72.4912105110
0.3010000000 4.8715771763
0.3630000000 4.8715771763
0.3640000000 4.8715771763
0.3650000000 4.8715771763
0.3660000000 4.8715771763
0.3670000000 4.8715771763
0.3680000000 4.8715771763
0.3690000000 4.8715771763
0.3700000000 4.8715771763
0.3710000000 4.8715771763
0.3720000000 4.8715771763
0.3730000000 4.8715771763
0.3740000000 4.8715771763
0.3750000000 4.8715771763
0.3760000000 4.8715771763
0.3770000000 4.8715771763
0.3780000000 4.8715771763
0.3790000000 0.9773863801
0.3800000000 0.0116371549
0.3810000000 0.0192138709
0.3820000000 0.0264867984
0.3830000000 0.0333620326
0.3840000000 0.0401046293
0.3850000000 0.0466037370
0.3860000000 0.0528659425
0.3870000000 0.0588938325
0.3880000000 0.0647217630
0.3890000000 0.0705605834
0.3900000000 0.0758910841
0.3910000000 0.0811534885
0.3920000000 0.0862487782
0.3930000000 0.0913751593
0.3940000000 0.0961549971
0.3950000000 0.1007971697
0.3960000000 0.1053896708
0.3970000000 0.1097668814
0.3980000000 0.1140236779
0.3990000000 0.1183364962
0.4000000000 0.1223676580
0.4010000000 0.1263760408
0.4020000000 0.1303777665
0.4030000000 0.1341244906
0.4040000000 0.1379380033
0.4050000000 0.1416688583
0.4060000000 0.1452354812
0.4070000000 0.1486601329
0.4080000000 0.1521640964
0.4090000000 0.1557606885
0.4100000000 0.1590546698
0.4110000000 0.1623785677
0.4120000000 0.1657866618
0.4130000000 0.1689951287
0.4140000000 0.1722272535
0.4150000000 0.1754859264
0.4160000000 0.1788354152
0.4170000000 0.1821393026
0.4180000000 0.1853311179
0.4190000000 0.1886918723
0.4200000000 0.1922697806
0.4210000000 0.1963201329
0.4220000000 0.2003173658
0.4230000000 0.2027921345
0.4240000000 0.2052266179
0.4250000000 0.2075945700
0.4260000000 0.2100159479
0.4270000000 0.2124242419
0.4280000000 0.2148236729
0.4290000000 0.2171583865
0.4300000000 0.2195532953
0.4310000000 0.2219413965
0.4320000000 0.2242805527
