# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8499 mrad
0.7000000000 1.4834191716
0.7010000000 1.5165208860
0.7020000000 1.5512204938
0.7030000000 1.5872213505
0.7040000000 1.6246037424
0.7050000000 1.6630144327
0.7060000000 1.7033609632
0.7070000000 1.7453037113
0.7080000000 1.7889197948
0.7090000000 1.8338610503
0.7100000000 1.8811410608
0.7110000000 1.9303899149
0.7120000000 1.9817350895
0.7130000000 2.0347394177
0.7140000000 2.0906353999
0.7150000000 2.1490016350
0.7160000000 2.2100041760
0.7170000000 2.2731182284
0.7180000000 2.3398770180
0.7190000000 2.4097494001
0.7200000000 2.4829818053
0.7210000000 2.5589813938
0.7220000000 2.6395671274
0.7230000000 2.7241932019
0.7240000000 2.8131545761
0.7250000000 2.9057786816
0.7260000000 3.0043141546
0.7270000000 3.1081461985
0.7280000000 3.2176766380
0.7290000000 3.3321650662
0.7300000000 3.4543683045
0.7310000000 3.5837005750
0.7320000000 3.7206418342
0.7330000000 3.8658903647
0.7340000000 4.0186041549
0.7350000000 4.1824365491
0.7360000000 4.3567756824
0.7370000000 4.5425999914
0.7380000000 4.7390148449
0.7390000000 4.9508613365
0.7400000000 5.1775018489
0.7410000000 5.4204699482
0.7420000000 5.6812725788
0.7430000000 5.9594339818
0.7440000000 6.2615411620
0.7450000000 6.5876154993
0.7460000000 6.9402534250
0.7470000000 7.3192597763
0.7480000000 7.7341734102
0.7490000000 8.1858254810
0.7500000000 8.6785024754
0.7510000000 9.2174790640
0.7520000000 9.8043983942
0.7530000000 10.4544920846
0.7540000000 11.1716187340
0.7550000000 11.9654361151
0.7560000000 12.8408700517
0.7570000000 13.8228832047
0.7580000000 14.9217668304
0.7590000000 16.1561773555
0.7600000000 17.5487814153
0.7610000000 19.1186488273
0.7620000000 20.9168621848
0.7630000000 22.9766483397
0.7640000000 25.3499167879
0.7650000000 28.0865725357
0.7660000000 31.2952408126
0.7670000000 35.0656324612
0.7680000000 39.5304771498
0.7690000000 44.8581336959
0.7700000000 51.2427432550
0.7710000000 59.0196914113
0.7720000000 68.5371760073
0.7730000000 80.2722483965
0.7740000000 94.8338751412
0.7750000000 112.9127627283
0.7760000000 135.4050841351
0.7770000000 162.9572590704
0.7780000000 195.6445155660
0.7790000000 232.0166706767
0.7800000000 267.8956027068
0.7810000000 295.7751645388
0.7820000000 307.2096752363
0.7830000000 297.9708759839
0.7840000000 271.4297268038
0.7850000000 235.9600445254
0.7860000000 199.1021012732
0.7870000000 165.6632426687
0.7880000000 137.3692671450
0.7890000000 114.2447392683
0.7900000000 95.6361596860
0.7910000000 80.6965966540
0.7920000000 68.6799289555
0.7930000000 58.9616011378
0.7940000000 51.0397816146
0.7950000000 44.5211471883
0.7960000000 39.1214487306
0.7970000000 34.6064142523
0.7980000000 30.8029276939
0.7990000000 27.5729500399
0.8000000000 24.8040094975
0.8010000000 22.4261434371
0.8020000000 20.3655882142
0.8030000000 18.5705146007
0.8040000000 16.9978377611
0.8050000000 15.6075477291
0.8060000000 14.3824771107
0.8070000000 13.2938242015
0.8080000000 12.3219621956
0.8090000000 11.4516449776
0.8100000000 10.6648252613
0.8110000000 9.9590496621
0.8120000000 9.3203284156
0.8130000000 8.7401081337
0.8140000000 8.2121137444
0.8150000000 7.7300779987
0.8160000000 7.2856548567
0.8170000000 6.8810793171
0.8180000000 6.5087847363
0.8190000000 6.1659132478
0.8200000000 5.8492653272
0.8210000000 5.5535442130
0.8220000000 5.2820435222
0.8230000000 5.0298674017
0.8240000000 4.7951505800
0.8250000000 4.5765649349
0.8260000000 4.3725424353
0.8270000000 4.1797480286
0.8280000000 4.0013655902
0.8290000000 3.8340804405
0.8300000000 3.6771733558
0.8310000000 3.5297344405
0.8320000000 3.3892084019
0.8330000000 3.2586241967
0.8340000000 3.1355231888
0.8350000000 3.0191993233
0.8360000000 2.9093799526
0.8370000000 2.8055082194
0.8380000000 2.7056476826
0.8390000000 2.6125405320
0.8400000000 2.5241364988
