# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 1.9922 mrad
0.2960000000 35.2355747970
0.2970000000 202.1547657967
0.2980000000 226.8627918928
0.2990000000 123.3114980314
0.3000000000 41.1743291744
0.3010000000 2.7690237390
0.3630000000 2.7690237390
0.3640000000 2.7690237390
0.3650000000 2.7690237390
0.3660000000 2.7690237390
0.3670000000 2.7690237390
0.3680000000 2.7690237390
0.3690000000 2.7690237390
0.3700000000 2.7690237390
0.3710000000 2.7690237390
0.3720000000 2.7690237390
0.3730000000 2.7690237390
0.3740000000 2.7690237390
0.3750000000 2.7690237390
0.3760000000 2.7690237390
0.3770000000 2.7690237390
0.3780000000 2.7690237390
0.3790000000 0.5995003115
0.3800000000 0.0059315479
0.3810000000 0.0101623381
0.3820000000 0.0142217104
0.3830000000 0.0180570947
0.3840000000 0.0218170641
0.3850000000 0.0254395548
0.3860000000 0.0289283273
0.3870000000 0.0322849225
0.3880000000 0.0355285959
0.3890000000 0.0387770443
0.3900000000 0.0417404410
0.3910000000 0.0446649402
0.3920000000 0.0474950118
0.3930000000 0.0503413215
0.3940000000 0.0529933035
0.3950000000 0.0555675701
0.3960000000 0.0581129139
0.3970000000 0.0605375298
0.3980000000 0.0628941234
0.3990000000 0.0652809773
0.4000000000 0.0675101089
0.4010000000 0.0697255040
0.4020000000 0.0719364659
0.4030000000 0.0740047311
0.4040000000 0.0761093069
0.4050000000 0.0781671088
0.4060000000 0.0801326023
0.4070000000 0.0820186008
0.4080000000 0.0839479109
0.4090000000 0.0859279496
0.4100000000 0.0877390105
0.4110000000 0.0895660696
0.4120000000 0.0914391273
0.4130000000 0.0932007055
0.4140000000 0.0949745811
0.4150000000 0.0967626641
0.4160000000 0.0986003491
0.4170000000 0.1004121088
0.4180000000 0.1021609313
0.4190000000 0.1040028451
0.4200000000 0.1059644501
0.4210000000 0.1081872541
0.4220000000 0.1103798714
0.4230000000 0.1117279000
0.4240000000 0.1130531561
0.4250000000 0.1143410043
0.4260000000 0.1156579765
0.4270000000 0.1169672242
0.4280000000 0.1182711392
0.4290000000 0.1195386158
0.4300000000 0.1208390562
0.4310000000 0.1221352385
0.4320000000 0.1234038206
0.4330000000 0.1247075064
0.4340000000 0.1260090568
0.4350000000 0.1272893564
0.4360000000 0.1286066579
0.4370000000 0.1299246342
0.4380000000 0.1312285082
0.4390000000 0.1325701175
0.4400000000 0.1339180046
0.4410000000 0.1352558498
0.4420000000 0.1366335937
0.4430000000 0.1380207796
0.4440000000 0.1394027100
0.4450000000 0.1408277962
0.4460000000 0.1422650283
0.4470000000 0.1437023807
0.4480000000 0.1451841852
0.4490000000 0.1466832391
0.4500000000 0.1481863331
0.4510000000 0.1497315626
0.4520000000 0.1512859200
0.4530000000 0.1528880147
0.4540000000 0.1545124088
0.4550000000 0.1561518367
0.4560000000 0.1578408287
0.4570000000 0.1595578581
0.4580000000 0.1612942507
0.4590000000 0.1630777352
0.4600000000 0.1648866226
0.4610000000 0.1667496854
0.4620000000 0.1686461851
0.4630000000 0.1705744623
0.4640000000 0.1725545628
0.4650000000 0.1745704896
0.4660000000 0.1766458146
0.4670000000 0.1787630352
0.4680000000 0.1809243159
0.4690000000 0.1831429450
