# Energy(eV)	P_integrated for V0 = 0.25072 eV, theta = 1.07000 mrad
1.4500000000 0.6155457473
1.4510000000 0.6274548570
1.4520000000 0.6397714933
1.4530000000 0.6525155833
1.4540000000 0.6657059903
1.4550000000 0.6793638729
1.4560000000 0.6935121835
1.4570000000 0.7081753219
1.4580000000 0.7234543192
1.4590000000 0.7392217006
1.4600000000 0.7555830992
1.4610000000 0.7725701732
1.4620000000 0.7902138819
1.4630000000 0.8085536228
1.4640000000 0.8276193305
1.4650000000 0.8474533738
1.4660000000 0.8680962465
1.4670000000 0.8895943681
1.4680000000 0.9119950981
1.4690000000 0.9353515087
1.4700000000 0.9597157325
1.4710000000 0.9851472751
1.4720000000 1.0117097531
1.4730000000 1.0394723625
1.4740000000 1.0685063788
1.4750000000 1.0988909473
1.4760000000 1.1307606230
1.4770000000 1.1641080441
1.4780000000 1.1990811765
1.4790000000 1.2357859030
1.4800000000 1.2743456313
1.4810000000 1.3148766305
1.4820000000 1.3575159242
1.4830000000 1.4024136740
1.4840000000 1.4497295416
1.4850000000 1.4996378623
1.4860000000 1.5523304755
1.4870000000 1.6080127244
1.4880000000 1.6669130122
1.4890000000 1.7292795666
1.4910000000 1.8655237607
1.4920000000 1.9400247814
1.4930000000 2.0192359790
1.4940000000 2.1035672704
1.4950000000 2.1934495050
1.4960000000 2.2893645675
1.4970000000 2.3918408020
1.4980000000 2.5014801315
1.4990000000 2.6189036476
1.5000000000 2.7448420523
1.5010000000 2.8800918602
1.5020000000 3.0255388878
1.5030000000 3.1821627426
1.5040000000 3.3510571284
1.5050000000 3.5334217185
1.5060000000 3.7306026942
1.5070000000 3.9440863524
1.5080000000 4.1755099891
1.5090000000 4.4266841587
1.5100000000 4.6996273105
1.5110000000 4.9965012794
1.5120000000 5.3195093792
1.5130000000 5.6715851504
1.5140000000 6.0552952161
1.5150000000 6.4735044982
1.5160000000 6.9292865695
1.5170000000 7.4253072088
1.5180000000 7.9643831123
1.5190000000 8.5488095729
1.5200000000 9.1801906437
1.5210000000 9.8589686623
1.5220000000 10.5838790695
1.5230000000 11.3513233490
1.5240000000 12.1545524100
1.5250000000 12.9828797617
1.5260000000 13.8207631875
1.5270000000 14.6474933101
1.5280000000 15.4370128739
1.5290000000 16.1587388143
1.5300000000 16.7797017193
1.5310000000 17.2662774015
1.5320000000 17.5893852131
1.5330000000 17.7275562772
1.5340000000 17.6704152010
1.5350000000 17.4207091188
1.5360000000 16.9924651495
1.5370000000 16.4112665140
1.5380000000 15.7088974319
1.5390000000 14.9197588434
1.5400000000 14.0773119480
1.5410000000 13.2114568819
1.5420000000 12.3469240715
1.5430000000 11.5028821632
1.5440000000 10.6931015906
1.5450000000 9.9267112926
1.5460000000 9.2089801555
1.5470000000 8.5422191202
1.5480000000 7.9266021736
1.5490000000 7.3614387233
1.5500000000 6.8431203522
1.5510000000 6.3694886025
1.5520000000 5.9373782407
1.5530000000 5.5435537511
1.5540000000 5.1847072597
1.5550000000 4.8580486663
1.5560000000 4.5605742569
1.5570000000 4.2896373819
1.5580000000 4.0428123411
1.5590000000 3.8178764333
1.5600000000 3.6128463769
1.5610000000 3.4259278332
1.5620000000 3.2555071683
1.5630000000 3.1001432115
1.5640000000 2.9585583802
1.5650000000 2.8296171524
1.5660000000 2.7123115104
1.5670000000 2.6057466429
1.5680000000 2.5091358333
1.5690000000 2.4219578811
1.5700000000 2.3432695018
1.5710000000 2.2727355052
1.5720000000 2.2099090977
1.5730000000 2.1544116129
1.5740000000 2.1059142803
1.5750000000 2.0642186079
1.5760000000 2.0291085853
1.5770000000 2.0004551031
1.5780000000 1.9781817912
1.5790000000 1.9622701714
1.5800000000 1.9527492798
1.5810000000 1.9497052371
1.5820000000 1.9532794831
1.5830000000 1.9636824233
1.5840000000 1.9811707883
1.5850000000 2.0060637639
1.5860000000 2.0387347458
1.5870000000 2.0796224978
1.5880000000 2.1292192395
1.5890000000 2.1880359231
1.5900000000 2.2566477680
1.5910000000 2.3356224649
1.5920000000 2.4255233627
1.5930000000 2.5268399315
1.5940000000 2.6400038949
1.5950000000 2.7650420082
1.5960000000 2.9018260016
1.5970000000 3.0497270146
1.5980000000 3.2075154273
1.5990000000 3.3731526369
1.6000000000 3.5436000273
1.6010000000 3.7147521238
1.6020000000 3.8814231120
1.6030000000 4.0373708536
1.6040000000 4.1756704369
1.6050000000 4.2892148102
1.6060000000 4.3714597326
1.6070000000 4.4171397135
1.6080000000 4.4230974437
1.6090000000 4.3885917974
1.6100000000 4.3165457392
