# Energy(eV)	P_integrated for V0 = 0.55465 eV, theta = 1.54000 mrad
1.4500000000 0.2787854980
1.4510000000 0.2840521399
1.4520000000 0.2894981845
1.4530000000 0.2951318546
1.4540000000 0.3009615485
1.4550000000 0.3069970034
1.4560000000 0.3132478235
1.4570000000 0.3197249598
1.4580000000 0.3264749250
1.4590000000 0.3334371476
1.4600000000 0.3406599018
1.4610000000 0.3481567930
1.4620000000 0.3559428209
1.4630000000 0.3640338712
1.4640000000 0.3724432492
1.4650000000 0.3811899896
1.4660000000 0.3902918559
1.4670000000 0.3997685791
1.4680000000 0.4096410162
1.4690000000 0.4199328494
1.4700000000 0.4306663928
1.4710000000 0.4418673457
1.4720000000 0.4535651682
1.4730000000 0.4657883406
1.4740000000 0.4785684870
1.4750000000 0.4919406793
1.4760000000 0.5059653916
1.4770000000 0.5206353684
1.4780000000 0.5360172241
1.4790000000 0.5521576996
1.4800000000 0.5691104697
1.4810000000 0.5869259947
1.4820000000 0.6056639396
1.4830000000 0.6253912659
1.4840000000 0.6461772036
1.4850000000 0.6680968562
1.4860000000 0.6912352498
1.4870000000 0.7156811257
1.4880000000 0.7415352183
1.4890000000 0.7689046550
1.4910000000 0.8286785417
1.4920000000 0.8613546341
1.4930000000 0.8960901937
1.4940000000 0.9330635276
1.4950000000 0.9724629117
1.4960000000 1.0144990075
1.4970000000 1.0594025119
1.4980000000 1.1074357717
1.4990000000 1.1588697723
1.5000000000 1.2140235637
1.5010000000 1.2732442135
1.5020000000 1.3369187361
1.5030000000 1.4054738985
1.5040000000 1.4793876378
1.5050000000 1.5591826274
1.5060000000 1.6454451126
1.5070000000 1.7388245317
1.5080000000 1.8400338253
1.5090000000 1.9498641831
1.5100000000 2.0691901000
1.5110000000 2.1989596551
1.5120000000 2.3401261608
1.5130000000 2.4939769432
1.5140000000 2.6616247373
1.5150000000 2.8443173683
1.5160000000 3.0433909449
1.5170000000 3.2600056979
1.5180000000 3.4953858595
1.5190000000 3.7505327936
1.5200000000 4.0261300172
1.5210000000 4.3223708427
1.5220000000 4.6386907400
1.5230000000 4.9735136636
1.5240000000 5.3238897646
1.5250000000 5.6851347481
1.5260000000 6.0504774816
1.5270000000 6.4108689944
1.5280000000 6.7549377750
1.5290000000 7.0693412046
1.5300000000 7.3397161350
1.5310000000 7.5514040180
1.5320000000 7.6917487304
1.5330000000 7.7514072317
1.5340000000 7.7258921475
1.5350000000 7.6164336590
1.5360000000 7.4291746235
1.5370000000 7.1752977174
1.5380000000 6.8686847556
1.5390000000 6.5243554026
1.5400000000 6.1568983945
1.5410000000 5.7793551319
1.5420000000 5.4025005606
1.5430000000 5.0346852744
1.5440000000 4.6819126099
1.5450000000 4.3481496088
1.5460000000 4.0356831430
1.5470000000 3.7455095993
1.5480000000 3.4777042409
1.5490000000 3.2319604523
1.5500000000 3.0066941048
1.5510000000 2.8009618816
1.5520000000 2.6133849846
1.5530000000 2.4425501748
1.5540000000 2.2870173801
1.5550000000 2.1455615789
1.5560000000 2.0168803174
1.5570000000 1.8998211980
1.5580000000 1.7933242736
1.5590000000 1.6964295051
1.5600000000 1.6082711166
1.5610000000 1.5280714118
1.5620000000 1.4551308361
1.5630000000 1.3888257829
1.5640000000 1.3286053953
1.5650000000 1.2739797219
1.5660000000 1.2245160721
1.5670000000 1.1798312005
1.5680000000 1.1395910395
1.5690000000 1.1035731710
1.5700000000 1.0713823802
1.5710000000 1.0428815626
1.5720000000 1.0178870766
1.5730000000 0.9962471896
1.5740000000 0.9778356272
1.5750000000 0.9625777594
1.5760000000 0.9503999195
1.5770000000 0.9412654803
1.5780000000 0.9351638854
1.5790000000 0.9321112180
1.5800000000 0.9321474350
1.5810000000 0.9353401966
1.5820000000 0.9417846862
1.5830000000 0.9516089896
1.5840000000 0.9649654099
1.5850000000 0.9820376098
1.5860000000 1.0030347434
1.5870000000 1.0282008513
1.5880000000 1.0578044632
1.5890000000 1.0921086323
1.5900000000 1.1314564713
1.5910000000 1.1761351952
1.5920000000 1.2264442226
1.5930000000 1.2826416600
1.5940000000 1.3449542701
1.5950000000 1.4133898373
1.5960000000 1.4878726045
1.5970000000 1.5680609506
1.5980000000 1.6532881189
1.5990000000 1.7424617235
1.6000000000 1.8339593023
1.6010000000 1.9255958639
1.6020000000 2.0146144478
1.6030000000 2.0977075826
1.6040000000 2.1712155777
1.6050000000 2.2313952167
1.6060000000 2.2748089594
1.6070000000 2.2987145187
1.6080000000 2.3014888129
1.6090000000 2.2827968023
1.6100000000 2.2442491901
