# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.6318 mrad
0.2960000000 60.0277908597
0.2970000000 343.0530160321
0.2980000000 385.0734611762
0.2990000000 209.4150791860
0.3000000000 69.9623382854
0.3010000000 4.7003671842
0.3630000000 4.7003671842
0.3640000000 4.7003671842
0.3650000000 4.7003671842
0.3660000000 4.7003671842
0.3670000000 4.7003671842
0.3680000000 4.7003671842
0.3690000000 4.7003671842
0.3700000000 4.7003671842
0.3710000000 4.7003671842
0.3720000000 4.7003671842
0.3730000000 4.7003671842
0.3740000000 4.7003671842
0.3750000000 4.7003671842
0.3760000000 4.7003671842
0.3770000000 4.7003671842
0.3780000000 2.4080813481
0.3790000000 0.6796743812
0.3800000000 0.0156085418
0.3810000000 0.0232730861
0.3820000000 0.0306390894
0.3830000000 0.0376123287
0.3840000000 0.0444579570
0.3850000000 0.0510647419
0.3860000000 0.0574387754
0.3870000000 0.0635825616
0.3880000000 0.0695302114
0.3890000000 0.0754952923
0.3900000000 0.0809520648
0.3910000000 0.0863446231
0.3920000000 0.0915732052
0.3930000000 0.0968390151
0.3940000000 0.1017579802
0.3950000000 0.1065422098
0.3960000000 0.1112818127
0.3970000000 0.1158062203
0.3980000000 0.1202125939
0.3990000000 0.1246809054
0.4000000000 0.1288664401
0.4010000000 0.1330338613
0.4020000000 0.1371981127
0.4030000000 0.1411060432
0.4040000000 0.1450862826
0.4050000000 0.1489860081
0.4060000000 0.1527225842
0.4070000000 0.1563165198
0.4080000000 0.1599956676
0.4090000000 0.1637734306
0.4100000000 0.1672453081
0.4110000000 0.1707506349
0.4120000000 0.1743459365
0.4130000000 0.1777397216
0.4140000000 0.1811620603
0.4150000000 0.1846141915
0.4160000000 0.1881634024
0.4170000000 0.1916690644
0.4180000000 0.1950633983
0.4190000000 0.1986345383
0.4200000000 0.2024330028
0.4210000000 0.2067225085
0.4220000000 0.2109613535
0.4230000000 0.2136322652
0.4240000000 0.2162632051
0.4250000000 0.2188287126
