# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 2.0916 mrad
0.7000000000 1.1691420942
0.7010000000 1.1956444282
0.7020000000 1.2234037147
0.7030000000 1.2522064036
0.7040000000 1.2821154284
0.7050000000 1.3128743599
0.7060000000 1.3451583579
0.7070000000 1.3787230069
0.7080000000 1.4136293091
0.7090000000 1.4496246563
0.7100000000 1.4874672761
0.7110000000 1.5268899699
0.7120000000 1.5679916891
0.7130000000 1.6104558245
0.7140000000 1.6552077297
0.7150000000 1.7019407498
0.7160000000 1.7507890822
0.7170000000 1.8013662277
0.7180000000 1.8548310757
0.7190000000 1.9107946154
0.7200000000 1.9694528851
0.7210000000 2.0303711884
0.7220000000 2.0949322190
0.7230000000 2.1627344914
0.7240000000 2.2340160335
0.7250000000 2.3082808653
0.7260000000 2.3872469533
0.7270000000 2.4704656136
0.7280000000 2.5582584609
0.7290000000 2.6500807648
0.7300000000 2.7480488184
0.7310000000 2.8517415524
0.7320000000 2.9615438200
0.7330000000 3.0780180408
0.7340000000 3.2005431616
0.7350000000 3.3319428757
0.7360000000 3.4717839223
0.7370000000 3.6208466269
0.7380000000 3.7784854786
0.7390000000 3.9484566620
0.7400000000 4.1303177563
0.7410000000 4.3252909133
0.7420000000 4.5346043988
0.7430000000 4.7579287121
0.7440000000 5.0004373339
0.7450000000 5.2622032249
0.7460000000 5.5453156860
0.7470000000 5.8497189355
0.7480000000 6.1828983326
0.7490000000 6.5456193498
0.7500000000 6.9413056425
0.7510000000 7.3742416871
0.7520000000 7.8458231299
0.7530000000 8.3681056705
0.7540000000 8.9442792026
0.7550000000 9.5821520160
0.7560000000 10.2857883299
0.7570000000 11.0750389157
0.7580000000 11.9582944929
0.7590000000 12.9505713868
0.7600000000 14.0701312824
0.7610000000 15.3324767742
0.7620000000 16.7783944110
0.7630000000 18.4348094594
0.7640000000 20.3435017745
0.7650000000 22.5448583903
0.7660000000 25.1259295186
0.7670000000 28.1591746213
0.7680000000 31.7514557380
0.7690000000 36.0383482881
0.7700000000 41.1765369368
0.7710000000 47.4356830133
0.7720000000 55.0963963544
0.7730000000 64.5433245612
0.7740000000 76.2669171148
0.7750000000 90.8246090504
0.7760000000 108.9382036298
0.7770000000 131.1301371405
0.7780000000 157.4631999502
0.7790000000 186.7720602394
0.7800000000 215.6946814523
0.7810000000 238.1848642686
0.7820000000 247.4371059133
0.7830000000 240.0380226336
0.7840000000 218.6947987575
0.7850000000 190.1485936274
0.7860000000 160.4732043000
0.7870000000 133.5436662848
0.7880000000 110.7531410639
0.7890000000 92.1235072730
0.7900000000 77.1296526877
0.7910000000 65.0907118197
0.7920000000 55.4059330615
0.7930000000 47.5726784932
0.7940000000 41.1866944691
0.7950000000 35.9310006660
0.7960000000 31.5772420649
0.7970000000 27.9363752788
0.7980000000 24.8689762313
0.7990000000 22.2638266835
0.8000000000 20.0300948978
0.8010000000 18.1118208244
0.8020000000 16.4493610657
0.8030000000 15.0009264377
0.8040000000 13.7318036049
0.8050000000 12.6095948855
0.8060000000 11.6207831072
0.8070000000 10.7419991142
0.8080000000 9.9573876065
0.8090000000 9.2546744564
0.8100000000 8.6191765230
0.8110000000 8.0491911326
0.8120000000 7.5332966179
0.8130000000 7.0646129631
0.8140000000 6.6380562374
0.8150000000 6.2485687917
0.8160000000 5.8893092915
0.8170000000 5.5623273651
0.8180000000 5.2614009709
0.8190000000 4.9842179891
0.8200000000 4.7281993794
0.8210000000 4.4889423312
0.8220000000 4.2693572977
0.8230000000 4.0653751461
0.8240000000 3.8754756656
0.8250000000 3.6986034176
0.8260000000 3.5334837247
0.8270000000 3.3773118974
0.8280000000 3.2328906991
0.8290000000 3.0974282260
0.8300000000 2.9703410723
0.8310000000 2.8508955276
0.8320000000 2.7369185275
0.8330000000 2.6310785785
0.8340000000 2.5312812773
0.8350000000 2.4369532624
0.8360000000 2.3478736022
0.8370000000 2.2635931836
0.8380000000 2.1824414246
0.8390000000 2.1068500083
0.8400000000 2.0350536268
