# Energy(eV)	P_integrated for V0 = 0.37421 eV, theta = 1.26495 mrad
1.4500000000 0.3579170801
1.4510000000 0.3646887775
1.4520000000 0.3716912206
1.4530000000 0.3789350006
1.4540000000 0.3864308507
1.4550000000 0.3941913857
1.4560000000 0.4022289542
1.4570000000 0.4105576741
1.4580000000 0.4192369743
1.4590000000 0.4281896692
1.4600000000 0.4374773836
1.4610000000 0.4471176640
1.4620000000 0.4571300430
1.4630000000 0.4675346582
1.4640000000 0.4783486769
1.4650000000 0.4895968071
1.4660000000 0.5013017471
1.4670000000 0.5134888016
1.4680000000 0.5261849355
1.4690000000 0.5394206434
1.4700000000 0.5532244793
1.4710000000 0.5676295911
1.4720000000 0.5826739524
1.4730000000 0.5983941099
1.4740000000 0.6148307774
1.4750000000 0.6320291021
1.4760000000 0.6500667408
1.4770000000 0.6689346651
1.4780000000 0.6887183478
1.4790000000 0.7094780331
1.4800000000 0.7312827474
1.4810000000 0.7541974202
1.4820000000 0.7782987628
1.4830000000 0.8036730119
1.4840000000 0.8304092715
1.4850000000 0.8586040826
1.4860000000 0.8883669064
1.4870000000 0.9198118692
1.4880000000 0.9530686437
1.4890000000 0.9882750637
1.4910000000 1.0651660538
1.4920000000 1.1072001007
1.4930000000 1.1518839244
1.4940000000 1.1994470726
1.4950000000 1.2501315938
1.4960000000 1.3042087442
1.4970000000 1.3619753482
1.4980000000 1.4237688319
1.4990000000 1.4899381229
1.5000000000 1.5608936081
1.5010000000 1.6370819478
1.5020000000 1.7190011318
1.5030000000 1.8072003097
1.5040000000 1.9022946495
1.5050000000 2.0049565963
1.5060000000 2.1159405488
1.5070000000 2.2360823200
1.5080000000 2.3662993930
1.5090000000 2.5076097405
1.5100000000 2.6611388319
1.5110000000 2.8281066981
1.5120000000 3.0097406072
1.5130000000 3.2076964025
1.5140000000 3.4234065989
1.5150000000 3.6584772383
1.5160000000 3.9146269820
1.5170000000 4.1933505915
1.5180000000 4.4962224898
1.5190000000 4.8245326446
1.5200000000 5.1791603463
1.5210000000 5.5603546895
1.5220000000 5.9673905470
1.5230000000 6.3982400721
1.5240000000 6.8491091342
1.5250000000 7.3139680845
1.5260000000 7.7841081545
1.5270000000 8.2478828914
1.5280000000 8.6906599702
1.5290000000 9.0952698285
1.5300000000 9.4432297448
1.5310000000 9.7156747079
1.5320000000 9.8963186023
1.5330000000 9.9731337855
1.5340000000 9.9403460950
1.5350000000 9.7995333436
1.5360000000 9.5586000246
1.5370000000 9.2319333794
1.5380000000 8.8373956853
1.5390000000 8.3943137229
1.5400000000 7.9214610950
1.5410000000 7.4356204851
1.5420000000 6.9506561499
1.5430000000 6.4773151792
1.5440000000 6.0233244813
1.5450000000 5.5937903174
1.5460000000 5.1916544860
1.5470000000 4.8182003816
1.5480000000 4.4735249913
1.5490000000 4.1572348669
1.5500000000 3.8672919336
1.5510000000 3.6024823608
1.5520000000 3.3610319756
1.5530000000 3.1411222621
1.5540000000 2.9408996789
1.5550000000 2.7587884242
1.5560000000 2.5931121787
1.5570000000 2.4423878237
1.5580000000 2.3052510414
1.5590000000 2.1804663103
1.5600000000 2.0669192610
1.5610000000 1.9636087526
1.5620000000 1.8696341740
1.5630000000 1.7841927470
1.5640000000 1.7065751059
1.5650000000 1.6361503183
1.5660000000 1.5723609604
1.5670000000 1.5147133161
1.5680000000 1.4627767998
1.5690000000 1.4162648620
1.5700000000 1.3746674055
1.5710000000 1.3378074407
1.5720000000 1.3054476287
1.5730000000 1.2773917050
1.5740000000 1.2534756670
1.5750000000 1.2336025528
1.5760000000 1.2176759969
1.5770000000 1.2056471754
1.5780000000 1.1975005876
1.5790000000 1.1932551197
1.5800000000 1.1929597524
1.5810000000 1.1966992666
1.5820000000 1.2045934164
1.5830000000 1.2168040808
1.5840000000 1.2335238929
1.5850000000 1.2549857330
1.5860000000 1.2814546933
1.5870000000 1.3132408944
1.5880000000 1.3506853417
1.5890000000 1.3941232798
1.5900000000 1.4439889620
1.5910000000 1.5006486581
1.5920000000 1.5644834961
1.5930000000 1.6358219504
1.5940000000 1.7149530544
1.5950000000 1.8018870707
1.5960000000 1.8965282347
1.5970000000 1.9984429164
1.5980000000 2.1067837264
1.5990000000 2.2201619094
1.6000000000 2.3365141630
1.6010000000 2.4530610962
1.6020000000 2.5662954507
1.6030000000 2.6720087611
1.6040000000 2.7655440125
1.6050000000 2.8421366588
1.6060000000 2.8974100066
1.6070000000 2.9278713593
1.6080000000 2.9314515458
1.6090000000 2.9077195727
1.6100000000 2.8587202600
