# Energy(eV)	P_integrated for V0 = 0.29144 eV, theta = 1.11631 mrad
1.4500000000 0.3956114807
1.4510000000 0.4030911748
1.4520000000 0.4108257016
1.4530000000 0.4188267504
1.4540000000 0.4271062092
1.4550000000 0.4356779634
1.4560000000 0.4445556531
1.4570000000 0.4537548532
1.4580000000 0.4633413971
1.4590000000 0.4732296757
1.4600000000 0.4834879826
1.4610000000 0.4941356722
1.4620000000 0.5051941939
1.4630000000 0.5166859372
1.4640000000 0.5286298331
1.4650000000 0.5410530556
1.4660000000 0.5539807465
1.4670000000 0.5674408899
1.4680000000 0.5814631950
1.4690000000 0.5960813217
1.4700000000 0.6113268791
1.4710000000 0.6272364280
1.4720000000 0.6438518630
1.4730000000 0.6612135896
1.4740000000 0.6793665515
1.4750000000 0.6983605892
1.4760000000 0.7182815290
1.4770000000 0.7391192460
1.4780000000 0.7609682400
1.4790000000 0.7838949792
1.4800000000 0.8079757004
1.4810000000 0.8332820972
1.4820000000 0.8598989028
1.4830000000 0.8879212991
1.4840000000 0.9174476608
1.4850000000 0.9485846350
1.4860000000 0.9814530576
1.4870000000 1.0161789737
1.4880000000 1.0529055377
1.4890000000 1.0917849466
1.4910000000 1.1766970461
1.4920000000 1.2231156470
1.4930000000 1.2724601635
1.4940000000 1.3249839978
1.4950000000 1.3809545206
1.4960000000 1.4406711493
1.4970000000 1.5044616388
1.4980000000 1.5726986388
1.4990000000 1.6457673040
1.5000000000 1.7241208447
1.5010000000 1.8082524125
1.5020000000 1.8987118703
1.5030000000 1.9961055668
1.5040000000 2.1011126570
1.5050000000 2.2144756846
1.5060000000 2.3370276062
1.5070000000 2.4696912231
1.5080000000 2.6134795334
1.5090000000 2.7695165940
1.5100000000 2.9390450005
1.5110000000 3.1234118239
1.5120000000 3.3239718697
1.5130000000 3.5425537793
1.5140000000 3.7807389293
1.5150000000 4.0403004528
1.5160000000 4.3231363231
1.5170000000 4.6308960831
1.5180000000 4.9653185777
1.5190000000 5.3278274133
1.5200000000 5.7193935844
1.5210000000 6.1402919519
1.5220000000 6.5897212055
1.5230000000 7.0654421964
1.5240000000 7.5632647794
1.5250000000 8.0765322937
1.5260000000 8.5956268058
1.5270000000 9.1076900631
1.5280000000 9.5965655754
1.5290000000 10.0432957848
1.5300000000 10.4274731866
1.5310000000 10.7282692738
1.5320000000 10.9277019141
1.5330000000 11.0124933799
1.5340000000 10.9762680611
1.5350000000 10.8207707261
1.5360000000 10.5547291560
1.5370000000 10.1940303025
1.5380000000 9.7583971462
1.5390000000 9.2691695383
1.5400000000 8.7470758580
1.5410000000 8.2106461244
1.5420000000 7.6751889717
1.5430000000 7.1525699673
1.5440000000 6.6513198279
1.5450000000 6.1770758662
1.5460000000 5.7330867214
1.5470000000 5.3207688327
1.5480000000 4.9402292077
1.5490000000 4.5910328640
1.5500000000 4.2709292806
1.5510000000 3.9785781886
1.5520000000 3.7120206143
1.5530000000 3.4692486300
1.5540000000 3.2482158873
1.5550000000 3.0471821892
1.5560000000 2.8642967986
1.5570000000 2.6979222442
1.5580000000 2.5465523126
1.5590000000 2.4088228805
1.5600000000 2.2835036688
1.5610000000 2.1694894760
1.5620000000 2.0657861112
1.5630000000 1.9715073546
1.5640000000 1.8858702279
1.5650000000 1.8081783253
1.5660000000 1.7378164942
1.5670000000 1.6742398822
1.5680000000 1.6169734192
1.5690000000 1.5657008872
1.5700000000 1.5198598445
1.5710000000 1.4792551550
1.5720000000 1.4436252845
1.5730000000 1.4127540453
1.5740000000 1.3864611230
1.5750000000 1.3646399285
1.5760000000 1.3471848597
1.5770000000 1.3340428674
1.5780000000 1.3251978107
1.5790000000 1.3206714634
1.5800000000 1.3205191438
1.5810000000 1.3248356246
1.5820000000 1.3337545179
1.5830000000 1.3474560570
1.5840000000 1.3661546395
1.5850000000 1.3901091565
1.5860000000 1.4196143645
1.5870000000 1.4550146711
1.5880000000 1.4966889014
1.5890000000 1.5450088683
1.5900000000 1.6004577420
1.5910000000 1.6634416239
1.5920000000 1.7343834521
1.5930000000 1.8136477686
1.5940000000 1.9015551135
1.5950000000 1.9981166930
1.5960000000 2.1032258946
1.5970000000 2.2164008945
1.5980000000 2.3367006670
1.5990000000 2.4625832201
1.6000000000 2.5917579245
1.6010000000 2.7211395327
1.6020000000 2.8468349872
1.6030000000 2.9641733411
1.6040000000 3.0679860030
1.6050000000 3.1529856759
1.6060000000 3.2143160993
1.6070000000 3.2481024912
1.6080000000 3.2520503202
1.6090000000 3.2256836377
1.6100000000 3.1712743709
