# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 1.9875 mrad
0.7000000000 0.7085048683
0.7010000000 0.7243421996
0.7020000000 0.7409433116
0.7030000000 0.7581668792
0.7040000000 0.7760517899
0.7050000000 0.7944296053
0.7060000000 0.8137329940
0.7070000000 0.8338000409
0.7080000000 0.8546677667
0.7090000000 0.8761711162
0.7100000000 0.8987923606
0.7110000000 0.9223556098
0.7120000000 0.9469223570
0.7130000000 0.9722842303
0.7140000000 0.9990286262
0.7150000000 1.0269554252
0.7160000000 1.0561438290
0.7170000000 1.0863439513
0.7180000000 1.1182871498
0.7190000000 1.1517204184
0.7200000000 1.1867619676
0.7210000000 1.2231292818
0.7220000000 1.2616897599
0.7230000000 1.3021843173
0.7240000000 1.3447535580
0.7250000000 1.3890776134
0.7260000000 1.4362291575
0.7270000000 1.4859157740
0.7280000000 1.5383296157
0.7290000000 1.5931186775
0.7300000000 1.6515982274
0.7310000000 1.7134897682
0.7320000000 1.7790235012
0.7330000000 1.8485331214
0.7340000000 1.9216184307
0.7350000000 2.0000232477
0.7360000000 2.0834572186
0.7370000000 2.1723884769
0.7380000000 2.2663917074
0.7390000000 2.3677786918
0.7400000000 2.4762471480
0.7410000000 2.5925311129
0.7420000000 2.7173517292
0.7430000000 2.8504848247
0.7440000000 2.9950772366
0.7450000000 3.1511420687
0.7460000000 3.3199226371
0.7470000000 3.5013289344
0.7480000000 3.6999202962
0.7490000000 3.9160973697
0.7500000000 4.1519155923
0.7510000000 4.4098943230
0.7520000000 4.6908281332
0.7530000000 5.0020007706
0.7540000000 5.3452654957
0.7550000000 5.7252395245
0.7560000000 6.1442920650
0.7570000000 6.6143594559
0.7580000000 7.1403783289
0.7590000000 7.7312778305
0.7600000000 8.3979094907
0.7610000000 9.1494086089
0.7620000000 10.0102214622
0.7630000000 10.9962622819
0.7640000000 12.1323805395
0.7650000000 13.4424806659
0.7660000000 14.9785524414
0.7670000000 16.7835553519
0.7680000000 18.9210363968
0.7690000000 21.4716094264
0.7700000000 24.5282347188
0.7710000000 28.2514722405
0.7720000000 32.8080521725
0.7730000000 38.4263790385
0.7740000000 45.3980722756
0.7750000000 54.0538744883
0.7760000000 64.8228781862
0.7770000000 78.0146989170
0.7780000000 93.6654790225
0.7790000000 111.0810918035
0.7800000000 128.2612653103
0.7810000000 141.6121117254
0.7820000000 147.0896636740
0.7830000000 142.6689425194
0.7840000000 129.9634577804
0.7850000000 112.9822814603
0.7860000000 95.3357027568
0.7870000000 79.3256386829
0.7880000000 65.7785742175
0.7890000000 54.7064371514
0.7900000000 45.7963848548
0.7910000000 38.6430286127
0.7920000000 32.8891352546
0.7930000000 28.2356823353
0.7940000000 24.4424083190
0.7950000000 21.3209882678
0.7960000000 18.7353417578
0.7970000000 16.5732893918
0.7980000000 14.7519452902
0.7990000000 13.2052141442
0.8000000000 11.8792375918
0.8010000000 10.7405273412
0.8020000000 9.7537581283
0.8030000000 8.8941158785
0.8040000000 8.1409673541
0.8050000000 7.4751491663
0.8060000000 6.8884527480
0.8070000000 6.3670806866
0.8080000000 5.9016360678
0.8090000000 5.4848189598
0.8100000000 5.1079787653
0.8110000000 4.7699561246
0.8120000000 4.4640428070
0.8130000000 4.1861434464
0.8140000000 3.9332541901
0.8150000000 3.7023748284
0.8160000000 3.4895018694
0.8170000000 3.2957167390
0.8180000000 3.1173904747
0.8190000000 2.9531547047
0.8200000000 2.8014772490
0.8210000000 2.6598168876
0.8220000000 2.5297602972
0.8230000000 2.4089581016
0.8240000000 2.2965172475
0.8250000000 2.1918014442
0.8260000000 2.0940598949
0.8270000000 2.0016911426
0.8280000000 1.9162284667
0.8290000000 1.8360806323
0.8300000000 1.7609024804
0.8310000000 1.6902586117
0.8320000000 1.6229209577
0.8330000000 1.5603488443
0.8340000000 1.5013600902
0.8350000000 1.4456166783
0.8360000000 1.3929880567
0.8370000000 1.3432077979
0.8380000000 1.2953438984
0.8390000000 1.2507181207
0.8400000000 1.2083444227
