# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.8852 mrad
0.7000000000 0.8701945845
0.7010000000 0.8896869754
0.7020000000 0.9101183454
0.7030000000 0.9313156485
0.7040000000 0.9533274515
0.7050000000 0.9759472835
0.7060000000 0.9997053806
0.7070000000 1.0244033148
0.7080000000 1.0500868347
0.7090000000 1.0765550516
0.7100000000 1.1043975719
0.7110000000 1.1333995336
0.7120000000 1.1636373676
0.7130000000 1.1948557830
0.7140000000 1.2277743451
0.7150000000 1.2621489728
0.7160000000 1.2980767820
0.7170000000 1.3352519955
0.7180000000 1.3745714848
0.7190000000 1.4157255114
0.7200000000 1.4588600237
0.7210000000 1.5036289755
0.7220000000 1.5510956848
0.7230000000 1.6009443205
0.7240000000 1.6533471682
0.7250000000 1.7079133852
0.7260000000 1.7659584938
0.7270000000 1.8271251597
0.7280000000 1.8916497366
0.7290000000 1.9591023045
0.7300000000 2.0310961591
0.7310000000 2.1072911498
0.7320000000 2.1879714500
0.7330000000 2.2735471819
0.7340000000 2.3635297325
0.7350000000 2.4600592793
0.7360000000 2.5627820061
0.7370000000 2.6722740948
0.7380000000 2.7880161054
0.7390000000 2.9128467984
0.7400000000 3.0463982602
0.7410000000 3.1895743954
0.7420000000 3.3432630055
0.7430000000 3.5071933073
0.7440000000 3.6852314426
0.7450000000 3.8773978074
0.7460000000 4.0852242455
0.7470000000 4.3086049764
0.7480000000 4.5531449257
0.7490000000 4.8193416386
0.7500000000 5.1097317385
0.7510000000 5.4274096711
0.7520000000 5.7733658812
0.7530000000 6.1565595679
0.7540000000 6.5792822958
0.7550000000 7.0472116933
0.7560000000 7.5632822736
0.7570000000 8.1421748790
0.7580000000 8.7899845131
0.7590000000 9.5177056374
0.7600000000 10.3387042821
0.7610000000 11.2642410624
0.7620000000 12.3244132019
0.7630000000 13.5388330206
0.7640000000 14.9381052247
0.7650000000 16.5516921556
0.7660000000 18.4436098698
0.7670000000 20.6667885395
0.7680000000 23.2995052047
0.7690000000 26.4410726855
0.7700000000 30.2060159840
0.7710000000 34.7920937363
0.7720000000 40.4047185787
0.7730000000 47.3252484282
0.7740000000 55.9129950040
0.7750000000 66.5754448463
0.7760000000 79.8412000542
0.7770000000 96.0918358498
0.7780000000 115.3720583600
0.7790000000 136.8271074635
0.7800000000 157.9931834167
0.7810000000 174.4430934328
0.7820000000 181.1948537581
0.7830000000 175.7531886682
0.7840000000 160.1050137242
0.7850000000 139.1886031378
0.7860000000 117.4514468649
0.7870000000 97.7294911065
0.7880000000 81.0411307646
0.7890000000 67.4013062690
0.7900000000 56.4247082914
0.7910000000 47.6121237615
0.7920000000 40.5234949936
0.7930000000 34.7904810062
0.7940000000 30.1171288642
0.7950000000 26.2714402730
0.7960000000 23.0858058913
0.7970000000 20.4220182323
0.7980000000 18.1779740993
0.7990000000 16.2722480237
0.8000000000 14.6384822322
0.8010000000 13.2354373895
0.8020000000 12.0195859230
0.8030000000 10.9603622272
0.8040000000 10.0323421635
0.8050000000 9.2119087232
0.8060000000 8.4889664426
0.8070000000 7.8465078065
0.8080000000 7.2729574442
0.8090000000 6.7593225037
0.8100000000 6.2949322220
0.8110000000 5.8783811252
0.8120000000 5.5013906757
0.8130000000 5.1589158262
0.8140000000 4.8472571274
0.8150000000 4.5627194648
0.8160000000 4.3003599858
0.8170000000 4.0615276655
0.8180000000 3.8417430399
0.8190000000 3.6393203879
0.8200000000 3.4523718640
0.8210000000 3.2777593525
0.8220000000 3.1174518458
0.8230000000 2.9685473933
0.8240000000 2.8299459091
0.8250000000 2.7008629802
0.8260000000 2.5803736730
0.8270000000 2.4664982934
0.8280000000 2.3611387881
0.8290000000 2.2623287492
0.8300000000 2.1696418003
0.8310000000 2.0825419603
0.8320000000 1.9995095678
0.8330000000 1.9223557957
0.8340000000 1.8496169289
0.8350000000 1.7808766293
0.8360000000 1.7159740594
0.8370000000 1.6545813000
0.8380000000 1.5955430515
0.8390000000 1.5405006387
0.8400000000 1.4882328777
