# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3130 mrad
0.7000000000 1.2257791994
0.7010000000 1.2533280969
0.7020000000 1.2821975809
0.7030000000 1.3121518478
0.7040000000 1.3432546404
0.7050000000 1.3752256833
0.7060000000 1.4087974581
0.7070000000 1.4436992063
0.7080000000 1.4799945914
0.7090000000 1.5174039946
0.7100000000 1.5567498588
0.7110000000 1.5977380748
0.7120000000 1.6404696747
0.7130000000 1.6845969322
0.7140000000 1.7311200397
0.7150000000 1.7797008252
0.7160000000 1.8304782009
0.7170000000 1.8830292934
0.7180000000 1.9386024687
0.7190000000 1.9967694454
0.7200000000 2.0577348212
0.7210000000 2.1210223408
0.7220000000 2.1881158854
0.7230000000 2.2585757796
0.7240000000 2.3326478766
0.7250000000 2.4097898695
0.7260000000 2.4918401224
0.7270000000 2.5783047658
0.7280000000 2.6695189742
0.7290000000 2.7648830093
0.7300000000 2.8666584431
0.7310000000 2.9743759780
0.7320000000 3.0884340714
0.7330000000 3.2094187182
0.7340000000 3.3366459707
0.7350000000 3.4731190536
0.7360000000 3.6183519912
0.7370000000 3.7731583385
0.7380000000 3.9368175046
0.7390000000 4.1133166571
0.7400000000 4.3021509131
0.7410000000 4.5045971920
0.7420000000 4.7219125871
0.7430000000 4.9537289023
0.7440000000 5.2054835614
0.7450000000 5.4772186036
0.7460000000 5.7711060258
0.7470000000 6.0870138959
0.7480000000 6.4328343799
0.7490000000 6.8092878869
0.7500000000 7.2199542772
0.7510000000 7.6692347853
0.7520000000 8.1585388202
0.7530000000 8.7004945014
0.7540000000 9.2983330870
0.7550000000 9.9601730699
0.7560000000 10.6901080474
0.7570000000 11.5089087643
0.7580000000 12.4251878373
0.7590000000 13.4545167496
0.7600000000 14.6158098814
0.7610000000 15.9250506614
0.7620000000 17.4247123421
0.7630000000 19.1425966601
0.7640000000 21.1220124905
0.7650000000 23.4046936124
0.7660000000 26.0811153083
0.7670000000 29.2262306442
0.7680000000 32.9507976577
0.7690000000 37.3953186286
0.7700000000 42.7219495668
0.7710000000 49.2103873132
0.7720000000 57.1513926793
0.7730000000 66.9432110559
0.7740000000 79.0940538155
0.7750000000 94.1808651716
0.7760000000 112.9517320893
0.7770000000 135.9470310364
0.7780000000 163.2303390886
0.7790000000 193.5926533249
0.7800000000 223.5483217393
0.7810000000 246.8327583239
0.7820000000 256.3954865744
0.7830000000 248.7043621402
0.7840000000 226.5688509546
0.7850000000 196.9761317758
0.7860000000 166.2197745592
0.7870000000 138.3132818670
0.7880000000 114.6983925411
0.7890000000 95.3966791044
0.7900000000 79.8633977815
0.7910000000 67.3920387568
0.7920000000 57.3601205083
0.7930000000 49.2464887722
0.7940000000 42.6324025903
0.7950000000 37.1895279708
0.7960000000 32.6807667522
0.7970000000 28.9105389322
0.7980000000 25.7343252878
0.7990000000 23.0369073386
0.8000000000 20.7243238450
0.8010000000 18.7383370538
0.8020000000 17.0172925137
0.8030000000 15.5178934994
0.8040000000 14.2041986357
0.8050000000 13.0427470254
0.8060000000 12.0193176662
0.8070000000 11.1098173806
0.8080000000 10.2978361412
0.8090000000 9.5706588615
0.8100000000 8.9131535281
0.8110000000 8.3233926201
0.8120000000 7.7896336935
0.8130000000 7.3047315911
0.8140000000 6.8634523748
0.8150000000 6.4605623492
0.8160000000 6.0890287157
0.8170000000 5.7508329170
0.8180000000 5.4396081216
0.8190000000 5.1529491742
0.8200000000 4.8881994833
0.8210000000 4.6408811751
0.8220000000 4.4138448095
0.8230000000 4.2029494569
0.8240000000 4.0066398939
0.8250000000 3.8238052727
0.8260000000 3.6531346701
0.8270000000 3.4918004956
0.8280000000 3.3425496504
0.8290000000 3.2025689572
0.8300000000 3.0712576392
0.8310000000 2.9478544989
0.8320000000 2.8301828389
0.8330000000 2.7208578877
0.8340000000 2.6177851377
0.8350000000 2.5203717800
0.8360000000 2.4283903201
0.8370000000 2.3413760489
0.8380000000 2.2576705464
0.8390000000 2.1796471660
0.8400000000 2.1055497998
